,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3070,600516.SH,20060524,0.34,0.35,0.33,0.33,0.34,-0.010000000000000009,-2.94,24802.0,7371.754
3071,600516.SH,20060523,0.35,0.37,0.34,0.34,0.36,-0.019999999999999962,-5.56,30647.41,9581.786
3072,600516.SH,20060522,0.34,0.36,0.34,0.36,0.34,0.019999999999999962,5.88,36040.4,11118.786
3073,600516.SH,20060519,0.33,0.34,0.33,0.34,0.33,0.010000000000000009,3.03,36312.49,10905.58
3074,600516.SH,20060518,0.33,0.34,0.33,0.33,0.33,0.0,0.0,19842.12,5844.58
3075,600516.SH,20060517,0.33,0.34,0.33,0.33,0.33,0.0,0.0,22598.3,6656.788
3076,600516.SH,20060516,0.34,0.35,0.33,0.33,0.34,-0.010000000000000009,-2.94,48213.55,14484.48
3077,600516.SH,20060515,0.33,0.34,0.33,0.34,0.32,0.020000000000000018,6.25,67674.84,20056.422
3078,600516.SH,20060512,0.33,0.33,0.31,0.32,0.33,-0.010000000000000009,-3.03,38419.6,10680.787
3079,600516.SH,20060511,0.33,0.35,0.32,0.33,0.33,0.0,0.0,34751.38,10114.795
3080,600516.SH,20060510,0.33,0.33,0.32,0.33,0.32,0.010000000000000009,3.13,89274.93,26230.451
3081,600516.SH,20060509,0.3,0.32,0.3,0.32,0.3,0.020000000000000018,6.67,33206.73,9024.859
3082,600516.SH,20060508,0.29,0.3,0.29,0.3,0.29,0.010000000000000009,3.45,26970.56,7020.261
3083,600516.SH,20060428,0.29,0.29,0.29,0.29,0.3,-0.010000000000000009,-3.33,72989.73,18569.068
3084,600516.SH,20060427,0.3,0.3,0.3,0.3,0.32,-0.020000000000000018,-6.25,915.0,244.305
3085,600516.SH,20060426,0.32,0.32,0.32,0.32,0.33,-0.010000000000000009,-3.03,1337.0,375.697
3086,600516.SH,20060424,0.36,0.36,0.33,0.33,0.36,-0.02999999999999997,-8.33,24668.13,7379.174
3087,600516.SH,20060421,0.36,0.36,0.35,0.36,0.36,0.0,0.0,15899.46,4972.187
3088,600516.SH,20060420,0.36,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,15490.54,4954.347
3089,600516.SH,20060419,0.37,0.37,0.36,0.37,0.38,-0.010000000000000009,-2.63,16790.75,5464.905
3090,600516.SH,20060418,0.38,0.38,0.37,0.38,0.38,0.0,0.0,17537.92,5821.748
3091,600516.SH,20060417,0.38,0.39,0.38,0.38,0.38,0.0,0.0,19830.83,6709.947
3092,600516.SH,20060414,0.38,0.39,0.38,0.38,0.38,0.0,0.0,25732.22,8701.552
3093,600516.SH,20060413,0.38,0.4,0.38,0.38,0.37,0.010000000000000009,2.7,64202.28,22247.681
3094,600516.SH,20060412,0.36,0.38,0.36,0.37,0.36,0.010000000000000009,2.78,39846.64,13077.16
3095,600516.SH,20060411,0.35,0.36,0.35,0.36,0.37,-0.010000000000000009,-2.7,25285.89,8015.513
3096,600516.SH,20060410,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,21628.48,6988.881
3097,600516.SH,20060407,0.35,0.37,0.35,0.36,0.35,0.010000000000000009,2.86,22497.92,7147.963
3098,600516.SH,20060406,0.36,0.36,0.35,0.35,0.36,-0.010000000000000009,-2.78,15141.0,4754.633
3099,600516.SH,20060405,0.36,0.36,0.35,0.36,0.35,0.010000000000000009,2.86,14049.77,4421.049
3100,600516.SH,20060404,0.35,0.36,0.35,0.35,0.35,0.0,0.0,14538.18,4553.071
3101,600516.SH,20060403,0.35,0.36,0.35,0.35,0.35,0.0,0.0,16419.59,5092.597
3102,600516.SH,20060331,0.36,0.36,0.35,0.35,0.36,-0.010000000000000009,-2.78,16994.14,5313.601
3103,600516.SH,20060330,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,11545.7,3717.235
3104,600516.SH,20060329,0.37,0.37,0.37,0.37,0.37,0.0,0.0,11367.98,3729.886
3105,600516.SH,20060328,0.37,0.37,0.37,0.37,0.37,0.0,0.0,10227.89,3336.886
3106,600516.SH,20060327,0.37,0.37,0.36,0.37,0.37,0.0,0.0,6742.99,2186.433
3107,600516.SH,20060324,0.38,0.38,0.37,0.37,0.37,0.0,0.0,9010.0,2966.714
3108,600516.SH,20060323,0.37,0.38,0.37,0.37,0.37,0.0,0.0,11879.97,3907.936
3109,600516.SH,20060322,0.37,0.37,0.36,0.37,0.37,0.0,0.0,9664.92,3139.019
3110,600516.SH,20060321,0.37,0.37,0.37,0.37,0.37,0.0,0.0,7356.77,2402.021
3111,600516.SH,20060320,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,7984.42,2577.586
3112,600516.SH,20060317,0.37,0.37,0.36,0.36,0.37,-0.010000000000000009,-2.7,4849.0,1572.486
3113,600516.SH,20060316,0.37,0.37,0.37,0.37,0.37,0.0,0.0,5832.0,1899.811
3114,600516.SH,20060315,0.37,0.37,0.37,0.37,0.37,0.0,0.0,6625.09,2174.668
3115,600516.SH,20060314,0.37,0.37,0.36,0.37,0.37,0.0,0.0,4236.0,1371.614
3116,600516.SH,20060313,0.37,0.37,0.36,0.37,0.37,0.0,0.0,4878.47,1579.703
3117,600516.SH,20060310,0.37,0.37,0.36,0.37,0.37,0.0,0.0,4693.98,1514.613
3118,600516.SH,20060309,0.37,0.37,0.36,0.37,0.37,0.0,0.0,6796.95,2212.756
3119,600516.SH,20060308,0.37,0.37,0.36,0.37,0.37,0.0,0.0,8125.33,2625.821
3120,600516.SH,20060307,0.39,0.39,0.37,0.37,0.39,-0.020000000000000018,-5.13,10238.91,3397.498
3121,600516.SH,20060306,0.39,0.39,0.38,0.39,0.39,0.0,0.0,5647.01,1935.268
3122,600516.SH,20060303,0.39,0.4,0.38,0.39,0.39,0.0,0.0,13223.77,4528.626
3123,600516.SH,20060302,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,16632.44,5878.562
3124,600516.SH,20060301,0.4,0.41,0.4,0.4,0.4,0.0,0.0,17185.92,6092.361
3125,600516.SH,20060228,0.41,0.41,0.39,0.4,0.41,-0.009999999999999953,-2.44,25240.37,8919.414
3126,600516.SH,20060227,0.41,0.41,0.4,0.41,0.4,0.009999999999999953,2.5,86715.19,31009.111
3127,600516.SH,20060224,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,35850.4,12621.263
3128,600516.SH,20060223,0.39,0.39,0.38,0.39,0.39,0.0,0.0,21059.75,7253.419
3129,600516.SH,20060222,0.38,0.39,0.38,0.39,0.38,0.010000000000000009,2.63,28137.44,9590.229
3130,600516.SH,20060221,0.38,0.38,0.36,0.38,0.38,0.0,0.0,24262.57,8064.638
3131,600516.SH,20060220,0.38,0.39,0.37,0.38,0.37,0.010000000000000009,2.7,51098.09,17251.017
3132,600516.SH,20060217,0.37,0.38,0.37,0.37,0.37,0.0,0.0,19947.14,6588.734
3133,600516.SH,20060216,0.37,0.38,0.36,0.37,0.37,0.0,0.0,25373.13,8312.955
3134,600516.SH,20060215,0.37,0.37,0.37,0.37,0.37,0.0,0.0,19626.34,6442.917
3135,600516.SH,20060214,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,24328.21,7930.931
3136,600516.SH,20060213,0.37,0.37,0.35,0.36,0.39,-0.030000000000000027,-7.69,55272.64,17738.425
3137,600516.SH,20060210,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,28681.22,10032.764
3138,600516.SH,20060209,0.39,0.41,0.39,0.4,0.39,0.010000000000000009,2.56,21838.7,7758.81
3139,600516.SH,20060208,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,18399.48,6409.065
3140,600516.SH,20060207,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,17450.5,6097.202
3141,600516.SH,20060206,0.39,0.39,0.38,0.39,0.38,0.010000000000000009,2.63,14240.03,4879.168
3142,600516.SH,20060125,0.41,0.41,0.37,0.38,0.41,-0.02999999999999997,-7.32,28830.4,9943.7
3143,600516.SH,20060124,0.42,0.43,0.41,0.41,0.42,-0.010000000000000009,-2.38,26865.37,9948.019
3144,600516.SH,20060123,0.41,0.42,0.4,0.42,0.41,0.010000000000000009,2.44,35965.77,13307.226
3145,600516.SH,20060120,0.4,0.41,0.4,0.41,0.4,0.009999999999999953,2.5,31094.4,11169.865
3146,600516.SH,20060119,0.4,0.4,0.39,0.4,0.4,0.0,0.0,17680.77,6198.791
3147,600516.SH,20060118,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,13889.9,4841.369
3148,600516.SH,20060117,0.38,0.39,0.38,0.39,0.39,0.0,0.0,7401.06,2538.15
3149,600516.SH,20060116,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,12801.79,4468.948
3150,600516.SH,20060113,0.4,0.4,0.39,0.4,0.4,0.0,0.0,15166.54,5333.808
3151,600516.SH,20060112,0.38,0.41,0.38,0.4,0.39,0.010000000000000009,2.56,29940.92,10529.121
3152,600516.SH,20060111,0.39,0.39,0.38,0.39,0.39,0.0,0.0,16268.18,5562.62
3153,600516.SH,20060110,0.39,0.39,0.38,0.39,0.39,0.0,0.0,15264.98,5228.42
3154,600516.SH,20060109,0.38,0.39,0.38,0.39,0.38,0.010000000000000009,2.63,14867.58,5096.883
3155,600516.SH,20060106,0.38,0.38,0.38,0.38,0.38,0.0,0.0,24259.41,8195.83
3156,600516.SH,20060105,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,18111.47,6044.593
3157,600516.SH,20060104,0.37,0.37,0.37,0.37,0.37,0.0,0.0,11821.77,3900.804
3158,600516.SH,20051230,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,6074.84,2014.021
3159,600516.SH,20051229,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,9868.89,3281.38
3160,600516.SH,20051228,0.37,0.38,0.37,0.37,0.37,0.0,0.0,2873.8,948.613
3161,600516.SH,20051227,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,5617.7,1858.182
3162,600516.SH,20051226,0.38,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,6409.41,2133.08
3163,600516.SH,20051223,0.37,0.37,0.37,0.37,0.37,0.0,0.0,6332.92,2079.419
3164,600516.SH,20051222,0.37,0.37,0.36,0.37,0.37,0.0,0.0,5089.39,1666.417
3165,600516.SH,20051221,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,4800.66,1592.18
3166,600516.SH,20051220,0.38,0.38,0.37,0.38,0.38,0.0,0.0,4870.07,1609.705
3167,600516.SH,20051219,0.37,0.38,0.37,0.38,0.38,0.0,0.0,5537.39,1830.727
3168,600516.SH,20051216,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,5156.5,1703.49
3169,600516.SH,20051215,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,7024.03,2337.849
3170,600516.SH,20051214,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,7727.05,2555.251
3171,600516.SH,20051213,0.38,0.38,0.37,0.37,0.38,-0.010000000000000009,-2.63,7684.0,2529.229
3172,600516.SH,20051212,0.38,0.38,0.37,0.38,0.38,0.0,0.0,12703.88,4213.399
3173,600516.SH,20051209,0.37,0.39,0.37,0.38,0.36,0.020000000000000018,5.56,49116.57,16667.946
3174,600516.SH,20051208,0.36,0.36,0.35,0.36,0.36,0.0,0.0,4099.0,1294.565
3175,600516.SH,20051207,0.35,0.36,0.35,0.36,0.35,0.010000000000000009,2.86,5570.91,1755.811
3176,600516.SH,20051206,0.35,0.36,0.35,0.35,0.35,0.0,0.0,4056.8,1263.935
3177,600516.SH,20051205,0.37,0.37,0.35,0.35,0.37,-0.020000000000000018,-5.41,5161.0,1649.748
3178,600516.SH,20051202,0.37,0.37,0.37,0.37,0.37,0.0,0.0,4982.5,1626.386
3179,600516.SH,20051201,0.37,0.37,0.37,0.37,0.37,0.0,0.0,5888.27,1928.394
3180,600516.SH,20051130,0.37,0.38,0.37,0.37,0.37,0.0,0.0,4057.24,1337.794
3181,600516.SH,20051129,0.39,0.39,0.37,0.37,0.39,-0.020000000000000018,-5.13,9891.0,3294.248
3182,600516.SH,20051128,0.39,0.39,0.38,0.39,0.39,0.0,0.0,5136.41,1765.738
3183,600516.SH,20051125,0.39,0.39,0.38,0.39,0.39,0.0,0.0,4334.0,1477.14
3184,600516.SH,20051124,0.38,0.39,0.38,0.39,0.38,0.010000000000000009,2.63,5432.68,1859.223
3185,600516.SH,20051123,0.38,0.39,0.38,0.38,0.38,0.0,0.0,4448.47,1517.203
3186,600516.SH,20051122,0.4,0.4,0.38,0.38,0.4,-0.020000000000000018,-5.0,9076.73,3129.331
3187,600516.SH,20051121,0.4,0.4,0.4,0.4,0.4,0.0,0.0,7568.93,2673.18
3188,600516.SH,20051118,0.4,0.41,0.39,0.4,0.4,0.0,0.0,20026.77,7090.053
3189,600516.SH,20051117,0.4,0.4,0.39,0.4,0.4,0.0,0.0,25812.58,9086.716
3190,600516.SH,20051116,0.39,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,11063.52,3785.463
3191,600516.SH,20051115,0.38,0.38,0.38,0.38,0.38,0.0,0.0,5130.3,1732.306
3192,600516.SH,20051114,0.37,0.38,0.37,0.38,0.37,0.010000000000000009,2.7,3541.3,1175.198
3193,600516.SH,20051111,0.37,0.38,0.37,0.37,0.37,0.0,0.0,5799.28,1914.35
3194,600516.SH,20051110,0.4,0.41,0.37,0.37,0.4,-0.030000000000000027,-7.5,8575.76,2969.466
3195,600516.SH,20051109,0.4,0.41,0.4,0.4,0.4,0.0,0.0,14926.42,5318.104
3196,600516.SH,20051108,0.4,0.4,0.39,0.4,0.4,0.0,0.0,12083.9,4219.221
3197,600516.SH,20051107,0.41,0.42,0.39,0.4,0.4,0.0,0.0,18184.1,6431.756
3198,600516.SH,20051104,0.38,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,20209.91,6985.096
3199,600516.SH,20051103,0.39,0.39,0.38,0.38,0.39,-0.010000000000000009,-2.56,10354.0,3511.952
3200,600516.SH,20051102,0.38,0.39,0.37,0.39,0.37,0.020000000000000018,5.41,17799.9,6028.788
3201,600516.SH,20051101,0.37,0.38,0.36,0.37,0.37,0.0,0.0,8044.37,2615.305
3202,600516.SH,20051031,0.37,0.37,0.36,0.37,0.37,0.0,0.0,9661.68,3159.098
3203,600516.SH,20051028,0.38,0.39,0.36,0.37,0.38,-0.010000000000000009,-2.63,12294.07,4069.412
3204,600516.SH,20051027,0.39,0.4,0.37,0.38,0.39,-0.010000000000000009,-2.56,10133.42,3458.086
3205,600516.SH,20051026,0.41,0.41,0.39,0.39,0.4,-0.010000000000000009,-2.5,16352.16,5747.095
3206,600516.SH,20051025,0.42,0.42,0.4,0.4,0.42,-0.019999999999999962,-4.76,24028.11,8576.793
3207,600516.SH,20051024,0.43,0.43,0.42,0.42,0.44,-0.020000000000000018,-4.55,27766.31,10434.308
3208,600516.SH,20051021,0.45,0.45,0.44,0.44,0.45,-0.010000000000000009,-2.22,13705.3,5453.295
3209,600516.SH,20051020,0.45,0.45,0.44,0.45,0.46,-0.010000000000000009,-2.17,13511.18,5300.654
3210,600516.SH,20051019,0.46,0.49,0.45,0.46,0.46,0.0,0.0,45014.01,18813.898
3211,600516.SH,20051018,0.44,0.46,0.43,0.46,0.44,0.020000000000000018,4.55,13276.2,5285.176
3212,600516.SH,20051017,0.46,0.46,0.42,0.44,0.45,-0.010000000000000009,-2.22,13560.92,5247.477
3213,600516.SH,20051014,0.46,0.46,0.44,0.45,0.45,0.0,0.0,9384.1,3740.602
3214,600516.SH,20051013,0.45,0.46,0.44,0.45,0.45,0.0,0.0,8498.0,3400.614
3215,600516.SH,20051012,0.45,0.46,0.44,0.45,0.45,0.0,0.0,11413.29,4546.148
3216,600516.SH,20051011,0.43,0.45,0.43,0.45,0.43,0.020000000000000018,4.65,7257.49,2840.887
3217,600516.SH,20051010,0.46,0.46,0.43,0.43,0.46,-0.030000000000000027,-6.52,6673.0,2622.452
3218,600516.SH,20050930,0.45,0.46,0.45,0.46,0.45,0.010000000000000009,2.22,12746.52,5181.391
3219,600516.SH,20050929,0.45,0.45,0.44,0.45,0.44,0.010000000000000009,2.27,10771.7,4291.41
3220,600516.SH,20050928,0.47,0.47,0.44,0.44,0.44,0.0,0.0,10910.74,4337.894
3221,600516.SH,20050927,0.46,0.47,0.44,0.44,0.46,-0.020000000000000018,-4.35,14525.18,5769.062
3222,600516.SH,20050926,0.46,0.46,0.44,0.46,0.46,0.0,0.0,14147.1,5654.483
3223,600516.SH,20050923,0.47,0.48,0.46,0.46,0.47,-0.009999999999999953,-2.13,15406.29,6423.117
3224,600516.SH,20050922,0.5,0.5,0.47,0.47,0.5,-0.030000000000000027,-6.0,42173.0,17977.651
3225,600516.SH,20050921,0.52,0.54,0.5,0.5,0.52,-0.020000000000000018,-3.85,96568.03,44711.173
3226,600516.SH,20050920,0.51,0.52,0.5,0.52,0.5,0.020000000000000018,4.0,63638.51,28990.715
3227,600516.SH,20050919,0.5,0.5,0.49,0.5,0.49,0.010000000000000009,2.04,28485.96,12568.324
3228,600516.SH,20050916,0.49,0.5,0.48,0.49,0.49,0.0,0.0,24984.4,10907.579
3229,600516.SH,20050915,0.49,0.49,0.48,0.49,0.49,0.0,0.0,21673.91,9277.46
3230,600516.SH,20050914,0.49,0.49,0.48,0.49,0.48,0.010000000000000009,2.08,25303.52,10935.631
3231,600516.SH,20050913,0.47,0.48,0.47,0.48,0.48,0.0,0.0,14643.68,6192.403
3232,600516.SH,20050912,0.47,0.48,0.46,0.48,0.47,0.010000000000000009,2.13,8254.9,3459.117
3233,600516.SH,20050909,0.48,0.48,0.47,0.47,0.48,-0.010000000000000009,-2.08,13804.0,5796.13
3234,600516.SH,20050908,0.49,0.5,0.47,0.48,0.49,-0.010000000000000009,-2.04,23305.46,9990.83
3235,600516.SH,20050907,0.48,0.5,0.48,0.49,0.48,0.010000000000000009,2.08,35355.72,15214.991
3236,600516.SH,20050906,0.48,0.51,0.47,0.48,0.47,0.010000000000000009,2.13,54781.64,23647.2
3237,600516.SH,20050905,0.47,0.48,0.47,0.47,0.46,0.009999999999999953,2.17,21292.58,8879.803
3238,600516.SH,20050902,0.48,0.48,0.46,0.46,0.48,-0.019999999999999962,-4.17,44809.99,18732.141
3239,600516.SH,20050901,0.44,0.48,0.44,0.48,0.43,0.04999999999999999,11.63,71131.68,28988.999
3240,600516.SH,20050831,0.42,0.44,0.41,0.43,0.42,0.010000000000000009,2.38,17109.99,6491.44
3241,600516.SH,20050830,0.44,0.44,0.42,0.42,0.43,-0.010000000000000009,-2.33,9956.77,3783.038
3242,600516.SH,20050829,0.43,0.44,0.42,0.43,0.43,0.0,0.0,12507.58,4796.663
3243,600516.SH,20050826,0.42,0.43,0.41,0.43,0.42,0.010000000000000009,2.38,11084.06,4157.117
3244,600516.SH,20050825,0.41,0.43,0.41,0.42,0.41,0.010000000000000009,2.44,11986.35,4449.498
3245,600516.SH,20050824,0.4,0.41,0.4,0.41,0.4,0.009999999999999953,2.5,8442.0,3022.79
3246,600516.SH,20050823,0.41,0.41,0.4,0.4,0.41,-0.009999999999999953,-2.44,5797.2,2075.935
3247,600516.SH,20050822,0.4,0.41,0.4,0.41,0.4,0.009999999999999953,2.5,7674.91,2773.682
3248,600516.SH,20050819,0.42,0.42,0.39,0.4,0.42,-0.019999999999999962,-4.76,14521.63,5189.835
3249,600516.SH,20050818,0.45,0.45,0.42,0.42,0.45,-0.030000000000000027,-6.67,22668.98,8781.813
3250,600516.SH,20050817,0.44,0.45,0.42,0.45,0.44,0.010000000000000009,2.27,22401.5,8638.82
3251,600516.SH,20050816,0.45,0.46,0.43,0.44,0.43,0.010000000000000009,2.33,69897.5,27665.951
3252,600516.SH,20050815,0.42,0.44,0.4,0.43,0.4,0.02999999999999997,7.5,21013.64,7874.697
3253,600516.SH,20050812,0.42,0.42,0.4,0.4,0.42,-0.019999999999999962,-4.76,25027.2,9209.828
3254,600516.SH,20050811,0.41,0.42,0.41,0.42,0.41,0.010000000000000009,2.44,29179.73,10725.797
3255,600516.SH,20050810,0.4,0.42,0.39,0.41,0.4,0.009999999999999953,2.5,29958.59,10727.766
3256,600516.SH,20050809,0.39,0.4,0.38,0.4,0.39,0.010000000000000009,2.56,20375.34,7051.622
3257,600516.SH,20050808,0.39,0.39,0.38,0.39,0.38,0.010000000000000009,2.63,18789.31,6422.15
3258,600516.SH,20050805,0.38,0.39,0.37,0.38,0.38,0.0,0.0,16438.04,5543.565
3259,600516.SH,20050804,0.39,0.39,0.36,0.38,0.39,-0.010000000000000009,-2.56,16910.88,5619.832
3260,600516.SH,20050803,0.39,0.41,0.39,0.39,0.39,0.0,0.0,69654.37,24132.142
3261,600516.SH,20050802,0.37,0.39,0.37,0.39,0.37,0.020000000000000018,5.41,7726.68,2597.441
3262,600516.SH,20050801,0.37,0.37,0.37,0.37,0.37,0.0,0.0,2520.37,820.926
3263,600516.SH,20050729,0.37,0.38,0.37,0.37,0.37,0.0,0.0,4395.0,1452.588
3264,600516.SH,20050728,0.37,0.38,0.36,0.37,0.37,0.0,0.0,5566.15,1830.954
3265,600516.SH,20050727,0.36,0.37,0.36,0.37,0.36,0.010000000000000009,2.78,3193.76,1029.288
3266,600516.SH,20050726,0.36,0.37,0.35,0.36,0.35,0.010000000000000009,2.86,4096.0,1311.12
3267,600516.SH,20050725,0.35,0.35,0.35,0.35,0.35,0.0,0.0,1563.08,486.868
3268,600516.SH,20050722,0.35,0.36,0.35,0.35,0.35,0.0,0.0,5421.57,1705.773
3269,600516.SH,20050721,0.36,0.36,0.34,0.35,0.35,0.0,0.0,2425.0,747.209
3270,600516.SH,20050720,0.35,0.36,0.34,0.35,0.35,0.0,0.0,2353.2,736.868
3271,600516.SH,20050719,0.35,0.36,0.35,0.35,0.35,0.0,0.0,2618.0,814.619
3272,600516.SH,20050718,0.35,0.36,0.35,0.35,0.36,-0.010000000000000009,-2.78,3343.34,1045.822
3273,600516.SH,20050715,0.37,0.39,0.36,0.36,0.37,-0.010000000000000009,-2.7,12933.61,4249.839
3274,600516.SH,20050714,0.34,0.37,0.34,0.37,0.34,0.02999999999999997,8.82,13730.52,4377.133
3275,600516.SH,20050713,0.34,0.34,0.33,0.34,0.35,-0.009999999999999953,-2.86,2687.8,807.369
3276,600516.SH,20050712,0.33,0.35,0.32,0.35,0.34,0.009999999999999953,2.94,3170.81,948.563
3277,600516.SH,20050711,0.33,0.35,0.32,0.34,0.33,0.010000000000000009,3.03,4690.86,1396.138
3278,600516.SH,20050708,0.36,0.36,0.33,0.33,0.36,-0.02999999999999997,-8.33,4495.73,1366.493
3279,600516.SH,20050707,0.35,0.36,0.35,0.36,0.35,0.010000000000000009,2.86,1935.0,604.559
3280,600516.SH,20050706,0.35,0.36,0.34,0.35,0.35,0.0,0.0,3436.5,1065.793
3281,600516.SH,20050705,0.35,0.36,0.35,0.35,0.35,0.0,0.0,3786.53,1192.683
3282,600516.SH,20050704,0.37,0.37,0.34,0.35,0.37,-0.020000000000000018,-5.41,7979.99,2505.811
3283,600516.SH,20050701,0.4,0.4,0.37,0.37,0.39,-0.020000000000000018,-5.13,6939.87,2393.31
3284,600516.SH,20050630,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,5686.0,1997.43
3285,600516.SH,20050629,0.4,0.42,0.39,0.4,0.42,-0.019999999999999962,-4.76,5424.28,1944.821
3286,600516.SH,20050627,0.42,0.43,0.41,0.42,0.41,0.010000000000000009,2.44,10675.43,3983.938
3287,600516.SH,20050624,0.41,0.42,0.41,0.41,0.41,0.0,0.0,4838.87,1761.585
3288,600516.SH,20050623,0.42,0.42,0.41,0.41,0.42,-0.010000000000000009,-2.38,10684.33,3924.659
3289,600516.SH,20050622,0.42,0.42,0.41,0.42,0.42,0.0,0.0,8813.85,3243.888
3290,600516.SH,20050621,0.41,0.43,0.4,0.42,0.41,0.010000000000000009,2.44,30174.42,11004.545
3291,600516.SH,20050620,0.4,0.41,0.38,0.41,0.41,0.0,0.0,13097.3,4633.681
3292,600516.SH,20050617,0.38,0.41,0.38,0.41,0.38,0.02999999999999997,7.89,26619.33,9273.994
3293,600516.SH,20050616,0.39,0.4,0.38,0.38,0.39,-0.010000000000000009,-2.56,6321.49,2160.701
3294,600516.SH,20050615,0.4,0.4,0.39,0.39,0.41,-0.019999999999999962,-4.88,7580.71,2653.055
3295,600516.SH,20050614,0.42,0.43,0.4,0.41,0.42,-0.010000000000000009,-2.38,9203.99,3375.138
3296,600516.SH,20050613,0.41,0.43,0.41,0.42,0.42,0.0,0.0,6821.41,2519.34
3297,600516.SH,20050610,0.43,0.44,0.42,0.42,0.43,-0.010000000000000009,-2.33,11399.73,4315.114
3298,600516.SH,20050609,0.43,0.45,0.42,0.43,0.44,-0.010000000000000009,-2.27,23873.66,9199.732
3299,600516.SH,20050608,0.4,0.44,0.4,0.44,0.4,0.03999999999999998,10.0,29799.76,11142.168
3300,600516.SH,20050607,0.41,0.42,0.4,0.4,0.41,-0.009999999999999953,-2.44,16811.09,6037.733
3301,600516.SH,20050606,0.41,0.41,0.39,0.41,0.4,0.009999999999999953,2.5,18225.03,6497.601
3302,600516.SH,20050603,0.39,0.4,0.38,0.4,0.38,0.020000000000000018,5.26,11798.25,4108.243
3303,600516.SH,20050602,0.38,0.39,0.38,0.38,0.38,0.0,0.0,4096.6,1390.256
3304,600516.SH,20050601,0.38,0.39,0.38,0.38,0.39,-0.010000000000000009,-2.56,3936.35,1330.179
3305,600516.SH,20050531,0.4,0.4,0.38,0.39,0.4,-0.010000000000000009,-2.5,6818.01,2377.796
3306,600516.SH,20050530,0.39,0.4,0.39,0.4,0.39,0.010000000000000009,2.56,8014.74,2836.879
3307,600516.SH,20050527,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,8387.17,2946.239
3308,600516.SH,20050526,0.39,0.4,0.38,0.4,0.39,0.010000000000000009,2.56,9286.26,3222.195
3309,600516.SH,20050525,0.38,0.4,0.38,0.39,0.38,0.010000000000000009,2.63,7947.0,2739.135
3310,600516.SH,20050524,0.37,0.39,0.37,0.38,0.37,0.010000000000000009,2.7,7149.58,2418.359
3311,600516.SH,20050523,0.39,0.39,0.37,0.37,0.39,-0.020000000000000018,-5.13,7338.84,2437.589
3312,600516.SH,20050520,0.4,0.4,0.39,0.39,0.4,-0.010000000000000009,-2.5,7353.29,2576.605
3313,600516.SH,20050519,0.4,0.41,0.39,0.4,0.41,-0.009999999999999953,-2.44,8936.59,3164.242
3314,600516.SH,20050518,0.41,0.41,0.38,0.41,0.41,0.0,0.0,14050.6,4936.67
3315,600516.SH,20050517,0.41,0.41,0.4,0.41,0.41,0.0,0.0,11978.67,4300.271
3316,600516.SH,20050516,0.41,0.42,0.4,0.41,0.41,0.0,0.0,10755.0,3877.981
3317,600516.SH,20050513,0.39,0.41,0.38,0.41,0.39,0.019999999999999962,5.13,17907.1,6376.736
3318,600516.SH,20050512,0.4,0.41,0.38,0.39,0.4,-0.010000000000000009,-2.5,10359.65,3575.611
3319,600516.SH,20050511,0.4,0.42,0.38,0.4,0.39,0.010000000000000009,2.56,34578.64,12364.343
3320,600516.SH,20050510,0.37,0.4,0.36,0.39,0.38,0.010000000000000009,2.63,23251.5,7717.867
3321,600516.SH,20050509,0.4,0.41,0.37,0.38,0.41,-0.02999999999999997,-7.32,14935.17,5239.009
3322,600516.SH,20050429,0.43,0.44,0.41,0.41,0.44,-0.030000000000000027,-6.82,33172.06,12392.234
