,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3722,600690.SH,20030901,0.99,1.0,0.98,0.99,0.99,0.0,0.0,7500.48,6808.132
3723,600690.SH,20030829,0.97,0.99,0.97,0.99,0.98,0.010000000000000009,1.02,5466.92,4890.787
3724,600690.SH,20030828,0.99,0.99,0.98,0.98,0.99,-0.010000000000000009,-1.01,2760.24,2479.263
3725,600690.SH,20030827,0.97,0.99,0.97,0.99,0.97,0.020000000000000018,2.06,4629.39,4151.306
3726,600690.SH,20030826,0.97,0.99,0.97,0.97,0.97,0.0,0.0,5070.08,4515.636
3727,600690.SH,20030825,0.99,0.99,0.97,0.97,1.0,-0.030000000000000027,-3.0,10060.6,9000.676
3728,600690.SH,20030822,0.99,1.0,0.99,1.0,0.99,0.010000000000000009,1.01,4655.65,4239.968
3729,600690.SH,20030821,1.0,1.0,0.99,0.99,0.99,0.0,0.0,3961.24,3580.978
3730,600690.SH,20030820,0.99,1.0,0.99,0.99,0.99,0.0,0.0,6461.84,5835.462
3731,600690.SH,20030819,0.99,1.0,0.99,0.99,0.99,0.0,0.0,4752.23,4307.37
3732,600690.SH,20030818,1.0,1.0,0.99,0.99,1.0,-0.010000000000000009,-1.0,4054.69,3681.485
3733,600690.SH,20030815,0.99,1.01,0.98,1.0,0.99,0.010000000000000009,1.01,10489.91,9548.504
3734,600690.SH,20030814,0.99,1.01,0.99,0.99,0.99,0.0,0.0,7284.23,6626.27
3735,600690.SH,20030813,0.99,1.0,0.99,0.99,0.99,0.0,0.0,7271.21,6581.463
3736,600690.SH,20030812,1.0,1.01,0.98,0.99,1.0,-0.010000000000000009,-1.0,14702.29,13338.443
3737,600690.SH,20030811,1.0,1.01,0.99,1.0,1.0,0.0,0.0,4504.66,4109.112
3738,600690.SH,20030808,1.01,1.01,1.0,1.0,1.01,-0.010000000000000009,-0.99,4022.67,3681.759
3739,600690.SH,20030807,1.01,1.02,1.01,1.01,1.01,0.0,0.0,3002.41,2775.514
3740,600690.SH,20030806,1.01,1.01,1.01,1.01,1.01,0.0,0.0,4269.65,3939.19
3741,600690.SH,20030805,1.01,1.02,1.01,1.01,1.01,0.0,0.0,3441.45,3181.018
3742,600690.SH,20030804,1.0,1.02,1.0,1.01,1.0,0.010000000000000009,1.0,6634.7,6127.59
3743,600690.SH,20030801,0.99,1.01,0.99,1.0,1.0,0.0,0.0,5218.75,4755.76
3744,600690.SH,20030731,1.0,1.0,0.99,1.0,1.0,0.0,0.0,5652.74,5148.919
3745,600690.SH,20030730,1.01,1.02,0.99,1.0,1.01,-0.010000000000000009,-0.99,11378.49,10404.3
3746,600690.SH,20030729,1.02,1.02,1.01,1.01,1.01,0.0,0.0,4282.5,3979.304
3747,600690.SH,20030728,1.01,1.01,1.0,1.01,1.01,0.0,0.0,10056.31,9249.905
3748,600690.SH,20030725,1.03,1.04,1.01,1.01,1.03,-0.020000000000000018,-1.94,12875.27,11976.019
3749,600690.SH,20030724,1.05,1.05,1.03,1.03,1.05,-0.020000000000000018,-1.9,6817.42,6462.259
3750,600690.SH,20030723,1.03,1.05,1.03,1.05,1.03,0.020000000000000018,1.94,18353.67,17505.531
3751,600690.SH,20030722,1.02,1.03,1.02,1.03,1.02,0.010000000000000009,0.98,8563.76,8000.974
3752,600690.SH,20030721,1.03,1.03,1.01,1.02,1.04,-0.020000000000000018,-1.92,11639.19,10841.721
3753,600690.SH,20030718,1.04,1.06,1.03,1.04,1.04,0.0,0.0,16318.32,15530.908
3754,600690.SH,20030717,1.02,1.04,1.02,1.04,1.02,0.020000000000000018,1.96,8551.51,8080.287
3755,600690.SH,20030716,1.03,1.03,1.02,1.02,1.02,0.0,0.0,4905.85,4587.226
3756,600690.SH,20030715,1.03,1.03,1.02,1.02,1.03,-0.010000000000000009,-0.97,6309.6,5905.401
3757,600690.SH,20030714,1.04,1.04,1.03,1.03,1.04,-0.010000000000000009,-0.96,4688.0,4418.228
3758,600690.SH,20030711,1.03,1.04,1.03,1.04,1.03,0.010000000000000009,0.97,7611.29,7216.055
3759,600690.SH,20030710,1.03,1.04,1.02,1.03,1.02,0.010000000000000009,0.98,8575.3,8062.342
3760,600690.SH,20030709,1.03,1.03,1.02,1.02,1.03,-0.010000000000000009,-0.97,8566.48,8286.193
3761,600690.SH,20030708,1.03,1.04,1.03,1.03,1.03,0.0,0.0,9900.14,9625.743
3762,600690.SH,20030707,1.02,1.03,1.01,1.03,1.02,0.010000000000000009,0.98,6852.49,6599.4
3763,600690.SH,20030704,1.0,1.02,1.0,1.02,1.0,0.020000000000000018,2.0,9198.88,8799.146
3764,600690.SH,20030703,1.0,1.01,0.99,1.0,1.0,0.0,0.0,5629.98,5298.985
3765,600690.SH,20030702,1.0,1.0,0.99,1.0,1.0,0.0,0.0,4708.58,4419.216
3766,600690.SH,20030701,0.99,1.01,0.99,1.0,0.99,0.010000000000000009,1.01,3737.97,3526.13
3767,600690.SH,20030630,1.0,1.0,0.99,0.99,1.0,-0.010000000000000009,-1.0,7031.32,6594.43
3768,600690.SH,20030627,1.01,1.01,1.0,1.0,1.01,-0.010000000000000009,-0.99,5649.78,5345.287
3769,600690.SH,20030626,1.0,1.01,0.99,1.01,1.0,0.010000000000000009,1.0,10787.21,10199.108
3770,600690.SH,20030625,1.01,1.02,1.0,1.0,1.01,-0.010000000000000009,-0.99,7224.79,6862.687
3771,600690.SH,20030624,1.02,1.02,1.0,1.01,1.01,0.0,0.0,7008.86,6655.936
3772,600690.SH,20030623,1.03,1.03,1.01,1.01,1.03,-0.020000000000000018,-1.94,12892.27,12317.173
3773,600690.SH,20030620,1.03,1.04,1.02,1.03,1.03,0.0,0.0,10194.12,9882.104
3774,600690.SH,20030619,1.04,1.04,1.02,1.03,1.05,-0.020000000000000018,-1.9,12357.29,12012.759
3775,600690.SH,20030618,1.05,1.07,1.04,1.05,1.06,-0.010000000000000009,-0.94,8132.17,8065.897
3776,600690.SH,20030617,1.06,1.07,1.05,1.06,1.06,0.0,0.0,7231.02,7217.669
3777,600690.SH,20030616,1.06,1.07,1.05,1.06,1.06,0.0,0.0,10415.51,10416.452
3778,600690.SH,20030613,1.04,1.07,1.04,1.06,1.04,0.020000000000000018,1.92,12672.76,12643.17
3779,600690.SH,20030612,1.05,1.06,1.04,1.04,1.05,-0.010000000000000009,-0.95,5472.01,5405.017
3780,600690.SH,20030611,1.03,1.05,1.03,1.05,1.03,0.020000000000000018,1.94,6798.78,6697.758
3781,600690.SH,20030610,1.03,1.04,1.03,1.03,1.03,0.0,0.0,4411.34,4288.817
3782,600690.SH,20030609,1.04,1.04,1.03,1.03,1.04,-0.010000000000000009,-0.96,9226.1,8977.079
3783,600690.SH,20030606,1.05,1.05,1.03,1.04,1.05,-0.010000000000000009,-0.95,10173.73,9969.024
3784,600690.SH,20030605,1.07,1.07,1.05,1.05,1.07,-0.020000000000000018,-1.87,10437.4,10423.426
3785,600690.SH,20030604,1.05,1.07,1.05,1.07,1.05,0.020000000000000018,1.9,14169.79,14124.11
3786,600690.SH,20030603,1.07,1.08,1.05,1.05,1.08,-0.030000000000000027,-2.78,22400.89,22368.202
3787,600690.SH,20030602,1.09,1.09,1.07,1.08,1.09,-0.010000000000000009,-0.92,21051.92,21331.109
3788,600690.SH,20030530,1.09,1.1,1.08,1.09,1.09,0.0,0.0,25594.83,26289.884
3789,600690.SH,20030529,1.07,1.1,1.05,1.09,1.07,0.020000000000000018,1.87,54596.88,55717.298
3790,600690.SH,20030527,1.04,1.07,1.04,1.07,1.04,0.030000000000000027,2.88,40694.09,40703.47
3791,600690.SH,20030526,1.03,1.05,1.03,1.04,1.03,0.010000000000000009,0.97,15418.0,15107.623
3792,600690.SH,20030523,1.02,1.04,1.01,1.03,1.02,0.010000000000000009,0.98,17429.43,16840.078
3793,600690.SH,20030522,1.01,1.03,1.0,1.02,1.02,0.0,0.0,9750.23,9301.604
3794,600690.SH,20030521,1.02,1.02,1.01,1.02,1.02,0.0,0.0,7994.88,7670.881
3795,600690.SH,20030520,1.03,1.04,1.02,1.02,1.03,-0.010000000000000009,-0.97,14399.12,13901.472
3796,600690.SH,20030519,1.03,1.05,1.02,1.03,1.03,0.0,0.0,15197.77,14760.512
3797,600690.SH,20030516,1.04,1.05,1.03,1.03,1.04,-0.010000000000000009,-0.96,15194.32,14777.415
3798,600690.SH,20030515,1.01,1.05,1.0,1.04,1.01,0.030000000000000027,2.97,25454.98,24712.923
3799,600690.SH,20030514,0.99,1.01,0.98,1.01,0.99,0.020000000000000018,2.02,21421.86,20015.14
3800,600690.SH,20030513,1.05,1.05,0.98,0.99,1.05,-0.06000000000000005,-5.71,37430.43,35309.695
3801,600690.SH,20030512,1.05,1.06,1.03,1.05,1.04,0.010000000000000009,0.96,17511.45,17275.511
3802,600690.SH,20030430,1.02,1.04,1.02,1.04,1.02,0.020000000000000018,1.96,17045.21,16644.45
3803,600690.SH,20030429,1.06,1.06,1.02,1.02,1.06,-0.040000000000000036,-3.77,17641.28,17136.142
3804,600690.SH,20030428,1.02,1.06,1.0,1.06,1.03,0.030000000000000027,2.91,22303.05,21479.069
3805,600690.SH,20030425,1.03,1.04,1.02,1.03,1.03,0.0,0.0,14826.53,14362.702
3806,600690.SH,20030424,1.07,1.07,1.03,1.03,1.07,-0.040000000000000036,-3.74,28112.0,27681.576
3807,600690.SH,20030423,1.09,1.1,1.07,1.07,1.09,-0.020000000000000018,-1.83,19317.36,19546.919
3808,600690.SH,20030422,1.09,1.1,1.09,1.09,1.09,0.0,0.0,14052.15,14479.046
3809,600690.SH,20030421,1.14,1.14,1.08,1.09,1.13,-0.039999999999999813,-3.54,30127.68,31071.967
3810,600690.SH,20030418,1.14,1.14,1.12,1.13,1.13,0.0,0.0,26671.47,28382.369
3811,600690.SH,20030417,1.12,1.14,1.12,1.13,1.12,0.009999999999999787,0.89,40686.11,43340.59
3812,600690.SH,20030416,1.17,1.18,1.12,1.12,1.17,-0.04999999999999982,-4.27,64814.71,70485.635
3813,600690.SH,20030415,1.17,1.18,1.15,1.17,1.17,0.0,0.0,57661.27,63452.76
3814,600690.SH,20030414,1.13,1.21,1.13,1.17,1.13,0.040000000000000036,3.54,116176.1,128505.221
3815,600690.SH,20030411,1.11,1.13,1.09,1.13,1.11,0.019999999999999796,1.8,91422.88,96089.668
3816,600690.SH,20030410,1.05,1.11,1.05,1.11,1.04,0.07000000000000006,6.73,93698.18,95705.388
3817,600690.SH,20030409,1.03,1.05,1.02,1.04,1.03,0.010000000000000009,0.97,19876.81,19326.168
3818,600690.SH,20030408,1.04,1.05,1.03,1.03,1.04,-0.010000000000000009,-0.96,14334.23,14042.787
3819,600690.SH,20030407,1.03,1.04,1.03,1.04,1.03,0.010000000000000009,0.97,9417.81,9146.348
3820,600690.SH,20030404,1.03,1.03,1.02,1.03,1.03,0.0,0.0,7729.65,7484.709
3821,600690.SH,20030403,1.05,1.05,1.03,1.03,1.05,-0.020000000000000018,-1.9,8041.74,7865.786
3822,600690.SH,20030402,1.05,1.05,1.04,1.05,1.05,0.0,0.0,9807.35,9649.15
3823,600690.SH,20030401,1.03,1.05,1.03,1.05,1.03,0.020000000000000018,1.94,12142.31,11867.932
3824,600690.SH,20030331,1.02,1.03,1.02,1.03,1.02,0.010000000000000009,0.98,10890.57,10542.739
3825,600690.SH,20030328,1.01,1.03,1.01,1.02,1.02,0.0,0.0,10602.61,10203.182
3826,600690.SH,20030327,0.99,1.03,0.99,1.02,0.99,0.030000000000000027,3.03,7956.19,7532.039
3827,600690.SH,20030326,1.0,1.0,0.99,0.99,1.0,-0.010000000000000009,-1.0,4079.99,3828.425
3828,600690.SH,20030325,1.02,1.02,1.0,1.0,1.01,-0.010000000000000009,-0.99,4148.88,3924.827
3829,600690.SH,20030324,1.01,1.02,1.01,1.01,1.01,0.0,0.0,3793.67,3615.631
3830,600690.SH,20030321,1.0,1.01,0.99,1.01,1.0,0.010000000000000009,1.0,5711.39,5399.445
3831,600690.SH,20030320,1.0,1.01,0.99,1.0,1.01,-0.010000000000000009,-0.99,6038.94,5687.474
3832,600690.SH,20030319,1.01,1.01,1.0,1.01,1.0,0.010000000000000009,1.0,6170.82,5825.34
3833,600690.SH,20030318,1.01,1.03,1.0,1.0,1.01,-0.010000000000000009,-0.99,6935.3,6638.07
3834,600690.SH,20030317,1.01,1.02,1.0,1.01,1.01,0.0,0.0,5896.3,5596.569
3835,600690.SH,20030314,1.01,1.02,1.01,1.01,1.01,0.0,0.0,4459.84,4249.221
3836,600690.SH,20030313,1.02,1.02,1.01,1.01,1.02,-0.010000000000000009,-0.98,6829.61,6506.737
3837,600690.SH,20030312,1.02,1.02,1.01,1.02,1.02,0.0,0.0,6834.04,6531.568
3838,600690.SH,20030311,1.02,1.03,1.01,1.02,1.02,0.0,0.0,7057.92,6778.717
3839,600690.SH,20030310,1.05,1.05,1.02,1.02,1.05,-0.030000000000000027,-2.86,9809.48,9538.305
3840,600690.SH,20030307,1.04,1.06,1.04,1.05,1.05,0.0,0.0,5710.78,5642.493
3841,600690.SH,20030306,1.06,1.07,1.05,1.05,1.07,-0.020000000000000018,-1.87,10658.29,10597.012
3842,600690.SH,20030305,1.08,1.08,1.06,1.07,1.08,-0.010000000000000009,-0.93,6327.44,6354.482
3843,600690.SH,20030304,1.09,1.09,1.07,1.08,1.09,-0.010000000000000009,-0.92,7515.27,7644.54
3844,600690.SH,20030303,1.07,1.09,1.06,1.09,1.06,0.030000000000000027,2.83,19372.96,19677.791
3845,600690.SH,20030228,1.07,1.07,1.06,1.06,1.06,0.0,0.0,6154.83,6158.732
3846,600690.SH,20030227,1.06,1.07,1.06,1.06,1.06,0.0,0.0,7939.16,7965.335
3847,600690.SH,20030226,1.06,1.07,1.05,1.06,1.06,0.0,0.0,4299.93,4289.636
3848,600690.SH,20030225,1.04,1.07,1.04,1.06,1.04,0.020000000000000018,1.92,8538.34,8497.777
3849,600690.SH,20030224,1.05,1.05,1.04,1.04,1.05,-0.010000000000000009,-0.95,6932.45,6828.796
3850,600690.SH,20030221,1.07,1.07,1.04,1.05,1.07,-0.020000000000000018,-1.87,12194.18,12083.205
3851,600690.SH,20030220,1.07,1.08,1.06,1.07,1.06,0.010000000000000009,0.94,10619.73,10761.632
3852,600690.SH,20030219,1.06,1.07,1.06,1.06,1.06,0.0,0.0,6653.5,6657.446
3853,600690.SH,20030218,1.07,1.07,1.06,1.06,1.07,-0.010000000000000009,-0.93,6107.93,6117.145
3854,600690.SH,20030217,1.08,1.09,1.06,1.07,1.08,-0.010000000000000009,-0.93,7869.14,7956.033
3855,600690.SH,20030214,1.06,1.09,1.06,1.08,1.07,0.010000000000000009,0.93,14210.05,14442.403
3856,600690.SH,20030213,1.08,1.08,1.07,1.07,1.08,-0.010000000000000009,-0.93,13893.0,14104.266
3857,600690.SH,20030212,1.07,1.08,1.06,1.08,1.06,0.020000000000000018,1.89,8329.9,8400.921
3858,600690.SH,20030211,1.05,1.06,1.05,1.06,1.05,0.010000000000000009,0.95,4093.5,4070.847
3859,600690.SH,20030210,1.07,1.07,1.05,1.05,1.07,-0.020000000000000018,-1.87,8373.81,8362.513
3860,600690.SH,20030129,1.08,1.08,1.07,1.07,1.08,-0.010000000000000009,-0.93,11375.74,11562.956
3861,600690.SH,20030128,1.08,1.08,1.06,1.08,1.08,0.0,0.0,15357.04,15545.697
3862,600690.SH,20030127,1.08,1.08,1.07,1.08,1.07,0.010000000000000009,0.93,19823.52,20097.373
3863,600690.SH,20030124,1.05,1.07,1.04,1.07,1.05,0.020000000000000018,1.9,15723.9,15694.158
3864,600690.SH,20030123,1.03,1.07,1.03,1.05,1.03,0.020000000000000018,1.94,19068.62,18844.078
3865,600690.SH,20030122,1.04,1.04,1.02,1.03,1.04,-0.010000000000000009,-0.96,11603.04,11278.286
3866,600690.SH,20030121,1.06,1.07,1.04,1.04,1.05,-0.010000000000000009,-0.95,13836.36,13678.445
3867,600690.SH,20030120,1.06,1.06,1.03,1.05,1.07,-0.020000000000000018,-1.87,17739.07,17489.035
3868,600690.SH,20030117,1.09,1.09,1.06,1.07,1.08,-0.010000000000000009,-0.93,24624.98,24950.958
3869,600690.SH,20030116,1.09,1.09,1.07,1.08,1.09,-0.010000000000000009,-0.92,29735.19,30252.81
3870,600690.SH,20030115,1.06,1.1,1.04,1.09,1.06,0.030000000000000027,2.83,63864.58,64840.903
3871,600690.SH,20030114,1.0,1.07,1.0,1.06,1.0,0.06000000000000005,6.0,38380.61,37869.534
3872,600690.SH,20030113,1.0,1.01,1.0,1.0,1.0,0.0,0.0,6787.37,6394.211
3873,600690.SH,20030110,1.0,1.05,1.0,1.0,1.0,0.0,0.0,26163.3,25222.154
3874,600690.SH,20030109,0.99,1.01,0.98,1.0,0.98,0.020000000000000018,2.04,15332.45,14381.849
3875,600690.SH,20030108,0.96,0.99,0.95,0.98,0.96,0.020000000000000018,2.08,8117.7,7411.044
3876,600690.SH,20030107,0.97,0.98,0.96,0.96,0.96,0.0,0.0,4722.47,4300.614
3877,600690.SH,20030106,0.96,0.97,0.95,0.96,0.96,0.0,0.0,6682.01,6039.947
3878,600690.SH,20030103,0.96,0.97,0.95,0.96,0.96,0.0,0.0,6163.35,5566.01
3879,600690.SH,20030102,0.98,0.99,0.96,0.96,0.99,-0.030000000000000027,-3.03,6191.92,5660.272
3880,600690.SH,20021231,0.99,1.0,0.98,0.99,0.99,0.0,0.0,6554.8,6123.823
3881,600690.SH,20021230,1.01,1.01,0.99,0.99,1.01,-0.020000000000000018,-1.98,7828.44,7338.802
3882,600690.SH,20021227,1.01,1.02,1.0,1.01,1.01,0.0,0.0,8729.34,8303.432
3883,600690.SH,20021226,1.04,1.05,1.0,1.01,1.05,-0.040000000000000036,-3.81,10010.19,9705.09
3884,600690.SH,20021225,1.06,1.07,1.05,1.05,1.06,-0.010000000000000009,-0.94,4130.32,4113.753
3885,600690.SH,20021224,1.06,1.07,1.05,1.06,1.06,0.0,0.0,6040.97,6018.199
3886,600690.SH,20021223,1.07,1.08,1.06,1.06,1.06,0.0,0.0,9729.18,9804.556
3887,600690.SH,20021220,1.05,1.07,1.04,1.06,1.05,0.010000000000000009,0.95,11309.43,11305.192
3888,600690.SH,20021219,1.05,1.05,1.04,1.05,1.05,0.0,0.0,3090.69,3055.543
3889,600690.SH,20021218,1.05,1.07,1.05,1.05,1.05,0.0,0.0,5114.34,5092.272
3890,600690.SH,20021217,1.05,1.06,1.05,1.05,1.05,0.0,0.0,3942.16,3908.898
3891,600690.SH,20021216,1.04,1.05,1.04,1.05,1.04,0.010000000000000009,0.96,5111.92,5051.977
3892,600690.SH,20021213,1.03,1.06,1.02,1.04,1.03,0.010000000000000009,0.97,5308.6,5171.972
3893,600690.SH,20021212,1.03,1.04,1.03,1.03,1.03,0.0,0.0,3226.51,3152.666
3894,600690.SH,20021211,1.04,1.04,1.03,1.03,1.04,-0.010000000000000009,-0.96,5948.27,5776.747
3895,600690.SH,20021210,1.05,1.05,1.04,1.04,1.05,-0.010000000000000009,-0.95,4159.25,4094.861
3896,600690.SH,20021209,1.06,1.06,1.05,1.05,1.05,0.0,0.0,3032.76,3002.095
3897,600690.SH,20021206,1.05,1.06,1.05,1.05,1.05,0.0,0.0,3748.11,3719.259
3898,600690.SH,20021205,1.06,1.07,1.04,1.05,1.06,-0.010000000000000009,-0.94,4213.22,4175.885
3899,600690.SH,20021204,1.06,1.07,1.05,1.06,1.06,0.0,0.0,7582.62,7594.316
3900,600690.SH,20021203,1.04,1.06,1.04,1.06,1.04,0.020000000000000018,1.92,6586.0,6532.952
3901,600690.SH,20021202,1.08,1.08,1.04,1.04,1.08,-0.040000000000000036,-3.7,8094.52,8049.072
3902,600690.SH,20021129,1.07,1.09,1.06,1.08,1.07,0.010000000000000009,0.93,16263.92,16586.618
3903,600690.SH,20021128,1.04,1.07,1.03,1.07,1.04,0.030000000000000027,2.88,7496.85,7417.2
3904,600690.SH,20021127,1.04,1.04,1.02,1.04,1.04,0.0,0.0,11411.25,11077.499
3905,600690.SH,20021126,1.07,1.07,1.04,1.04,1.06,-0.020000000000000018,-1.89,7979.56,7929.963
3906,600690.SH,20021125,1.07,1.07,1.06,1.06,1.07,-0.010000000000000009,-0.93,11255.99,11250.641
3907,600690.SH,20021122,1.06,1.08,1.05,1.07,1.06,0.010000000000000009,0.94,10748.88,10800.186
3908,600690.SH,20021121,1.09,1.09,1.06,1.06,1.09,-0.030000000000000027,-2.75,14520.74,14666.076
3909,600690.SH,20021120,1.16,1.16,1.07,1.09,1.15,-0.05999999999999983,-5.22,10961.62,11411.783
3910,600690.SH,20021119,1.14,1.15,1.14,1.15,1.14,0.010000000000000009,0.88,3099.5,3334.148
3911,600690.SH,20021118,1.15,1.15,1.14,1.14,1.14,0.0,0.0,3975.93,4279.551
3912,600690.SH,20021115,1.13,1.16,1.12,1.14,1.13,0.010000000000000009,0.88,11413.52,12346.766
3913,600690.SH,20021114,1.15,1.15,1.13,1.13,1.15,-0.020000000000000018,-1.74,6037.43,6496.721
3914,600690.SH,20021113,1.14,1.15,1.13,1.15,1.14,0.010000000000000009,0.88,8112.98,8720.136
3915,600690.SH,20021112,1.15,1.16,1.13,1.14,1.15,-0.010000000000000009,-0.87,8974.48,9648.679
3916,600690.SH,20021111,1.17,1.18,1.15,1.15,1.17,-0.020000000000000018,-1.71,7411.63,8093.49
3917,600690.SH,20021108,1.21,1.22,1.17,1.17,1.19,-0.020000000000000018,-1.68,11240.4,12564.95
3918,600690.SH,20021107,1.2,1.21,1.19,1.19,1.2,-0.010000000000000009,-0.83,6562.62,7387.532
3919,600690.SH,20021106,1.21,1.21,1.2,1.2,1.21,-0.010000000000000009,-0.83,8923.81,10118.085
3920,600690.SH,20021105,1.21,1.23,1.2,1.21,1.21,0.0,0.0,19142.14,21885.538
3921,600690.SH,20021104,1.2,1.21,1.2,1.21,1.19,0.020000000000000018,1.68,8707.54,9899.66
3922,600690.SH,20021101,1.19,1.2,1.18,1.19,1.2,-0.010000000000000009,-0.83,7558.14,8525.793
3923,600690.SH,20021031,1.2,1.2,1.18,1.2,1.2,0.0,0.0,11083.81,12453.129
3924,600690.SH,20021030,1.17,1.21,1.16,1.2,1.17,0.030000000000000027,2.56,26071.39,29290.052
3925,600690.SH,20021029,1.14,1.17,1.13,1.17,1.14,0.030000000000000027,2.63,7947.8,8630.331
3926,600690.SH,20021028,1.17,1.17,1.14,1.14,1.17,-0.030000000000000027,-2.56,7110.08,7714.129
3927,600690.SH,20021025,1.19,1.19,1.17,1.17,1.17,0.0,0.0,11502.82,12802.322
3928,600690.SH,20021024,1.16,1.18,1.16,1.17,1.16,0.010000000000000009,0.86,7854.29,8630.974
3929,600690.SH,20021023,1.16,1.16,1.15,1.16,1.16,0.0,0.0,5733.52,6252.31
3930,600690.SH,20021022,1.14,1.17,1.14,1.16,1.14,0.020000000000000018,1.75,9325.82,10180.496
3931,600690.SH,20021021,1.14,1.14,1.13,1.14,1.14,0.0,0.0,3918.38,4185.398
3932,600690.SH,20021018,1.12,1.14,1.12,1.14,1.13,0.010000000000000009,0.88,5338.68,5694.753
3933,600690.SH,20021017,1.15,1.16,1.12,1.13,1.14,-0.010000000000000009,-0.88,6586.76,7062.378
3934,600690.SH,20021016,1.13,1.15,1.13,1.14,1.13,0.010000000000000009,0.88,6400.39,6906.563
3935,600690.SH,20021015,1.13,1.14,1.13,1.13,1.13,0.0,0.0,6079.52,6490.936
3936,600690.SH,20021014,1.16,1.16,1.12,1.13,1.16,-0.030000000000000027,-2.59,16616.96,17706.665
3937,600690.SH,20021011,1.17,1.17,1.16,1.16,1.16,0.0,0.0,4218.1,4634.331
3938,600690.SH,20021010,1.16,1.18,1.16,1.16,1.17,-0.010000000000000009,-0.85,5805.04,6395.158
3939,600690.SH,20021009,1.18,1.18,1.16,1.17,1.18,-0.010000000000000009,-0.85,6635.48,7301.364
3940,600690.SH,20021008,1.17,1.19,1.16,1.18,1.18,0.0,0.0,6413.3,7081.125
3941,600690.SH,20020927,1.18,1.18,1.17,1.18,1.17,0.010000000000000009,0.85,6009.52,6664.008
3942,600690.SH,20020926,1.19,1.19,1.17,1.17,1.19,-0.020000000000000018,-1.68,10916.27,12126.432
3943,600690.SH,20020925,1.17,1.23,1.17,1.19,1.17,0.020000000000000018,1.71,23953.51,27250.131
3944,600690.SH,20020924,1.18,1.18,1.17,1.17,1.18,-0.010000000000000009,-0.85,4096.85,4537.299
3945,600690.SH,20020923,1.17,1.18,1.17,1.18,1.17,0.010000000000000009,0.85,4066.87,4508.872
3946,600690.SH,20020920,1.19,1.19,1.17,1.17,1.19,-0.020000000000000018,-1.68,6433.51,7134.924
3947,600690.SH,20020919,1.17,1.19,1.16,1.19,1.17,0.020000000000000018,1.71,9146.81,10100.427
3948,600690.SH,20020918,1.18,1.18,1.17,1.17,1.18,-0.010000000000000009,-0.85,4210.68,4667.495
3949,600690.SH,20020917,1.16,1.19,1.16,1.18,1.16,0.020000000000000018,1.72,8676.15,9583.574
3950,600690.SH,20020916,1.18,1.18,1.16,1.16,1.18,-0.020000000000000018,-1.69,10744.65,11747.026
3951,600690.SH,20020913,1.18,1.18,1.18,1.18,1.18,0.0,0.0,6382.44,7101.696
3952,600690.SH,20020912,1.18,1.19,1.16,1.18,1.18,0.0,0.0,11623.78,12888.935
3953,600690.SH,20020911,1.2,1.2,1.15,1.18,1.2,-0.020000000000000018,-1.67,30141.89,33222.201
3954,600690.SH,20020910,1.23,1.24,1.19,1.2,1.23,-0.030000000000000027,-2.44,23893.25,27077.894
3955,600690.SH,20020909,1.26,1.26,1.23,1.23,1.26,-0.030000000000000027,-2.38,18429.7,21499.62
3956,600690.SH,20020906,1.26,1.26,1.25,1.26,1.26,0.0,0.0,8366.19,9903.325
3957,600690.SH,20020905,1.27,1.27,1.25,1.26,1.27,-0.010000000000000009,-0.79,11083.88,13137.567
3958,600690.SH,20020904,1.27,1.28,1.26,1.27,1.27,0.0,0.0,5439.5,6505.374
3959,600690.SH,20020903,1.27,1.28,1.27,1.27,1.27,0.0,0.0,4417.56,5303.458
3960,600690.SH,20020902,1.27,1.27,1.27,1.27,1.27,0.0,0.0,5227.18,6244.832
3961,600690.SH,20020830,1.27,1.27,1.26,1.27,1.27,0.0,0.0,4815.11,5749.053
3962,600690.SH,20020829,1.28,1.28,1.26,1.27,1.28,-0.010000000000000009,-0.78,9915.56,11855.971
3963,600690.SH,20020828,1.28,1.29,1.27,1.28,1.28,0.0,0.0,8732.79,10526.405
3964,600690.SH,20020827,1.28,1.29,1.27,1.28,1.28,0.0,0.0,8579.66,10346.675
3965,600690.SH,20020826,1.29,1.29,1.27,1.28,1.29,-0.010000000000000009,-0.78,10744.44,12944.075
3966,600690.SH,20020823,1.3,1.31,1.28,1.29,1.31,-0.020000000000000018,-1.53,13864.77,16904.095
3967,600690.SH,20020822,1.29,1.31,1.29,1.31,1.28,0.030000000000000027,2.34,19985.33,24578.275
3968,600690.SH,20020821,1.27,1.28,1.27,1.28,1.27,0.010000000000000009,0.79,12731.15,15363.927
3969,600690.SH,20020820,1.26,1.28,1.25,1.27,1.26,0.010000000000000009,0.79,17807.69,21271.383
3970,600690.SH,20020819,1.27,1.27,1.25,1.26,1.27,-0.010000000000000009,-0.79,11628.47,13849.116
3971,600690.SH,20020816,1.26,1.28,1.26,1.27,1.26,0.010000000000000009,0.79,9278.12,11091.979
3972,600690.SH,20020815,1.27,1.27,1.26,1.26,1.27,-0.010000000000000009,-0.79,8772.92,10427.303
3973,600690.SH,20020814,1.26,1.27,1.26,1.27,1.27,0.0,0.0,9056.51,10794.175
