,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3229,600276.SH,20060313,0.63,0.63,0.62,0.63,0.63,0.0,0.0,5124.2,7141.014
3230,600276.SH,20060310,0.63,0.64,0.62,0.63,0.63,0.0,0.0,1620.56,2258.431
3231,600276.SH,20060309,0.63,0.64,0.62,0.63,0.63,0.0,0.0,4331.02,6047.511
3232,600276.SH,20060308,0.64,0.65,0.63,0.63,0.64,-0.010000000000000009,-1.56,6051.4,8481.732
3233,600276.SH,20060307,0.65,0.66,0.64,0.64,0.66,-0.020000000000000018,-3.03,5250.0,7561.785
3234,600276.SH,20060306,0.65,0.67,0.65,0.66,0.65,0.010000000000000009,1.54,6043.34,8808.307
3235,600276.SH,20060303,0.65,0.66,0.64,0.65,0.65,0.0,0.0,14270.82,20716.168
3236,600276.SH,20060302,0.63,0.66,0.63,0.65,0.63,0.020000000000000018,3.17,24031.99,34809.552
3237,600276.SH,20060301,0.61,0.64,0.61,0.63,0.61,0.020000000000000018,3.28,13368.3,18374.885
3238,600276.SH,20060228,0.6,0.61,0.6,0.61,0.6,0.010000000000000009,1.67,5751.24,7728.937
3239,600276.SH,20060227,0.62,0.62,0.6,0.6,0.62,-0.020000000000000018,-3.23,11750.5,15704.899
3240,600276.SH,20060224,0.61,0.62,0.61,0.62,0.6,0.020000000000000018,3.33,4981.2,6776.208
3241,600276.SH,20060223,0.61,0.62,0.59,0.6,0.61,-0.010000000000000009,-1.64,3685.34,4999.085
3242,600276.SH,20060222,0.61,0.62,0.61,0.61,0.61,0.0,0.0,7366.67,10005.92
3243,600276.SH,20060221,0.6,0.61,0.59,0.61,0.6,0.010000000000000009,1.67,19904.7,26603.171
3244,600276.SH,20060220,0.63,0.63,0.6,0.6,0.63,-0.030000000000000027,-4.76,21061.99,28429.324
3245,600276.SH,20060217,0.64,0.64,0.62,0.63,0.64,-0.010000000000000009,-1.56,13364.1,18699.866
3246,600276.SH,20060216,0.67,0.67,0.63,0.64,0.67,-0.030000000000000027,-4.48,19657.15,27909.893
3247,600276.SH,20060215,0.68,0.68,0.66,0.67,0.67,0.0,0.0,6817.46,10138.248
3248,600276.SH,20060214,0.68,0.7,0.67,0.67,0.68,-0.010000000000000009,-1.47,15946.18,24202.319
3249,600276.SH,20060213,0.66,0.68,0.66,0.68,0.66,0.020000000000000018,3.03,11559.4,17255.288
3250,600276.SH,20060210,0.65,0.66,0.65,0.66,0.65,0.010000000000000009,1.54,2074.0,3032.784
3251,600276.SH,20060209,0.65,0.66,0.65,0.65,0.65,0.0,0.0,12504.69,18071.635
3252,600276.SH,20060208,0.66,0.67,0.64,0.65,0.66,-0.010000000000000009,-1.52,9173.3,13275.865
3253,600276.SH,20060207,0.66,0.67,0.65,0.66,0.66,0.0,0.0,6458.3,9469.189
3254,600276.SH,20060206,0.65,0.68,0.65,0.66,0.65,0.010000000000000009,1.54,5639.78,8369.873
3255,600276.SH,20060125,0.66,0.66,0.65,0.65,0.66,-0.010000000000000009,-1.52,5446.44,7922.341
3256,600276.SH,20060124,0.67,0.68,0.66,0.66,0.67,-0.010000000000000009,-1.49,8160.1,11983.559
3257,600276.SH,20060123,0.68,0.68,0.66,0.67,0.68,-0.010000000000000009,-1.47,1553.3,2303.578
3258,600276.SH,20060120,0.67,0.68,0.66,0.68,0.68,0.0,0.0,9436.95,14088.561
3259,600276.SH,20060119,0.68,0.7,0.67,0.68,0.68,0.0,0.0,12428.64,18796.394
3260,600276.SH,20060118,0.68,0.68,0.67,0.68,0.68,0.0,0.0,5718.03,8593.439
3261,600276.SH,20060117,0.66,0.68,0.66,0.68,0.66,0.020000000000000018,3.03,9656.54,14275.085
3262,600276.SH,20060116,0.67,0.67,0.65,0.66,0.67,-0.010000000000000009,-1.49,8267.51,12163.294
3263,600276.SH,20060113,0.66,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,7733.69,11497.47
3264,600276.SH,20060112,0.63,0.67,0.63,0.66,0.63,0.030000000000000027,4.76,27548.09,39953.772
3265,600276.SH,20060111,0.65,0.65,0.63,0.63,0.65,-0.020000000000000018,-3.08,31164.59,43815.25
3266,600276.SH,20060110,0.64,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,8819.1,12460.217
3267,600276.SH,20060109,0.64,0.65,0.63,0.64,0.64,0.0,0.0,14600.27,20513.763
3268,600276.SH,20060106,0.67,0.67,0.6,0.64,0.66,-0.020000000000000018,-3.03,7534.18,10769.919
3269,600276.SH,20060105,0.67,0.67,0.66,0.66,0.67,-0.010000000000000009,-1.49,4832.9,7086.298
3270,600276.SH,20060104,0.67,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,3347.93,5013.967
3271,600276.SH,20051230,0.68,0.68,0.66,0.66,0.68,-0.020000000000000018,-2.94,2963.1,4405.146
3272,600276.SH,20051229,0.67,0.68,0.67,0.68,0.67,0.010000000000000009,1.49,5171.92,7752.221
3273,600276.SH,20051228,0.65,0.68,0.65,0.67,0.66,0.010000000000000009,1.52,1293.31,1907.665
3274,600276.SH,20051227,0.66,0.66,0.65,0.66,0.66,0.0,0.0,412.99,601.384
3275,600276.SH,20051226,0.65,0.66,0.65,0.66,0.66,0.0,0.0,532.44,778.818
3276,600276.SH,20051223,0.65,0.66,0.65,0.66,0.65,0.010000000000000009,1.54,1913.4,2794.059
3277,600276.SH,20051222,0.63,0.67,0.62,0.65,0.63,0.020000000000000018,3.17,5191.99,7541.32
3278,600276.SH,20051221,0.62,0.63,0.62,0.63,0.62,0.010000000000000009,1.61,6090.85,8515.728
3279,600276.SH,20051220,0.63,0.63,0.62,0.62,0.63,-0.010000000000000009,-1.59,3461.65,4770.017
3280,600276.SH,20051219,0.63,0.64,0.62,0.63,0.63,0.0,0.0,2355.2,3294.694
3281,600276.SH,20051216,0.63,0.64,0.63,0.63,0.63,0.0,0.0,14668.99,20581.708
3282,600276.SH,20051215,0.61,0.63,0.61,0.63,0.63,0.0,0.0,2616.36,3615.051
3283,600276.SH,20051214,0.61,0.63,0.61,0.63,0.61,0.020000000000000018,3.28,16441.47,22489.353
3284,600276.SH,20051213,0.61,0.61,0.61,0.61,0.62,-0.010000000000000009,-1.61,3680.76,4972.315
3285,600276.SH,20051212,0.61,0.62,0.6,0.62,0.61,0.010000000000000009,1.64,4560.08,6151.771
3286,600276.SH,20051209,0.59,0.62,0.59,0.61,0.59,0.020000000000000018,3.39,3532.43,4798.817
3287,600276.SH,20051208,0.6,0.6,0.59,0.59,0.6,-0.010000000000000009,-1.67,1549.42,2049.144
3288,600276.SH,20051207,0.62,0.62,0.59,0.6,0.6,0.0,0.0,1122.12,1486.378
3289,600276.SH,20051206,0.63,0.63,0.6,0.6,0.63,-0.030000000000000027,-4.76,16796.01,22411.048
3290,600276.SH,20051205,0.64,0.64,0.63,0.63,0.65,-0.020000000000000018,-3.08,3179.19,4457.998
3291,600276.SH,20051202,0.63,0.65,0.63,0.65,0.65,0.0,0.0,4239.88,6049.786
3292,600276.SH,20051201,0.65,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,3539.59,5026.264
3293,600276.SH,20051130,0.65,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,2029.76,2881.58
3294,600276.SH,20051129,0.65,0.65,0.65,0.65,0.65,0.0,0.0,1126.0,1619.583
3295,600276.SH,20051128,0.65,0.65,0.64,0.65,0.66,-0.010000000000000009,-1.52,1199.61,1729.852
3296,600276.SH,20051125,0.65,0.67,0.65,0.66,0.67,-0.010000000000000009,-1.49,5193.0,7540.062
3297,600276.SH,20051124,0.65,0.67,0.65,0.67,0.67,0.0,0.0,2204.0,3201.986
3298,600276.SH,20051123,0.65,0.67,0.65,0.67,0.66,0.010000000000000009,1.52,5138.77,7508.534
3299,600276.SH,20051122,0.66,0.66,0.65,0.66,0.66,0.0,0.0,1286.79,1877.014
3300,600276.SH,20051121,0.67,0.67,0.66,0.66,0.67,-0.010000000000000009,-1.49,1563.0,2300.763
3301,600276.SH,20051118,0.66,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,8359.88,12251.635
3302,600276.SH,20051117,0.61,0.67,0.61,0.66,0.67,-0.010000000000000009,-1.49,1561.49,2251.293
3303,600276.SH,20051116,0.65,0.67,0.65,0.67,0.66,0.010000000000000009,1.52,654.19,960.783
3304,600276.SH,20051115,0.67,0.67,0.65,0.66,0.67,-0.010000000000000009,-1.49,3682.14,5343.586
3305,600276.SH,20051114,0.66,0.67,0.65,0.67,0.67,0.0,0.0,964.0,1414.437
3306,600276.SH,20051111,0.66,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,1796.48,2655.229
3307,600276.SH,20051110,0.66,0.67,0.64,0.66,0.66,0.0,0.0,2933.53,4295.599
3308,600276.SH,20051109,0.65,0.67,0.64,0.66,0.65,0.010000000000000009,1.54,2875.08,4152.925
3309,600276.SH,20051108,0.64,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,1274.04,1805.594
3310,600276.SH,20051107,0.65,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,3236.1,4626.068
3311,600276.SH,20051104,0.63,0.65,0.63,0.65,0.64,0.010000000000000009,1.56,1828.16,2608.303
3312,600276.SH,20051103,0.66,0.66,0.64,0.64,0.66,-0.020000000000000018,-3.03,7102.99,10169.343
3313,600276.SH,20051102,0.68,0.69,0.65,0.66,0.68,-0.020000000000000018,-2.94,4024.44,5921.113
3314,600276.SH,20051101,0.69,0.69,0.68,0.68,0.69,-0.009999999999999898,-1.45,327.7,495.535
3315,600276.SH,20051031,0.69,0.7,0.69,0.69,0.69,0.0,0.0,2011.6,3100.501
3316,600276.SH,20051028,0.7,0.7,0.69,0.69,0.7,-0.010000000000000009,-1.43,1781.09,2739.99
3317,600276.SH,20051027,0.69,0.7,0.68,0.7,0.7,0.0,0.0,4842.86,7415.008
3318,600276.SH,20051026,0.7,0.7,0.69,0.7,0.7,0.0,0.0,4464.07,6850.067
3319,600276.SH,20051025,0.7,0.7,0.69,0.7,0.7,0.0,0.0,488.93,758.428
3320,600276.SH,20051024,0.71,0.71,0.7,0.7,0.71,-0.010000000000000009,-1.41,1075.3,1667.04
3321,600276.SH,20051021,0.71,0.71,0.7,0.71,0.71,0.0,0.0,6172.84,9687.19
3322,600276.SH,20051020,0.69,0.72,0.69,0.71,0.69,0.020000000000000018,2.9,8380.07,12937.02
3323,600276.SH,20051019,0.7,0.71,0.69,0.69,0.71,-0.020000000000000018,-2.82,3693.0,5684.732
3324,600276.SH,20051018,0.7,0.71,0.7,0.71,0.71,0.0,0.0,538.59,840.949
3325,600276.SH,20051017,0.7,0.71,0.69,0.71,0.71,0.0,0.0,10611.47,16443.813
3326,600276.SH,20051014,0.7,0.71,0.7,0.71,0.71,0.0,0.0,760.78,1198.805
3327,600276.SH,20051013,0.71,0.71,0.7,0.71,0.71,0.0,0.0,2277.67,3580.456
3328,600276.SH,20051012,0.72,0.72,0.69,0.71,0.72,-0.010000000000000009,-1.39,10163.1,15715.318
3329,600276.SH,20051011,0.7,0.72,0.69,0.72,0.7,0.020000000000000018,2.86,4318.4,6705.287
3330,600276.SH,20051010,0.72,0.72,0.7,0.7,0.71,-0.010000000000000009,-1.41,3002.2,4683.407
3331,600276.SH,20050930,0.72,0.72,0.71,0.71,0.72,-0.010000000000000009,-1.39,3928.08,6256.073
3332,600276.SH,20050929,0.69,0.72,0.68,0.72,0.69,0.030000000000000027,4.35,9195.3,13997.799
3333,600276.SH,20050928,0.71,0.72,0.69,0.69,0.72,-0.030000000000000027,-4.17,6025.0,9321.849
3334,600276.SH,20050927,0.72,0.72,0.7,0.72,0.72,0.0,0.0,5155.2,8088.534
3335,600276.SH,20050926,0.69,0.72,0.69,0.72,0.71,0.010000000000000009,1.41,1255.31,1967.505
3336,600276.SH,20050923,0.7,0.71,0.69,0.71,0.7,0.010000000000000009,1.43,2203.94,3411.241
3337,600276.SH,20050922,0.69,0.7,0.69,0.7,0.69,0.010000000000000009,1.45,2660.85,4096.487
3338,600276.SH,20050921,0.7,0.7,0.69,0.69,0.7,-0.010000000000000009,-1.43,12548.78,19326.822
3339,600276.SH,20050920,0.71,0.72,0.69,0.7,0.72,-0.020000000000000018,-2.78,3323.06,5218.84
3340,600276.SH,20050919,0.72,0.73,0.72,0.72,0.73,-0.010000000000000009,-1.37,4813.65,7697.971
3341,600276.SH,20050916,0.73,0.73,0.72,0.73,0.73,0.0,0.0,4038.06,6474.942
3342,600276.SH,20050915,0.73,0.73,0.71,0.73,0.73,0.0,0.0,4356.61,7035.094
3343,600276.SH,20050914,0.73,0.73,0.71,0.73,0.73,0.0,0.0,7206.54,11599.85
3344,600276.SH,20050913,0.7,0.73,0.7,0.73,0.71,0.020000000000000018,2.82,3398.02,5441.932
3345,600276.SH,20050912,0.7,0.71,0.7,0.71,0.71,0.0,0.0,1811.41,2856.555
3346,600276.SH,20050909,0.71,0.71,0.69,0.71,0.71,0.0,0.0,2084.47,3271.609
3347,600276.SH,20050908,0.73,0.73,0.7,0.71,0.73,-0.020000000000000018,-2.74,7173.12,11355.255
3348,600276.SH,20050907,0.71,0.73,0.71,0.73,0.71,0.020000000000000018,2.82,4738.08,7545.273
3349,600276.SH,20050906,0.71,0.72,0.71,0.71,0.71,0.0,0.0,3474.63,5493.46
3350,600276.SH,20050905,0.69,0.72,0.69,0.71,0.69,0.020000000000000018,2.9,12743.46,20225.009
3351,600276.SH,20050902,0.67,0.7,0.66,0.69,0.68,0.009999999999999898,1.47,4641.2,7101.832
3352,600276.SH,20050901,0.67,0.68,0.66,0.68,0.67,0.010000000000000009,1.49,3679.86,5493.91
3353,600276.SH,20050831,0.66,0.67,0.65,0.67,0.67,0.0,0.0,1718.22,2531.34
3354,600276.SH,20050830,0.66,0.67,0.65,0.67,0.66,0.010000000000000009,1.52,1328.22,1941.328
3355,600276.SH,20050829,0.67,0.68,0.66,0.66,0.67,-0.010000000000000009,-1.49,1655.92,2432.5
3356,600276.SH,20050826,0.69,0.69,0.67,0.67,0.68,-0.010000000000000009,-1.47,12081.63,18267.25
3357,600276.SH,20050825,0.64,0.69,0.64,0.68,0.64,0.040000000000000036,6.25,11481.97,16874.743
3358,600276.SH,20050824,0.62,0.64,0.62,0.64,0.63,0.010000000000000009,1.59,3606.21,5091.82
3359,600276.SH,20050823,0.64,0.64,0.63,0.63,0.64,-0.010000000000000009,-1.56,1346.22,1884.941
3360,600276.SH,20050822,0.62,0.64,0.62,0.64,0.63,0.010000000000000009,1.59,1338.63,1884.588
3361,600276.SH,20050819,0.63,0.63,0.61,0.63,0.63,0.0,0.0,3373.34,4629.323
3362,600276.SH,20050818,0.64,0.64,0.63,0.63,0.64,-0.010000000000000009,-1.56,2589.72,3639.86
3363,600276.SH,20050817,0.64,0.64,0.63,0.64,0.64,0.0,0.0,2004.56,2838.224
3364,600276.SH,20050816,0.64,0.64,0.63,0.64,0.63,0.010000000000000009,1.59,1833.0,2580.886
3365,600276.SH,20050815,0.63,0.63,0.62,0.63,0.63,0.0,0.0,7584.86,10575.166
3366,600276.SH,20050812,0.64,0.64,0.63,0.63,0.64,-0.010000000000000009,-1.56,8013.0,11288.058
3367,600276.SH,20050811,0.64,0.65,0.63,0.64,0.64,0.0,0.0,7411.3,10493.094
3368,600276.SH,20050810,0.65,0.65,0.63,0.64,0.65,-0.010000000000000009,-1.54,3448.05,4868.26
3369,600276.SH,20050809,0.66,0.66,0.64,0.65,0.65,0.0,0.0,10011.21,14506.609
3370,600276.SH,20050808,0.66,0.67,0.64,0.65,0.65,0.0,0.0,6342.12,9171.112
3371,600276.SH,20050805,0.64,0.65,0.64,0.65,0.64,0.010000000000000009,1.56,9708.08,13986.979
3372,600276.SH,20050804,0.62,0.64,0.62,0.64,0.62,0.020000000000000018,3.23,1322.37,1843.935
3373,600276.SH,20050803,0.62,0.63,0.62,0.62,0.62,0.0,0.0,1538.48,2124.741
3374,600276.SH,20050802,0.62,0.62,0.62,0.62,0.62,0.0,0.0,1232.45,1688.161
3375,600276.SH,20050801,0.61,0.62,0.6,0.62,0.61,0.010000000000000009,1.64,2602.96,3501.697
3376,600276.SH,20050729,0.61,0.61,0.6,0.61,0.61,0.0,0.0,830.62,1117.107
3377,600276.SH,20050728,0.62,0.62,0.61,0.61,0.62,-0.010000000000000009,-1.61,1590.53,2163.61
3378,600276.SH,20050727,0.62,0.62,0.61,0.62,0.62,0.0,0.0,992.8,1361.952
3379,600276.SH,20050726,0.61,0.62,0.61,0.62,0.61,0.010000000000000009,1.64,1556.8,2129.184
3380,600276.SH,20050725,0.6,0.62,0.6,0.61,0.6,0.010000000000000009,1.67,2371.0,3182.291
3381,600276.SH,20050722,0.59,0.61,0.59,0.6,0.59,0.010000000000000009,1.69,4168.81,5495.669
3382,600276.SH,20050721,0.58,0.59,0.57,0.59,0.58,0.010000000000000009,1.72,2056.99,2655.292
3383,600276.SH,20050720,0.57,0.58,0.56,0.58,0.58,0.0,0.0,736.7,938.751
3384,600276.SH,20050719,0.57,0.58,0.57,0.58,0.58,0.0,0.0,730.8,929.375
3385,600276.SH,20050718,0.57,0.58,0.57,0.58,0.58,0.0,0.0,211.24,270.02
3386,600276.SH,20050715,0.58,0.58,0.57,0.58,0.58,0.0,0.0,638.2,816.371
3387,600276.SH,20050714,0.57,0.58,0.57,0.58,0.57,0.010000000000000009,1.75,2724.0,3492.485
3388,600276.SH,20050713,0.58,0.58,0.57,0.57,0.58,-0.010000000000000009,-1.72,1255.57,1603.181
3389,600276.SH,20050712,0.56,0.58,0.56,0.58,0.57,0.010000000000000009,1.75,2142.65,2697.587
3390,600276.SH,20050711,0.56,0.58,0.55,0.57,0.57,0.0,0.0,480.1,603.41
3391,600276.SH,20050708,0.55,0.57,0.55,0.57,0.57,0.0,0.0,844.36,1057.199
3392,600276.SH,20050707,0.56,0.57,0.55,0.57,0.56,0.009999999999999898,1.79,462.0,572.782
3393,600276.SH,20050706,0.57,0.58,0.55,0.56,0.58,-0.019999999999999907,-3.45,2722.65,3394.826
3394,600276.SH,20050705,0.57,0.58,0.57,0.58,0.58,0.0,0.0,864.16,1098.422
3395,600276.SH,20050704,0.57,0.58,0.57,0.58,0.57,0.010000000000000009,1.75,1541.0,1954.165
3396,600276.SH,20050701,0.57,0.58,0.56,0.57,0.59,-0.020000000000000018,-3.39,6901.91,8648.734
3397,600276.SH,20050630,0.58,0.59,0.56,0.59,0.6,-0.010000000000000009,-1.67,4697.38,5961.998
3398,600276.SH,20050629,0.59,0.6,0.59,0.6,0.6,0.0,0.0,1494.77,1968.241
3399,600276.SH,20050628,0.59,0.6,0.58,0.6,0.59,0.010000000000000009,1.69,2686.78,3513.652
3400,600276.SH,20050627,0.57,0.59,0.57,0.59,0.56,0.029999999999999916,5.36,5417.3,7029.98
3401,600276.SH,20050624,0.57,0.57,0.54,0.56,0.56,0.0,0.0,1530.84,1888.16
3402,600276.SH,20050623,0.55,0.57,0.54,0.56,0.55,0.010000000000000009,1.82,5596.84,6920.021
3403,600276.SH,20050622,0.57,0.57,0.53,0.55,0.56,-0.010000000000000009,-1.79,10186.2,12144.838
3404,600276.SH,20050621,0.57,0.58,0.56,0.56,0.57,-0.009999999999999898,-1.75,1663.5,2101.201
3405,600276.SH,20050620,0.54,0.58,0.54,0.57,0.54,0.029999999999999916,5.56,5048.08,6379.726
3406,600276.SH,20050617,0.55,0.55,0.53,0.54,0.55,-0.010000000000000009,-1.82,7009.59,8327.85
3407,600276.SH,20050616,0.54,0.55,0.53,0.55,0.54,0.010000000000000009,1.85,8990.73,10644.647
3408,600276.SH,20050615,0.54,0.54,0.54,0.54,0.54,0.0,0.0,2831.52,3454.997
3409,600276.SH,20050614,0.54,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,2442.62,3017.745
3410,600276.SH,20050613,0.56,0.56,0.54,0.55,0.56,-0.010000000000000009,-1.79,1477.04,1821.097
3411,600276.SH,20050610,0.58,0.58,0.56,0.56,0.58,-0.019999999999999907,-3.45,2005.0,2557.695
3412,600276.SH,20050609,0.59,0.6,0.57,0.58,0.6,-0.020000000000000018,-3.33,6561.28,8694.274
3413,600276.SH,20050608,0.61,0.61,0.56,0.6,0.56,0.039999999999999925,7.14,12547.7,16710.616
3414,600276.SH,20050607,0.57,0.58,0.56,0.56,0.57,-0.009999999999999898,-1.75,8101.05,10420.641
3415,600276.SH,20050606,0.54,0.57,0.54,0.57,0.55,0.019999999999999907,3.64,2318.5,2886.302
3416,600276.SH,20050603,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,3337.21,4075.628
3417,600276.SH,20050602,0.55,0.55,0.54,0.54,0.56,-0.020000000000000018,-3.57,4164.24,5095.727
3418,600276.SH,20050601,0.55,0.56,0.54,0.56,0.56,0.0,0.0,2078.92,2600.708
3419,600276.SH,20050531,0.55,0.56,0.54,0.56,0.55,0.010000000000000009,1.82,1928.74,2405.06
3420,600276.SH,20050530,0.54,0.55,0.51,0.55,0.54,0.010000000000000009,1.85,16626.61,20032.75
3421,600276.SH,20050527,0.53,0.55,0.52,0.54,0.54,0.0,0.0,5485.78,6670.01
3422,600276.SH,20050526,0.59,0.59,0.54,0.54,0.59,-0.04999999999999993,-8.47,19427.44,24504.815
3423,600276.SH,20050525,0.6,0.61,0.59,0.59,0.62,-0.030000000000000027,-4.84,16187.31,21899.848
3424,600276.SH,20050524,0.64,0.65,0.62,0.62,0.65,-0.030000000000000027,-4.62,8406.73,11817.881
3425,600276.SH,20050523,0.65,0.65,0.64,0.65,0.66,-0.010000000000000009,-1.52,1371.0,1999.638
3426,600276.SH,20050520,0.64,0.66,0.64,0.66,0.65,0.010000000000000009,1.54,1116.8,1644.57
3427,600276.SH,20050519,0.66,0.66,0.64,0.65,0.66,-0.010000000000000009,-1.52,3249.4,4706.39
3428,600276.SH,20050518,0.66,0.66,0.64,0.66,0.66,0.0,0.0,3218.32,4773.812
3429,600276.SH,20050517,0.63,0.66,0.63,0.66,0.64,0.020000000000000018,3.13,1015.47,1500.657
3430,600276.SH,20050516,0.64,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,4321.76,6286.736
3431,600276.SH,20050513,0.65,0.65,0.62,0.65,0.65,0.0,0.0,2770.91,4043.707
3432,600276.SH,20050512,0.64,0.66,0.6,0.65,0.64,0.010000000000000009,1.56,7867.04,11336.728
3433,600276.SH,20050511,0.68,0.68,0.63,0.64,0.68,-0.040000000000000036,-5.88,15385.97,22455.602
3434,600276.SH,20050510,0.69,0.7,0.66,0.68,0.69,-0.009999999999999898,-1.45,5628.39,8548.903
3435,600276.SH,20050509,0.7,0.7,0.68,0.69,0.69,0.0,0.0,2929.1,4557.449
3436,600276.SH,20050429,0.71,0.71,0.69,0.69,0.71,-0.020000000000000018,-2.82,3016.0,4797.177
3437,600276.SH,20050428,0.7,0.71,0.7,0.71,0.7,0.010000000000000009,1.43,5191.99,8238.547
3438,600276.SH,20050427,0.71,0.71,0.7,0.7,0.71,-0.010000000000000009,-1.41,7778.02,12364.517
3439,600276.SH,20050426,0.69,0.71,0.68,0.71,0.69,0.020000000000000018,2.9,9683.05,15292.812
3440,600276.SH,20050425,0.67,0.69,0.66,0.69,0.67,0.019999999999999907,2.99,8918.14,13856.99
3441,600276.SH,20050422,0.69,0.69,0.67,0.67,0.68,-0.010000000000000009,-1.47,2593.0,3959.21
3442,600276.SH,20050421,0.66,0.68,0.66,0.68,0.66,0.020000000000000018,3.03,5325.54,8162.862
3443,600276.SH,20050420,0.64,0.66,0.64,0.66,0.65,0.010000000000000009,1.54,2327.72,3401.135
3444,600276.SH,20050419,0.66,0.67,0.65,0.65,0.66,-0.010000000000000009,-1.52,4565.99,6748.587
3445,600276.SH,20050418,0.66,0.67,0.66,0.66,0.67,-0.010000000000000009,-1.49,2393.98,3582.395
3446,600276.SH,20050415,0.68,0.68,0.66,0.67,0.68,-0.010000000000000009,-1.47,2215.57,3364.213
3447,600276.SH,20050414,0.67,0.69,0.66,0.68,0.67,0.010000000000000009,1.49,2892.66,4426.424
3448,600276.SH,20050413,0.67,0.7,0.67,0.67,0.68,-0.010000000000000009,-1.47,4154.95,6436.159
3449,600276.SH,20050412,0.66,0.68,0.66,0.68,0.67,0.010000000000000009,1.49,3629.89,5535.39
3450,600276.SH,20050411,0.68,0.69,0.66,0.67,0.67,0.0,0.0,3655.98,5593.153
3451,600276.SH,20050408,0.66,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,4721.18,7104.919
3452,600276.SH,20050407,0.68,0.7,0.66,0.66,0.69,-0.029999999999999916,-4.35,8833.68,13635.189
3453,600276.SH,20050406,0.67,0.69,0.66,0.69,0.67,0.019999999999999907,2.99,9286.16,14241.95
3454,600276.SH,20050405,0.66,0.68,0.66,0.67,0.67,0.0,0.0,12460.91,18750.644
3455,600276.SH,20050404,0.64,0.68,0.64,0.67,0.65,0.020000000000000018,3.08,23740.92,35680.094
3456,600276.SH,20050401,0.62,0.66,0.62,0.65,0.62,0.030000000000000027,4.84,8725.12,12638.943
3457,600276.SH,20050331,0.61,0.64,0.6,0.62,0.61,0.010000000000000009,1.64,4708.02,6577.234
3458,600276.SH,20050330,0.61,0.61,0.59,0.61,0.61,0.0,0.0,6182.41,8404.811
3459,600276.SH,20050329,0.62,0.64,0.61,0.61,0.62,-0.010000000000000009,-1.61,2949.63,4166.272
3460,600276.SH,20050328,0.6,0.62,0.6,0.62,0.61,0.010000000000000009,1.64,3764.85,5173.835
3461,600276.SH,20050325,0.6,0.62,0.6,0.61,0.61,0.0,0.0,2764.78,3799.426
3462,600276.SH,20050324,0.63,0.63,0.61,0.61,0.63,-0.020000000000000018,-3.17,7097.88,9786.275
3463,600276.SH,20050323,0.63,0.65,0.62,0.63,0.63,0.0,0.0,10914.38,15666.025
3464,600276.SH,20050322,0.62,0.64,0.61,0.63,0.62,0.010000000000000009,1.61,7723.51,10835.79
3465,600276.SH,20050321,0.59,0.63,0.59,0.62,0.6,0.020000000000000018,3.33,9203.65,12602.214
3466,600276.SH,20050318,0.63,0.63,0.6,0.6,0.63,-0.030000000000000027,-4.76,5908.7,8137.425
3467,600276.SH,20050317,0.61,0.64,0.61,0.63,0.61,0.020000000000000018,3.28,3586.36,5072.776
3468,600276.SH,20050316,0.62,0.63,0.6,0.61,0.63,-0.020000000000000018,-3.17,3513.57,4885.874
3469,600276.SH,20050315,0.64,0.64,0.63,0.63,0.64,-0.010000000000000009,-1.56,12102.85,17254.612
3470,600276.SH,20050314,0.61,0.66,0.61,0.64,0.61,0.030000000000000027,4.92,30431.61,43703.308
3471,600276.SH,20050311,0.59,0.62,0.58,0.61,0.59,0.020000000000000018,3.39,10116.59,13768.236
3472,600276.SH,20050310,0.59,0.59,0.58,0.59,0.59,0.0,0.0,2745.5,3628.034
3473,600276.SH,20050309,0.59,0.59,0.59,0.59,0.59,0.0,0.0,3314.43,4410.364
3474,600276.SH,20050308,0.58,0.6,0.57,0.59,0.58,0.010000000000000009,1.72,6319.3,8397.226
3475,600276.SH,20050307,0.56,0.58,0.56,0.58,0.56,0.019999999999999907,3.57,2326.28,3017.993
3476,600276.SH,20050304,0.56,0.56,0.56,0.56,0.56,0.0,0.0,1370.92,1728.226
3477,600276.SH,20050303,0.57,0.57,0.56,0.56,0.56,0.0,0.0,3308.94,4187.468
3478,600276.SH,20050302,0.57,0.58,0.56,0.56,0.57,-0.009999999999999898,-1.75,2200.0,2827.027
