,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3046,600547.SH,20060310,1.49,1.51,1.45,1.48,1.49,-0.010000000000000009,-0.67,20629.17,32219.019
3047,600547.SH,20060309,1.44,1.52,1.44,1.49,1.51,-0.020000000000000018,-1.32,13196.82,20765.968
3048,600547.SH,20060308,1.6,1.6,1.49,1.51,1.6,-0.09000000000000008,-5.63,20126.96,32718.27
3049,600547.SH,20060307,1.68,1.69,1.6,1.6,1.7,-0.09999999999999987,-5.88,18264.42,31609.881
3050,600547.SH,20060306,1.72,1.75,1.7,1.7,1.74,-0.040000000000000036,-2.3,13507.04,24704.389
3051,600547.SH,20060303,1.65,1.77,1.64,1.74,1.66,0.08000000000000007,4.82,37130.43,67006.596
3052,600547.SH,20060302,1.59,1.72,1.56,1.66,1.68,-0.020000000000000018,-1.19,41700.39,72983.966
3053,600547.SH,20060210,1.76,1.79,1.65,1.68,1.75,-0.07000000000000006,-4.0,53778.63,98541.208
3054,600547.SH,20060209,1.74,1.77,1.68,1.75,1.74,0.010000000000000009,0.57,37392.5,68006.085
3055,600547.SH,20060208,1.79,1.81,1.74,1.74,1.93,-0.18999999999999995,-9.84,56691.81,105719.6
3056,600547.SH,20060207,1.91,2.09,1.87,1.93,1.92,0.010000000000000009,0.52,42614.06,88675.233
3057,600547.SH,20060206,1.79,1.92,1.79,1.92,1.75,0.16999999999999993,9.71,22420.06,44734.532
3058,600547.SH,20060125,1.76,1.77,1.68,1.75,1.74,0.010000000000000009,0.57,18047.35,33181.332
3059,600547.SH,20060124,1.7,1.79,1.68,1.74,1.75,-0.010000000000000009,-0.57,33182.13,60709.391
3060,600547.SH,20060123,1.6,1.78,1.58,1.75,1.62,0.1299999999999999,8.02,39133.88,70062.126
3061,600547.SH,20060120,1.55,1.65,1.55,1.62,1.54,0.08000000000000007,5.19,45752.44,77830.663
3062,600547.SH,20060119,1.55,1.55,1.5,1.54,1.56,-0.020000000000000018,-1.28,21177.89,34263.842
3063,600547.SH,20060118,1.51,1.58,1.48,1.56,1.52,0.040000000000000036,2.63,27691.35,44958.385
3064,600547.SH,20060117,1.57,1.6,1.51,1.52,1.56,-0.040000000000000036,-2.56,23550.41,38323.16
3065,600547.SH,20060116,1.51,1.63,1.51,1.56,1.48,0.08000000000000007,5.41,38859.15,64803.53
3066,600547.SH,20060113,1.48,1.55,1.47,1.48,1.48,0.0,0.0,31466.14,50293.834
3067,600547.SH,20060112,1.51,1.53,1.47,1.48,1.52,-0.040000000000000036,-2.63,32071.2,50710.144
3068,600547.SH,20060111,1.51,1.56,1.48,1.52,1.52,0.0,0.0,33942.63,54526.396
3069,600547.SH,20060110,1.52,1.55,1.46,1.52,1.49,0.030000000000000027,2.01,34175.19,54390.838
3070,600547.SH,20060109,1.39,1.49,1.38,1.49,1.36,0.1299999999999999,9.56,37879.17,57908.958
3071,600547.SH,20060106,1.33,1.39,1.3,1.36,1.34,0.020000000000000018,1.49,24009.58,34013.597
3072,600547.SH,20060105,1.28,1.37,1.27,1.34,1.26,0.08000000000000007,6.35,29687.01,41597.928
3073,600547.SH,20060104,1.16,1.26,1.16,1.26,1.14,0.1200000000000001,10.53,19957.96,26269.051
3074,600547.SH,20051230,1.15,1.17,1.13,1.14,1.15,-0.010000000000000009,-0.87,7410.36,9046.345
3075,600547.SH,20051229,1.13,1.17,1.12,1.15,1.13,0.020000000000000018,1.77,15860.37,19319.724
3076,600547.SH,20051228,1.11,1.13,1.09,1.13,1.1,0.029999999999999805,2.73,10154.01,12011.152
3077,600547.SH,20051227,1.09,1.11,1.08,1.1,1.09,0.010000000000000009,0.92,6750.74,7857.483
3078,600547.SH,20051226,1.05,1.09,1.05,1.09,1.05,0.040000000000000036,3.81,13462.47,15385.115
3079,600547.SH,20051223,1.05,1.07,1.04,1.05,1.05,0.0,0.0,13534.36,15133.196
3080,600547.SH,20051222,1.06,1.06,1.04,1.05,1.07,-0.020000000000000018,-1.87,13097.5,14581.416
3081,600547.SH,20051221,1.08,1.09,1.06,1.07,1.1,-0.030000000000000027,-2.73,9427.62,10710.722
3082,600547.SH,20051220,1.07,1.1,1.06,1.1,1.08,0.020000000000000018,1.85,12370.13,14206.514
3083,600547.SH,20051219,1.08,1.09,1.06,1.08,1.08,0.0,0.0,13256.03,15161.698
3084,600547.SH,20051216,1.04,1.09,1.03,1.08,1.04,0.040000000000000036,3.85,21357.29,24005.617
3085,600547.SH,20051215,1.06,1.08,1.03,1.04,1.07,-0.030000000000000027,-2.8,28066.63,31654.578
3086,600547.SH,20051214,1.03,1.08,1.03,1.07,1.07,0.0,0.0,20667.44,23304.047
3087,600547.SH,20051213,1.06,1.08,1.04,1.07,1.06,0.010000000000000009,0.94,15498.98,17438.589
3088,600547.SH,20051212,1.04,1.07,1.04,1.06,1.03,0.030000000000000027,2.91,28932.34,32505.801
3089,600547.SH,20051209,1.03,1.04,1.01,1.03,1.02,0.010000000000000009,0.98,15180.19,16500.483
3090,600547.SH,20051208,1.02,1.04,1.01,1.02,1.01,0.010000000000000009,0.99,18150.97,19716.711
3091,600547.SH,20051207,1.01,1.02,0.99,1.01,1.01,0.0,0.0,14993.73,16098.466
3092,600547.SH,20051206,0.96,1.01,0.95,1.01,0.96,0.050000000000000044,5.21,21281.24,22239.613
3093,600547.SH,20051205,0.97,0.99,0.95,0.96,0.96,0.0,0.0,12463.05,12913.832
3094,600547.SH,20051202,0.95,0.97,0.95,0.96,0.96,0.0,0.0,10331.43,10477.143
3095,600547.SH,20051201,0.92,0.96,0.89,0.96,0.93,0.029999999999999916,3.23,21162.85,20816.58
3096,600547.SH,20051130,0.93,0.94,0.91,0.93,0.95,-0.019999999999999907,-2.11,15267.51,15076.225
3097,600547.SH,20051129,0.96,0.99,0.94,0.95,0.96,-0.010000000000000009,-1.04,26299.03,27072.691
3098,600547.SH,20051128,0.97,0.97,0.95,0.96,0.97,-0.010000000000000009,-1.03,6947.1,7096.386
3099,600547.SH,20051125,0.96,0.98,0.95,0.97,0.96,0.010000000000000009,1.04,14084.91,14452.815
3100,600547.SH,20051124,0.94,0.96,0.93,0.96,0.93,0.029999999999999916,3.23,15756.7,15885.167
3101,600547.SH,20051123,0.91,0.94,0.91,0.93,0.91,0.020000000000000018,2.2,16231.07,16044.126
3102,600547.SH,20051122,0.92,0.93,0.91,0.91,0.92,-0.010000000000000009,-1.09,6784.01,6592.83
3103,600547.SH,20051121,0.91,0.92,0.9,0.92,0.91,0.010000000000000009,1.1,8379.2,8097.81
3104,600547.SH,20051118,0.91,0.94,0.9,0.91,0.89,0.020000000000000018,2.25,22093.24,21529.351
3105,600547.SH,20051117,0.87,0.9,0.87,0.89,0.87,0.020000000000000018,2.3,17569.74,16667.201
3106,600547.SH,20051116,0.86,0.87,0.84,0.87,0.86,0.010000000000000009,1.16,3579.29,3255.082
3107,600547.SH,20051115,0.85,0.87,0.85,0.86,0.86,0.0,0.0,3549.49,3232.42
3108,600547.SH,20051114,0.84,0.87,0.83,0.86,0.85,0.010000000000000009,1.18,6205.93,5592.138
3109,600547.SH,20051111,0.85,0.86,0.84,0.85,0.85,0.0,0.0,3728.0,3376.565
3110,600547.SH,20051110,0.87,0.88,0.85,0.85,0.87,-0.020000000000000018,-2.3,6761.09,6172.275
3111,600547.SH,20051109,0.88,0.89,0.87,0.87,0.88,-0.010000000000000009,-1.14,5236.21,4896.809
3112,600547.SH,20051108,0.86,0.89,0.86,0.88,0.86,0.020000000000000018,2.33,11827.19,10965.814
3113,600547.SH,20051107,0.86,0.87,0.85,0.86,0.87,-0.010000000000000009,-1.15,7000.09,6360.715
3114,600547.SH,20051104,0.89,0.89,0.85,0.87,0.89,-0.020000000000000018,-2.25,10066.23,9225.428
3115,600547.SH,20051103,0.91,0.91,0.88,0.89,0.9,-0.010000000000000009,-1.11,6253.5,5913.577
3116,600547.SH,20051102,0.88,0.92,0.88,0.9,0.89,0.010000000000000009,1.12,10798.6,10370.841
3117,600547.SH,20051101,0.89,0.91,0.87,0.89,0.91,-0.020000000000000018,-2.2,8448.51,7907.267
3118,600547.SH,20051031,0.91,0.92,0.9,0.91,0.92,-0.010000000000000009,-1.09,8022.91,7772.126
3119,600547.SH,20051028,0.91,0.92,0.89,0.92,0.9,0.020000000000000018,2.22,6699.09,6424.104
3120,600547.SH,20051027,0.87,0.92,0.87,0.9,0.88,0.020000000000000018,2.27,16316.78,15715.438
3121,600547.SH,20051026,0.94,0.94,0.86,0.88,0.94,-0.05999999999999994,-6.38,24232.86,23036.989
3122,600547.SH,20051025,0.96,0.97,0.94,0.94,0.96,-0.020000000000000018,-2.08,9700.29,9792.787
3123,600547.SH,20051024,0.95,0.97,0.93,0.96,0.95,0.010000000000000009,1.05,12634.19,12689.984
3124,600547.SH,20051021,0.94,0.97,0.94,0.95,0.94,0.010000000000000009,1.06,10222.94,10330.548
3125,600547.SH,20051020,0.97,0.97,0.93,0.94,0.98,-0.040000000000000036,-4.08,22570.83,22643.682
3126,600547.SH,20051019,1.03,1.03,0.97,0.98,1.04,-0.06000000000000005,-5.77,20878.94,22190.169
3127,600547.SH,20051018,1.03,1.06,1.02,1.04,1.03,0.010000000000000009,0.97,10603.58,11656.663
3128,600547.SH,20051017,1.02,1.03,1.0,1.03,1.03,0.0,0.0,10325.51,11086.417
3129,600547.SH,20051014,1.03,1.05,1.02,1.03,1.04,-0.010000000000000009,-0.96,8159.69,8938.225
3130,600547.SH,20051013,1.06,1.06,1.04,1.04,1.07,-0.030000000000000027,-2.8,11746.5,13045.875
3131,600547.SH,20051012,1.05,1.1,1.04,1.07,1.05,0.020000000000000018,1.9,28042.27,31890.874
3132,600547.SH,20051011,1.03,1.06,1.02,1.05,1.04,0.010000000000000009,0.96,15795.49,17426.032
3133,600547.SH,20051010,0.98,1.05,0.98,1.04,0.97,0.07000000000000006,7.22,30863.16,33535.37
3134,600547.SH,20050930,0.97,0.99,0.96,0.97,0.97,0.0,0.0,15349.79,15884.333
3135,600547.SH,20050929,0.94,0.98,0.94,0.97,0.94,0.030000000000000027,3.19,20820.87,21251.08
3136,600547.SH,20050928,0.94,0.96,0.92,0.94,0.94,0.0,0.0,10845.66,10817.623
3137,600547.SH,20050927,0.94,0.97,0.93,0.94,0.94,0.0,0.0,19464.99,19694.395
3138,600547.SH,20050926,0.93,0.94,0.89,0.94,0.93,0.009999999999999898,1.08,11015.21,10736.188
3139,600547.SH,20050923,0.97,0.98,0.92,0.93,0.96,-0.029999999999999916,-3.12,16706.58,16736.591
3140,600547.SH,20050922,0.93,1.0,0.93,0.96,0.94,0.020000000000000018,2.13,42336.28,43484.047
3141,600547.SH,20050921,0.95,0.96,0.93,0.94,0.95,-0.010000000000000009,-1.05,14185.62,14092.616
3142,600547.SH,20050920,0.95,0.96,0.93,0.95,0.94,0.010000000000000009,1.06,28527.1,28630.161
3143,600547.SH,20050919,0.91,0.95,0.91,0.94,0.91,0.029999999999999916,3.3,29957.98,29881.185
3144,600547.SH,20050916,0.93,0.94,0.91,0.91,0.93,-0.020000000000000018,-2.15,17202.72,16766.188
3145,600547.SH,20050915,0.95,0.96,0.92,0.93,0.94,-0.009999999999999898,-1.06,13689.65,13564.369
3146,600547.SH,20050914,0.93,0.95,0.91,0.94,0.93,0.009999999999999898,1.08,24189.89,23747.951
3147,600547.SH,20050913,0.9,0.97,0.9,0.93,0.89,0.040000000000000036,4.49,49894.34,49351.988
3148,600547.SH,20050912,0.87,0.9,0.87,0.89,0.88,0.010000000000000009,1.14,20952.29,19718.518
3149,600547.SH,20050909,0.88,0.9,0.86,0.88,0.87,0.010000000000000009,1.15,36212.39,33874.022
3150,600547.SH,20050908,0.88,0.89,0.86,0.87,0.87,0.0,0.0,44802.85,41424.885
3151,600547.SH,20050907,0.78,0.87,0.78,0.87,0.79,0.07999999999999996,10.13,59433.72,53338.313
3152,600547.SH,20050906,0.8,0.81,0.78,0.79,0.8,-0.010000000000000009,-1.25,20592.36,17474.84
3153,600547.SH,20050905,0.78,0.8,0.78,0.8,0.78,0.020000000000000018,2.56,20071.32,16896.901
3154,600547.SH,20050902,0.78,0.78,0.77,0.78,0.77,0.010000000000000009,1.3,11814.04,9701.362
3155,600547.SH,20050901,0.76,0.78,0.76,0.77,0.76,0.010000000000000009,1.32,17874.01,14637.161
3156,600547.SH,20050831,0.75,0.76,0.74,0.76,0.75,0.010000000000000009,1.33,5891.92,4701.919
3157,600547.SH,20050830,0.74,0.76,0.74,0.75,0.75,0.0,0.0,5898.18,4683.416
3158,600547.SH,20050829,0.77,0.77,0.74,0.75,0.77,-0.020000000000000018,-2.6,8020.76,6412.95
3159,600547.SH,20050826,0.76,0.77,0.76,0.77,0.76,0.010000000000000009,1.32,8270.6,6710.589
3160,600547.SH,20050825,0.76,0.77,0.75,0.76,0.76,0.0,0.0,9305.81,7526.907
3161,600547.SH,20050824,0.75,0.76,0.74,0.76,0.74,0.020000000000000018,2.7,7908.35,6301.557
3162,600547.SH,20050823,0.76,0.76,0.74,0.74,0.76,-0.020000000000000018,-2.63,10269.36,8128.979
3163,600547.SH,20050822,0.74,0.76,0.74,0.76,0.74,0.020000000000000018,2.7,5743.5,4593.831
3164,600547.SH,20050819,0.75,0.77,0.74,0.74,0.76,-0.020000000000000018,-2.63,15390.32,12266.758
3165,600547.SH,20050818,0.8,0.8,0.75,0.76,0.8,-0.040000000000000036,-5.0,24253.29,20146.315
3166,600547.SH,20050817,0.76,0.8,0.75,0.8,0.76,0.040000000000000036,5.26,28638.95,23600.75
3167,600547.SH,20050816,0.77,0.78,0.75,0.76,0.77,-0.010000000000000009,-1.3,19934.5,16165.817
3168,600547.SH,20050815,0.74,0.77,0.74,0.77,0.75,0.020000000000000018,2.67,14204.94,11409.993
3169,600547.SH,20050812,0.76,0.78,0.74,0.75,0.76,-0.010000000000000009,-1.32,25523.2,20649.604
3170,600547.SH,20050811,0.76,0.77,0.75,0.76,0.76,0.0,0.0,21670.61,17429.282
3171,600547.SH,20050810,0.76,0.76,0.74,0.76,0.76,0.0,0.0,16430.59,13103.354
3172,600547.SH,20050809,0.74,0.76,0.73,0.76,0.74,0.020000000000000018,2.7,18483.82,14588.659
3173,600547.SH,20050808,0.74,0.76,0.74,0.74,0.74,0.0,0.0,35154.48,27924.215
3174,600547.SH,20050805,0.72,0.74,0.72,0.74,0.72,0.020000000000000018,2.78,39269.1,30265.952
3175,600547.SH,20050804,0.72,0.72,0.71,0.72,0.73,-0.010000000000000009,-1.37,15241.84,11604.178
3176,600547.SH,20050803,0.71,0.74,0.71,0.73,0.71,0.020000000000000018,2.82,41140.79,31792.905
3177,600547.SH,20050802,0.71,0.71,0.7,0.71,0.71,0.0,0.0,8966.73,6743.219
3178,600547.SH,20050801,0.69,0.71,0.69,0.71,0.69,0.020000000000000018,2.9,9691.32,7219.174
3179,600547.SH,20050729,0.7,0.7,0.69,0.69,0.7,-0.010000000000000009,-1.43,10866.58,8035.657
3180,600547.SH,20050728,0.7,0.72,0.7,0.7,0.7,0.0,0.0,27791.48,20960.779
3181,600547.SH,20050727,0.68,0.7,0.68,0.7,0.68,0.019999999999999907,2.94,19590.5,14423.099
3182,600547.SH,20050726,0.67,0.69,0.66,0.68,0.67,0.010000000000000009,1.49,16539.85,11916.135
3183,600547.SH,20050725,0.68,0.68,0.66,0.67,0.68,-0.010000000000000009,-1.47,10169.49,7194.095
3184,600547.SH,20050722,0.67,0.69,0.66,0.68,0.66,0.020000000000000018,3.03,34869.36,24871.312
3185,600547.SH,20050721,0.65,0.67,0.65,0.66,0.66,0.0,0.0,8188.9,5737.209
3186,600547.SH,20050720,0.65,0.66,0.65,0.66,0.65,0.010000000000000009,1.54,7283.07,5086.819
3187,600547.SH,20050719,0.64,0.66,0.64,0.65,0.65,0.0,0.0,8163.1,5641.471
3188,600547.SH,20050718,0.7,0.7,0.65,0.65,0.69,-0.039999999999999925,-5.8,24871.53,17454.584
3189,600547.SH,20050715,0.71,0.72,0.69,0.69,0.71,-0.020000000000000018,-2.82,10012.81,7460.742
3190,600547.SH,20050714,0.7,0.72,0.69,0.71,0.72,-0.010000000000000009,-1.39,15966.63,12012.804
3191,600547.SH,20050713,0.77,0.77,0.72,0.72,0.8,-0.08000000000000007,-10.0,52849.16,40654.707
3192,600547.SH,20050712,0.77,0.8,0.76,0.8,0.77,0.030000000000000027,3.9,25943.85,21369.515
3193,600547.SH,20050711,0.83,0.84,0.76,0.77,0.82,-0.04999999999999993,-6.1,16894.62,14653.235
3194,600547.SH,20050708,0.82,0.84,0.81,0.82,0.82,0.0,0.0,10149.74,8914.963
3195,600547.SH,20050707,0.81,0.83,0.81,0.82,0.82,0.0,0.0,2921.74,2538.943
3196,600547.SH,20050706,0.81,0.83,0.8,0.82,0.81,0.009999999999999898,1.23,5650.15,4894.579
3197,600547.SH,20050705,0.83,0.83,0.81,0.81,0.83,-0.019999999999999907,-2.41,4283.27,3712.037
3198,600547.SH,20050704,0.81,0.84,0.8,0.83,0.81,0.019999999999999907,2.47,6041.2,5224.371
3199,600547.SH,20050701,0.85,0.85,0.81,0.81,0.85,-0.039999999999999925,-4.71,7768.1,6803.868
3200,600547.SH,20050630,0.88,0.88,0.85,0.85,0.88,-0.030000000000000027,-3.41,5900.51,5415.627
3201,600547.SH,20050629,0.89,0.9,0.88,0.88,0.89,-0.010000000000000009,-1.12,4028.22,3799.432
3202,600547.SH,20050628,0.9,0.9,0.88,0.89,0.9,-0.010000000000000009,-1.11,12305.02,11591.868
3203,600547.SH,20050627,0.88,0.91,0.88,0.9,0.87,0.030000000000000027,3.45,19305.67,18384.525
3204,600547.SH,20050624,0.85,0.87,0.85,0.87,0.85,0.020000000000000018,2.35,4531.28,4140.284
3205,600547.SH,20050623,0.87,0.87,0.85,0.85,0.88,-0.030000000000000027,-3.41,8098.4,7421.951
3206,600547.SH,20050622,0.87,0.88,0.85,0.88,0.87,0.010000000000000009,1.15,9227.84,8476.85
3207,600547.SH,20050621,0.87,0.88,0.86,0.87,0.87,0.0,0.0,12850.39,11800.756
3208,600547.SH,20050620,0.83,0.88,0.81,0.87,0.83,0.040000000000000036,4.82,29255.3,26289.896
3209,600547.SH,20050617,0.84,0.84,0.83,0.83,0.83,0.0,0.0,3381.66,2989.165
3210,600547.SH,20050616,0.82,0.84,0.81,0.83,0.83,0.0,0.0,5182.04,4517.989
3211,600547.SH,20050615,0.83,0.85,0.79,0.83,0.83,0.0,0.0,13134.37,11285.196
3212,600547.SH,20050614,0.84,0.85,0.83,0.83,0.83,0.0,0.0,6220.0,5542.229
3213,600547.SH,20050613,0.85,0.85,0.82,0.83,0.85,-0.020000000000000018,-2.35,6892.83,6084.498
3214,600547.SH,20050610,0.87,0.87,0.83,0.85,0.87,-0.020000000000000018,-2.3,11706.57,10554.537
3215,600547.SH,20050609,0.87,0.88,0.85,0.87,0.87,0.0,0.0,29551.51,27068.186
3216,600547.SH,20050608,0.78,0.87,0.78,0.87,0.79,0.07999999999999996,10.13,20920.8,18688.75
3217,600547.SH,20050607,0.8,0.82,0.79,0.79,0.79,0.0,0.0,12105.75,10321.908
3218,600547.SH,20050606,0.78,0.8,0.76,0.79,0.78,0.010000000000000009,1.28,5546.91,4625.961
3219,600547.SH,20050603,0.8,0.8,0.78,0.78,0.79,-0.010000000000000009,-1.27,5056.86,4244.987
3220,600547.SH,20050602,0.82,0.82,0.78,0.79,0.82,-0.029999999999999916,-3.66,4694.54,3966.334
3221,600547.SH,20050601,0.88,0.88,0.81,0.82,0.88,-0.06000000000000005,-6.82,5094.6,4507.116
3222,600547.SH,20050531,0.88,0.89,0.87,0.88,0.88,0.0,0.0,2551.1,2392.811
3223,600547.SH,20050530,0.88,0.88,0.86,0.88,0.88,0.0,0.0,4122.09,3826.394
3224,600547.SH,20050527,0.89,0.9,0.88,0.88,0.89,-0.010000000000000009,-1.12,2622.0,2451.26
3225,600547.SH,20050526,0.95,0.95,0.89,0.89,0.94,-0.04999999999999993,-5.32,5111.49,4922.365
3226,600547.SH,20050525,0.95,0.95,0.94,0.94,0.95,-0.010000000000000009,-1.05,3293.0,3296.992
3227,600547.SH,20050524,0.94,0.95,0.93,0.95,0.94,0.010000000000000009,1.06,2232.4,2233.434
3228,600547.SH,20050523,0.96,0.96,0.93,0.94,0.96,-0.020000000000000018,-2.08,1741.4,1740.099
3229,600547.SH,20050520,0.97,0.97,0.95,0.96,0.95,0.010000000000000009,1.05,3915.8,3983.213
3230,600547.SH,20050519,0.97,0.97,0.95,0.95,0.95,0.0,0.0,2188.15,2221.592
3231,600547.SH,20050518,0.95,0.95,0.93,0.95,0.94,0.010000000000000009,1.06,2317.9,2375.65
3232,600547.SH,20050517,0.94,0.95,0.92,0.94,0.94,0.0,0.0,3918.56,4020.47
3233,600547.SH,20050516,0.98,0.98,0.91,0.94,0.99,-0.050000000000000044,-5.05,6015.0,6194.896
3234,600547.SH,20050513,0.97,0.99,0.95,0.99,0.97,0.020000000000000018,2.06,3874.03,4095.306
3235,600547.SH,20050512,0.99,0.99,0.96,0.97,0.99,-0.020000000000000018,-2.02,3794.05,4037.617
3236,600547.SH,20050511,1.01,1.02,0.99,0.99,1.01,-0.020000000000000018,-1.98,1956.5,2139.22
3237,600547.SH,20050510,1.01,1.02,0.98,1.01,1.02,-0.010000000000000009,-0.98,5335.41,5833.989
3238,600547.SH,20050509,1.04,1.04,1.01,1.02,1.04,-0.020000000000000018,-1.92,3368.02,3764.508
3239,600547.SH,20050429,1.05,1.07,1.02,1.04,1.04,0.0,0.0,10603.5,12125.658
3240,600547.SH,20050428,1.01,1.05,1.0,1.04,1.0,0.040000000000000036,4.0,11974.15,13360.544
3241,600547.SH,20050427,0.99,1.02,0.99,1.0,0.98,0.020000000000000018,2.04,7086.93,7782.491
3242,600547.SH,20050426,0.99,0.99,0.97,0.98,0.99,-0.010000000000000009,-1.01,5637.0,6048.802
3243,600547.SH,20050425,0.99,1.0,0.97,0.99,0.99,0.0,0.0,2715.32,2928.403
3244,600547.SH,20050422,0.98,0.99,0.97,0.99,0.98,0.010000000000000009,1.02,2530.93,2718.825
3245,600547.SH,20050421,0.97,0.98,0.94,0.98,0.97,0.010000000000000009,1.03,3362.47,3531.949
3246,600547.SH,20050420,1.0,1.0,0.95,0.97,1.0,-0.030000000000000027,-3.0,5835.4,6215.925
3247,600547.SH,20050419,0.98,1.0,0.98,1.0,0.98,0.020000000000000018,2.04,3818.18,4140.207
3248,600547.SH,20050418,0.98,0.99,0.98,0.98,0.99,-0.010000000000000009,-1.01,2067.5,2232.273
3249,600547.SH,20050415,0.99,1.0,0.98,0.99,1.0,-0.010000000000000009,-1.0,4528.4,4907.901
3250,600547.SH,20050414,1.04,1.04,1.0,1.0,1.04,-0.040000000000000036,-3.85,10140.2,11161.449
3251,600547.SH,20050413,1.02,1.04,1.02,1.04,1.01,0.030000000000000027,2.97,10393.1,11659.996
3252,600547.SH,20050412,1.05,1.05,1.0,1.01,1.05,-0.040000000000000036,-3.81,11414.1,12652.545
3253,600547.SH,20050411,1.09,1.09,1.04,1.05,1.09,-0.040000000000000036,-3.67,9895.72,11436.92
3254,600547.SH,20050408,1.08,1.09,1.07,1.09,1.08,0.010000000000000009,0.93,5495.53,6522.702
3255,600547.SH,20050407,1.08,1.1,1.07,1.08,1.08,0.0,0.0,10084.2,12026.244
3256,600547.SH,20050406,1.05,1.09,1.05,1.08,1.06,0.020000000000000018,1.89,3019.0,3518.171
3257,600547.SH,20050405,1.06,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.93,1573.21,1828.28
3258,600547.SH,20050404,1.07,1.09,1.05,1.07,1.08,-0.010000000000000009,-0.93,2010.0,2363.004
3259,600547.SH,20050401,1.04,1.09,1.03,1.08,1.05,0.030000000000000027,2.86,3047.96,3528.414
3260,600547.SH,20050331,1.01,1.06,1.0,1.05,1.07,-0.020000000000000018,-1.87,4141.11,4664.232
3261,600547.SH,20050329,1.07,1.07,1.06,1.07,1.07,0.0,0.0,742.9,867.242
3262,600547.SH,20050328,1.07,1.08,1.05,1.07,1.08,-0.010000000000000009,-0.93,1012.76,1178.251
3263,600547.SH,20050325,1.08,1.09,1.06,1.08,1.09,-0.010000000000000009,-0.92,2080.48,2452.364
3264,600547.SH,20050324,1.1,1.11,1.05,1.09,1.11,-0.020000000000000018,-1.8,5674.87,6717.07
3265,600547.SH,20050323,1.09,1.12,1.07,1.11,1.09,0.020000000000000018,1.83,6879.09,8270.825
3266,600547.SH,20050322,1.07,1.09,1.04,1.09,1.08,0.010000000000000009,0.93,6146.6,7174.333
3267,600547.SH,20050321,1.07,1.09,1.06,1.08,1.09,-0.010000000000000009,-0.92,1937.82,2277.225
3268,600547.SH,20050318,1.08,1.09,1.05,1.09,1.09,0.0,0.0,6281.49,7321.389
3269,600547.SH,20050317,1.09,1.1,1.08,1.09,1.09,0.0,0.0,2600.0,3098.669
3270,600547.SH,20050316,1.11,1.11,1.08,1.09,1.11,-0.020000000000000018,-1.8,6505.59,7762.772
3271,600547.SH,20050315,1.12,1.13,1.1,1.11,1.12,-0.010000000000000009,-0.89,7190.99,8781.308
3272,600547.SH,20050314,1.09,1.14,1.07,1.12,1.09,0.030000000000000027,2.75,10173.28,12348.38
3273,600547.SH,20050311,1.07,1.1,1.07,1.09,1.09,0.0,0.0,8295.41,9912.191
3274,600547.SH,20050310,1.09,1.1,1.05,1.09,1.09,0.0,0.0,10378.38,12142.837
3275,600547.SH,20050309,1.06,1.1,1.06,1.09,1.06,0.030000000000000027,2.83,12953.08,15202.014
3276,600547.SH,20050308,1.02,1.07,1.01,1.06,1.02,0.040000000000000036,3.92,5992.15,6779.013
3277,600547.SH,20050307,1.03,1.03,1.02,1.02,1.03,-0.010000000000000009,-0.97,1760.6,1970.862
3278,600547.SH,20050304,1.03,1.04,1.02,1.03,1.03,0.0,0.0,2373.34,2672.216
3279,600547.SH,20050303,1.01,1.04,1.01,1.03,1.03,0.0,0.0,2991.59,3342.204
3280,600547.SH,20050302,1.02,1.05,1.02,1.03,1.02,0.010000000000000009,0.98,5259.97,5938.879
3281,600547.SH,20050301,1.03,1.05,1.02,1.02,1.03,-0.010000000000000009,-0.97,6861.0,7713.326
3282,600547.SH,20050228,1.04,1.07,1.02,1.03,1.07,-0.040000000000000036,-3.74,19278.16,21946.152
3283,600547.SH,20050225,1.05,1.07,1.05,1.07,1.05,0.020000000000000018,1.9,11627.77,13514.168
