,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
2680,000338.SZ,20080703,2.11,2.26,2.04,2.19,2.13,0.06000000000000005,2.82,34729.69,144305.073
2681,000338.SZ,20080702,2.14,2.16,2.1,2.13,2.11,0.020000000000000018,0.95,13357.97,54469.4612
2682,000338.SZ,20080701,2.1,2.19,2.08,2.11,2.1,0.009999999999999787,0.48,24820.08,101358.7985
2683,000338.SZ,20080630,2.09,2.16,2.03,2.1,2.13,-0.029999999999999805,-1.41,22182.23,88813.7964
2684,000338.SZ,20080627,2.22,2.24,2.11,2.13,2.31,-0.18000000000000016,-7.79,29990.15,124511.9898
2685,000338.SZ,20080626,2.31,2.38,2.26,2.31,2.32,-0.009999999999999787,-0.43,34629.23,153185.4972
2686,000338.SZ,20080625,2.19,2.33,2.17,2.32,2.19,0.1299999999999999,5.94,37426.2,163251.0485
2687,000338.SZ,20080624,2.14,2.22,2.13,2.19,2.17,0.020000000000000018,0.92,16096.64,67087.9918
2688,000338.SZ,20080623,2.19,2.24,2.14,2.17,2.19,-0.020000000000000018,-0.91,17186.41,72079.4203
2689,000338.SZ,20080620,2.14,2.43,2.11,2.19,2.31,-0.1200000000000001,-5.19,56625.7,246306.8902
2690,000338.SZ,20080618,2.13,2.32,2.09,2.31,2.13,0.18000000000000016,8.45,39063.81,168310.429
2691,000338.SZ,20080617,2.21,2.25,2.12,2.13,2.21,-0.08000000000000007,-3.62,18537.35,77501.2941
2692,000338.SZ,20080616,2.32,2.35,2.15,2.21,2.32,-0.10999999999999988,-4.74,24073.71,102847.0613
2693,000338.SZ,20080613,2.48,2.51,2.32,2.32,2.48,-0.16000000000000014,-6.45,18816.51,86302.4503
2694,000338.SZ,20080612,2.56,2.59,2.41,2.48,2.55,-0.06999999999999984,-2.75,23259.83,110474.2321
2695,000338.SZ,20080611,2.61,2.71,2.54,2.55,2.72,-0.17000000000000037,-6.25,21149.43,105569.503
2696,000338.SZ,20080610,2.92,2.92,2.72,2.72,3.02,-0.2999999999999998,-9.93,25190.45,134418.0592
2697,000338.SZ,20080606,3.04,3.05,3.0,3.02,3.03,-0.009999999999999787,-0.33,12441.14,71971.2432
2698,000338.SZ,20080605,3.03,3.06,3.02,3.03,3.06,-0.03000000000000025,-0.98,7339.44,42696.2956
2699,000338.SZ,20080604,3.08,3.08,3.02,3.06,3.08,-0.020000000000000018,-0.65,10288.55,59895.5522
2700,000338.SZ,20080603,3.09,3.11,3.05,3.08,3.09,-0.009999999999999787,-0.32,9936.71,58625.9794
2701,000338.SZ,20080602,3.11,3.11,3.05,3.09,3.12,-0.03000000000000025,-0.96,12459.32,73616.2333
2702,000338.SZ,20080530,3.1,3.14,3.07,3.12,3.09,0.03000000000000025,0.97,18131.25,107804.1912
2703,000338.SZ,20080529,3.2,3.21,3.09,3.09,3.2,-0.11000000000000032,-3.44,19203.24,116052.3038
2704,000338.SZ,20080528,3.2,3.25,3.13,3.2,3.2,0.0,0.0,29910.19,182828.9308
2705,000338.SZ,20080527,3.07,3.2,3.04,3.2,3.07,0.13000000000000034,4.23,41559.92,246484.5896
2706,000338.SZ,20080526,3.13,3.17,3.06,3.07,3.15,-0.08000000000000007,-2.54,20355.39,121189.6204
2707,000338.SZ,20080523,3.23,3.26,3.12,3.15,3.23,-0.08000000000000007,-2.48,18297.21,111177.2755
2708,000338.SZ,20080522,3.31,3.31,3.23,3.23,3.31,-0.08000000000000007,-2.42,26942.52,167545.8979
2709,000338.SZ,20080521,3.29,3.35,3.21,3.31,3.32,-0.009999999999999787,-0.3,31981.63,200221.3184
2710,000338.SZ,20080520,3.52,3.57,3.3,3.32,3.52,-0.20000000000000018,-5.68,25792.35,170946.9642
2711,000338.SZ,20080519,3.57,3.58,3.47,3.52,3.58,-0.06000000000000005,-1.68,18980.05,127705.4168
2712,000338.SZ,20080516,3.51,3.65,3.5,3.58,3.5,0.08000000000000007,2.29,42505.42,290950.9776
2713,000338.SZ,20080515,3.48,3.62,3.48,3.5,3.46,0.040000000000000036,1.16,31900.77,217674.9372
2714,000338.SZ,20080514,3.34,3.48,3.34,3.46,3.34,0.1200000000000001,3.59,25753.11,170020.8962
2715,000338.SZ,20080513,3.32,3.41,3.29,3.34,3.42,-0.08000000000000007,-2.34,28576.87,183011.7983
2716,000338.SZ,20080512,3.39,3.46,3.26,3.42,3.41,0.009999999999999787,0.29,36145.66,233313.1691
2717,000338.SZ,20080509,3.51,3.57,3.37,3.41,3.5,-0.08999999999999986,-2.57,40827.3,269320.1709
2718,000338.SZ,20080508,3.38,3.53,3.32,3.5,3.42,0.08000000000000007,2.34,35277.4,231897.6029
2719,000338.SZ,20080507,3.62,3.7,3.42,3.42,3.65,-0.22999999999999998,-6.3,56561.56,387612.5284
2720,000338.SZ,20080506,3.8,3.8,3.61,3.65,3.8,-0.1499999999999999,-3.95,65598.74,462470.928
2721,000338.SZ,20080505,3.91,3.91,3.7,3.8,3.66,0.13999999999999968,3.83,91144.76,663781.7276
2722,000338.SZ,20080430,3.01,3.67,3.01,3.66,3.34,0.3200000000000003,9.58,100384.93,660644.2068
2723,000338.SZ,20080311,3.45,3.45,3.23,3.34,3.45,-0.11000000000000032,-3.19,50698.59,321911.777
2724,000338.SZ,20080310,3.53,3.58,3.41,3.45,3.52,-0.06999999999999984,-1.99,31080.15,208525.7817
2725,000338.SZ,20080307,3.63,3.63,3.52,3.52,3.65,-0.1299999999999999,-3.56,35676.8,243028.3275
2726,000338.SZ,20080306,3.7,3.75,3.57,3.65,3.69,-0.040000000000000036,-1.08,40068.19,280612.647
2727,000338.SZ,20080305,3.82,3.85,3.59,3.69,3.85,-0.16000000000000014,-4.16,36005.07,254392.1287
2728,000338.SZ,20080304,4.02,4.02,3.84,3.85,3.97,-0.1200000000000001,-3.02,32444.71,242113.37
2729,000338.SZ,20080303,3.92,4.01,3.86,3.97,3.94,0.03000000000000025,0.76,26645.32,201831.4924
2730,000338.SZ,20080229,3.92,3.97,3.87,3.94,3.92,0.020000000000000018,0.51,14493.03,109052.2506
2731,000338.SZ,20080228,4.03,4.04,3.9,3.92,4.03,-0.11000000000000032,-2.73,22472.8,169469.5764
2732,000338.SZ,20080227,3.99,4.09,3.96,4.03,3.96,0.07000000000000028,1.77,8220.8,63327.2879
2733,000338.SZ,20080226,4.06,4.15,3.84,3.96,3.98,-0.020000000000000018,-0.5,12442.37,94534.2493
2734,000338.SZ,20080225,4.25,4.25,3.97,3.98,4.21,-0.22999999999999998,-5.46,9905.38,77334.612
2735,000338.SZ,20080222,4.31,4.34,4.18,4.21,4.33,-0.1200000000000001,-2.77,11853.69,96206.8831
2736,000338.SZ,20080221,4.32,4.36,4.28,4.33,4.33,0.0,0.0,11453.96,94640.0665
2737,000338.SZ,20080220,4.38,4.49,4.31,4.33,4.36,-0.03000000000000025,-0.69,16519.45,139376.1673
2738,000338.SZ,20080219,4.25,4.41,4.23,4.36,4.26,0.10000000000000053,2.35,9879.04,81939.856
2739,000338.SZ,20080218,4.23,4.32,4.23,4.26,4.2,0.05999999999999961,1.43,9589.3,78777.2269
2740,000338.SZ,20080215,4.2,4.21,4.12,4.2,4.22,-0.019999999999999574,-0.47,6620.29,52896.2675
2741,000338.SZ,20080214,4.18,4.25,4.16,4.22,4.15,0.0699999999999994,1.69,9084.88,73372.332
2742,000338.SZ,20080213,4.26,4.26,4.11,4.15,4.31,-0.15999999999999925,-3.71,9296.14,74708.897
2743,000338.SZ,20080205,4.31,4.41,4.24,4.31,4.33,-0.020000000000000462,-0.46,11870.3,98471.499
2744,000338.SZ,20080204,4.18,4.35,4.09,4.33,4.01,0.3200000000000003,7.98,20549.48,168437.4987
2745,000338.SZ,20080201,4.08,4.17,3.84,4.01,4.13,-0.1200000000000001,-2.91,16816.56,128647.47
2746,000338.SZ,20080131,4.22,4.22,4.1,4.13,4.23,-0.10000000000000053,-2.36,13149.32,104844.3353
2747,000338.SZ,20080130,4.34,4.39,4.22,4.23,4.31,-0.07999999999999918,-1.86,14989.44,123079.4842
2748,000338.SZ,20080129,4.3,4.42,4.26,4.31,4.31,0.0,0.0,22954.43,190069.6778
2749,000338.SZ,20080128,4.23,4.43,4.11,4.31,4.27,0.040000000000000036,0.94,42462.85,345901.2361
2750,000338.SZ,20080125,4.36,4.44,4.23,4.27,4.36,-0.09000000000000075,-2.06,16559.39,137829.8322
2751,000338.SZ,20080124,4.2,4.41,4.11,4.36,4.12,0.2400000000000002,5.83,37324.86,306909.6712
2752,000338.SZ,20080123,4.06,4.2,3.99,4.12,3.97,0.1499999999999999,3.78,32300.89,253507.0843
2753,000338.SZ,20080122,4.18,4.3,3.95,3.97,4.37,-0.3999999999999999,-9.15,38562.68,301082.557
2754,000338.SZ,20080121,4.73,4.73,4.37,4.37,4.72,-0.34999999999999964,-7.42,32644.18,283179.2099
2755,000338.SZ,20080118,4.7,4.76,4.62,4.72,4.75,-0.03000000000000025,-0.63,16989.94,152861.0144
2756,000338.SZ,20080117,4.64,4.79,4.54,4.75,4.67,0.08000000000000007,1.71,39462.19,353885.704
2757,000338.SZ,20080116,4.86,4.93,4.66,4.67,4.94,-0.27000000000000046,-5.47,36296.05,332760.893
2758,000338.SZ,20080115,5.06,5.06,4.94,4.94,5.07,-0.1299999999999999,-2.56,24613.88,235588.2741
2759,000338.SZ,20080114,5.1,5.12,4.96,5.07,5.07,0.0,0.0,32288.26,311530.8344
2760,000338.SZ,20080111,4.99,5.08,4.91,5.07,5.0,0.07000000000000028,1.4,31517.56,301829.9812
2761,000338.SZ,20080110,4.99,5.05,4.91,5.0,4.99,0.009999999999999787,0.2,32407.73,309022.2952
2762,000338.SZ,20080109,4.91,5.06,4.85,4.99,4.82,0.16999999999999993,3.53,58479.6,558205.999
2763,000338.SZ,20080108,4.49,4.91,4.49,4.82,4.47,0.35000000000000053,7.83,76024.05,694723.9634
2764,000338.SZ,20080107,4.52,4.54,4.46,4.47,4.51,-0.040000000000000036,-0.89,30980.5,266216.1128
2765,000338.SZ,20080104,4.4,4.53,4.4,4.51,4.39,0.1200000000000001,2.73,20657.86,177672.3819
2766,000338.SZ,20080103,4.43,4.47,4.37,4.39,4.43,-0.040000000000000036,-0.9,26903.93,226283.2464
2767,000338.SZ,20080102,4.53,4.53,4.41,4.43,4.52,-0.08999999999999986,-1.99,21106.68,179392.8077
2768,000338.SZ,20071228,4.55,4.57,4.45,4.52,4.55,-0.03000000000000025,-0.66,15935.93,137066.2359
2769,000338.SZ,20071227,4.57,4.61,4.54,4.55,4.54,0.009999999999999787,0.22,20958.55,183011.9166
2770,000338.SZ,20071226,4.44,4.55,4.43,4.54,4.44,0.09999999999999964,2.25,30425.67,261501.9402
2771,000338.SZ,20071225,4.52,4.55,4.4,4.44,4.38,0.0600000000000005,1.37,28162.41,241705.9284
2772,000338.SZ,20071221,4.28,4.38,4.25,4.38,4.28,0.09999999999999964,2.34,17433.52,144556.1854
2773,000338.SZ,20071220,4.28,4.31,4.24,4.28,4.23,0.04999999999999982,1.18,9429.47,77191.86
2774,000338.SZ,20071219,4.13,4.24,4.12,4.23,4.12,0.11000000000000032,2.67,12327.22,99199.1582
2775,000338.SZ,20071218,4.02,4.18,4.02,4.12,4.07,0.04999999999999982,1.23,15110.93,119432.549
2776,000338.SZ,20071217,4.14,4.15,4.06,4.07,4.16,-0.08999999999999986,-2.16,17387.26,136233.7739
2777,000338.SZ,20071214,4.1,4.17,3.99,4.16,4.12,0.040000000000000036,0.97,20992.62,163493.8713
2778,000338.SZ,20071213,4.34,4.34,4.11,4.12,4.36,-0.2400000000000002,-5.5,21542.36,173737.9117
2779,000338.SZ,20071212,4.33,4.36,4.25,4.36,4.32,0.040000000000000036,0.93,13908.18,114453.7985
2780,000338.SZ,20071211,4.29,4.39,4.29,4.32,4.28,0.040000000000000036,0.93,21827.76,181268.1338
2781,000338.SZ,20071210,4.13,4.32,4.12,4.28,4.21,0.07000000000000028,1.66,18297.04,149647.5055
2782,000338.SZ,20071207,4.18,4.26,4.12,4.21,4.14,0.07000000000000028,1.69,10816.13,86759.5155
2783,000338.SZ,20071206,4.19,4.24,4.12,4.14,4.19,-0.05000000000000071,-1.19,9563.48,76587.9013
2784,000338.SZ,20071205,4.09,4.22,4.05,4.19,4.09,0.10000000000000053,2.44,13883.64,110420.8157
2785,000338.SZ,20071204,4.06,4.12,4.06,4.09,4.04,0.04999999999999982,1.24,9535.16,74665.5982
2786,000338.SZ,20071203,3.99,4.1,3.95,4.04,3.99,0.04999999999999982,1.25,10341.25,79996.6185
2787,000338.SZ,20071130,4.09,4.11,3.95,3.99,4.07,-0.08000000000000007,-1.97,16227.63,125297.5444
2788,000338.SZ,20071129,3.97,4.09,3.94,4.07,3.94,0.13000000000000034,3.3,19052.17,147068.9684
2789,000338.SZ,20071128,4.07,4.12,3.81,3.94,4.07,-0.13000000000000034,-3.19,13783.25,105807.746
2790,000338.SZ,20071127,4.16,4.16,4.03,4.07,4.18,-0.10999999999999943,-2.63,15355.79,120081.2174
2791,000338.SZ,20071126,4.27,4.3,4.18,4.18,4.19,-0.010000000000000675,-0.24,14875.64,120877.6747
2792,000338.SZ,20071123,4.21,4.25,4.12,4.19,4.22,-0.02999999999999936,-0.71,18059.86,144136.962
2793,000338.SZ,20071122,4.33,4.37,4.2,4.22,4.42,-0.20000000000000018,-4.52,17086.12,140272.292
2794,000338.SZ,20071121,4.49,4.56,4.41,4.42,4.46,-0.040000000000000036,-0.9,12638.34,108800.7089
2795,000338.SZ,20071120,4.39,4.5,4.33,4.46,4.42,0.040000000000000036,0.9,19134.76,162543.402
2796,000338.SZ,20071119,4.33,4.45,4.3,4.42,4.38,0.040000000000000036,0.91,15640.34,132060.9065
2797,000338.SZ,20071116,4.33,4.39,4.26,4.38,4.4,-0.020000000000000462,-0.45,19137.58,157386.4629
2798,000338.SZ,20071115,4.49,4.52,4.38,4.4,4.49,-0.08999999999999986,-2.0,22697.55,193164.6851
2799,000338.SZ,20071114,4.4,4.51,4.29,4.49,4.33,0.16000000000000014,3.7,23512.28,199136.3022
2800,000338.SZ,20071113,4.44,4.5,4.27,4.33,4.39,-0.05999999999999961,-1.37,29354.16,245453.5108
2801,000338.SZ,20071112,4.53,4.62,4.27,4.39,4.61,-0.22000000000000064,-4.77,32751.83,276042.7098
2802,000338.SZ,20071109,4.59,4.72,4.53,4.61,4.53,0.08000000000000007,1.77,33596.6,297722.553
2803,000338.SZ,20071108,4.83,4.85,4.52,4.53,4.8,-0.2699999999999996,-5.62,49994.8,448805.8726
2804,000338.SZ,20071107,4.95,5.04,4.75,4.8,4.99,-0.1900000000000004,-3.81,44099.08,408595.5081
2805,000338.SZ,20071106,5.46,5.46,4.93,4.99,5.48,-0.4900000000000002,-8.94,72029.82,703442.5471
2806,000338.SZ,20071105,5.06,5.63,5.03,5.48,5.12,0.3600000000000003,7.03,65872.36,680487.6856
2807,000338.SZ,20071102,5.27,5.38,5.08,5.12,5.36,-0.2400000000000002,-4.48,43923.6,440620.5091
2808,000338.SZ,20071101,5.17,5.47,5.13,5.36,5.18,0.1800000000000006,3.47,55534.18,562759.5147
2809,000338.SZ,20071031,5.17,5.37,5.12,5.18,5.1,0.08000000000000007,1.57,66727.99,671842.3229
2810,000338.SZ,20071030,4.96,5.11,4.89,5.1,4.89,0.20999999999999996,4.29,41819.57,403459.3693
2811,000338.SZ,20071029,4.99,5.08,4.86,4.89,4.91,-0.020000000000000462,-0.41,32899.85,311178.6658
2812,000338.SZ,20071026,4.9,5.08,4.8,4.91,4.94,-0.03000000000000025,-0.61,42000.26,398024.339
2813,000338.SZ,20071025,4.8,5.04,4.65,4.94,4.8,0.14000000000000057,2.92,45345.33,421307.3886
2814,000338.SZ,20071024,4.77,4.89,4.69,4.8,4.75,0.04999999999999982,1.05,31027.86,284267.3093
2815,000338.SZ,20071023,4.7,4.78,4.6,4.75,4.7,0.04999999999999982,1.06,21443.98,192612.9645
2816,000338.SZ,20071022,4.72,4.85,4.65,4.7,4.78,-0.08000000000000007,-1.67,27963.89,253839.7393
2817,000338.SZ,20071019,4.96,4.98,4.76,4.78,4.9,-0.1200000000000001,-2.45,32402.89,300676.4516
2818,000338.SZ,20071018,5.12,5.22,4.86,4.9,5.09,-0.1899999999999995,-3.73,28775.13,275390.1495
2819,000338.SZ,20071017,5.07,5.22,5.05,5.09,5.13,-0.040000000000000036,-0.78,29248.05,287252.9613
2820,000338.SZ,20071016,5.27,5.32,5.12,5.13,5.22,-0.08999999999999986,-1.72,39522.4,393301.7845
2821,000338.SZ,20071015,5.13,5.32,5.01,5.22,5.07,0.14999999999999947,2.96,78119.13,778275.824
2822,000338.SZ,20071012,4.78,5.15,4.7,5.07,4.73,0.33999999999999986,7.19,67289.23,631664.8535
2823,000338.SZ,20071011,4.81,4.82,4.69,4.73,4.8,-0.0699999999999994,-1.46,33711.84,305403.1001
2824,000338.SZ,20071010,4.75,4.92,4.69,4.8,4.73,0.0699999999999994,1.48,56854.47,523758.6705
2825,000338.SZ,20071009,4.81,4.81,4.69,4.73,4.83,-0.09999999999999964,-2.07,33146.95,300095.2334
2826,000338.SZ,20071008,5.02,5.07,4.83,4.83,4.9,-0.07000000000000028,-1.43,36496.71,343727.8984
2827,000338.SZ,20070928,4.8,4.96,4.72,4.9,4.72,0.1800000000000006,3.81,27268.85,252564.6953
2828,000338.SZ,20070927,4.65,4.75,4.62,4.72,4.64,0.08000000000000007,1.72,23867.03,214147.9154
2829,000338.SZ,20070926,4.65,4.78,4.59,4.64,4.63,0.009999999999999787,0.22,25794.64,230264.9696
2830,000338.SZ,20070925,4.78,4.78,4.61,4.63,4.75,-0.1200000000000001,-2.53,43341.49,387177.4373
2831,000338.SZ,20070924,4.88,4.91,4.7,4.75,4.88,-0.1299999999999999,-2.66,23199.52,211412.8614
2832,000338.SZ,20070921,4.93,4.93,4.8,4.88,4.94,-0.0600000000000005,-1.21,33931.12,314962.4922
2833,000338.SZ,20070920,4.88,4.95,4.84,4.94,4.85,0.09000000000000075,1.86,46104.5,433167.9129
2834,000338.SZ,20070919,4.96,5.01,4.79,4.85,4.96,-0.11000000000000032,-2.22,28831.45,267413.573
2835,000338.SZ,20070918,5.15,5.15,4.9,4.96,5.16,-0.20000000000000018,-3.88,30127.28,286640.7182
2836,000338.SZ,20070917,5.28,5.32,5.1,5.16,5.27,-0.10999999999999943,-2.09,24820.88,245324.4541
2837,000338.SZ,20070914,5.07,5.36,5.06,5.27,5.03,0.23999999999999932,4.77,28517.08,286101.1967
2838,000338.SZ,20070913,4.87,5.04,4.8,5.03,4.88,0.15000000000000036,3.07,24086.43,229533.8419
2839,000338.SZ,20070912,4.81,4.93,4.7,4.88,4.81,0.07000000000000028,1.46,20354.3,187961.5209
2840,000338.SZ,20070911,5.12,5.2,4.8,4.81,5.12,-0.3100000000000005,-6.05,26506.69,257186.0529
2841,000338.SZ,20070910,4.91,5.16,4.89,5.12,4.94,0.17999999999999972,3.64,18256.23,175745.9309
2842,000338.SZ,20070907,5.04,5.09,4.91,4.94,5.09,-0.14999999999999947,-2.95,30950.94,293508.3433
2843,000338.SZ,20070906,5.19,5.21,5.06,5.09,5.13,-0.040000000000000036,-0.78,21575.78,211232.2699
2844,000338.SZ,20070905,5.06,5.21,5.04,5.13,5.08,0.04999999999999982,0.98,18115.8,178406.9108
2845,000338.SZ,20070904,5.38,5.4,5.06,5.08,5.4,-0.3200000000000003,-5.93,52554.95,520740.5495
2846,000338.SZ,20070903,5.5,5.71,5.38,5.4,5.51,-0.10999999999999943,-2.0,32608.83,342586.3632
2847,000338.SZ,20070831,5.24,5.61,5.13,5.51,5.22,0.29000000000000004,5.56,36607.78,382259.049
2848,000338.SZ,20070830,5.07,5.3,4.96,5.22,5.04,0.17999999999999972,3.57,34821.72,346254.1365
2849,000338.SZ,20070829,5.19,5.33,5.04,5.04,5.06,-0.019999999999999574,-0.4,48339.25,479838.7373
2850,000338.SZ,20070828,5.08,5.21,4.91,5.06,5.06,0.0,0.0,34189.73,331501.6837
2851,000338.SZ,20070827,5.21,5.29,5.0,5.06,5.15,-0.09000000000000075,-1.75,30345.11,298717.956
2852,000338.SZ,20070824,4.76,5.15,4.76,5.15,4.69,0.45999999999999996,9.81,39032.83,375833.7781
2853,000338.SZ,20070823,4.6,4.72,4.51,4.69,4.51,0.1800000000000006,3.99,36973.89,327886.7579
2854,000338.SZ,20070821,4.49,4.64,4.42,4.51,4.49,0.019999999999999574,0.45,31686.57,274466.9342
2855,000338.SZ,20070820,4.46,4.54,4.41,4.49,4.35,0.14000000000000057,3.22,17657.56,151432.2034
2856,000338.SZ,20070817,4.38,4.49,4.35,4.35,4.43,-0.08000000000000007,-1.81,19493.42,164993.3798
2857,000338.SZ,20070816,4.54,4.54,4.37,4.43,4.54,-0.11000000000000032,-2.42,22209.73,188180.6214
2858,000338.SZ,20070815,4.58,4.71,4.49,4.54,4.57,-0.03000000000000025,-0.66,13475.47,118574.1099
2859,000338.SZ,20070814,4.54,4.61,4.48,4.57,4.54,0.03000000000000025,0.66,11932.14,103685.8568
2860,000338.SZ,20070813,4.69,4.74,4.53,4.54,4.76,-0.21999999999999975,-4.62,25119.23,222172.7234
2861,000338.SZ,20070810,4.82,4.82,4.57,4.76,4.78,-0.020000000000000462,-0.42,24927.43,224909.5024
2862,000338.SZ,20070809,4.49,4.91,4.43,4.78,4.49,0.29000000000000004,6.46,32954.61,298710.6112
2863,000338.SZ,20070808,4.41,4.55,4.33,4.49,4.5,-0.009999999999999787,-0.22,40090.58,340213.7957
2864,000338.SZ,20070807,4.37,4.58,4.3,4.5,4.37,0.1299999999999999,2.97,36083.68,308661.7807
2865,000338.SZ,20070806,4.28,4.48,4.28,4.37,4.27,0.10000000000000053,2.34,30425.49,257814.9199
2866,000338.SZ,20070803,4.17,4.29,4.09,4.27,4.09,0.17999999999999972,4.4,45783.98,372840.5284
2867,000338.SZ,20070802,4.15,4.28,4.04,4.09,4.12,-0.03000000000000025,-0.73,41897.36,332697.2569
2868,000338.SZ,20070801,4.33,4.35,4.12,4.12,4.31,-0.1899999999999995,-4.41,25046.07,201999.1008
2869,000338.SZ,20070731,4.19,4.32,4.19,4.31,4.18,0.1299999999999999,3.11,25039.96,205289.5608
2870,000338.SZ,20070730,4.1,4.22,4.1,4.18,4.11,0.0699999999999994,1.7,27561.49,220767.1719
2871,000338.SZ,20070727,4.1,4.17,4.07,4.11,4.1,0.010000000000000675,0.24,27903.28,219508.3471
2872,000338.SZ,20070726,4.17,4.19,4.08,4.1,4.17,-0.07000000000000028,-1.68,25295.79,200322.1892
2873,000338.SZ,20070725,4.22,4.22,4.06,4.17,4.19,-0.020000000000000462,-0.48,36544.72,286959.9957
2874,000338.SZ,20070724,4.22,4.22,4.14,4.19,4.17,0.020000000000000462,0.48,33213.94,266145.2874
2875,000338.SZ,20070723,4.21,4.32,4.17,4.17,4.15,0.019999999999999574,0.48,35570.6,287789.1264
2876,000338.SZ,20070720,4.04,4.17,4.04,4.15,4.04,0.11000000000000032,2.72,15636.01,123359.6682
2877,000338.SZ,20070719,4.01,4.07,3.97,4.04,4.05,-0.009999999999999787,-0.25,3484.83,26871.6581
2878,000338.SZ,20070718,3.91,4.07,3.91,4.05,3.92,0.1299999999999999,3.32,13897.08,107531.4283
2879,000338.SZ,20070717,3.89,3.94,3.89,3.92,3.92,0.0,0.0,7316.86,54949.2775
2880,000338.SZ,20070716,3.97,4.07,3.91,3.92,3.97,-0.050000000000000266,-1.26,6071.71,46024.5236
2881,000338.SZ,20070713,3.92,4.04,3.89,3.97,3.93,0.040000000000000036,1.02,7151.65,54201.9465
2882,000338.SZ,20070712,3.95,3.99,3.91,3.93,3.96,-0.029999999999999805,-0.76,4112.23,31133.9007
2883,000338.SZ,20070711,4.0,4.0,3.92,3.96,4.0,-0.040000000000000036,-1.0,11996.89,91195.6136
2884,000338.SZ,20070710,4.09,4.12,3.96,4.0,4.09,-0.08999999999999986,-2.2,11503.29,88289.7743
2885,000338.SZ,20070709,4.06,4.13,4.06,4.09,4.06,0.03000000000000025,0.74,8066.67,63388.9737
2886,000338.SZ,20070706,4.07,4.09,3.86,4.06,4.05,0.009999999999999787,0.25,10568.18,80631.5209
2887,000338.SZ,20070705,4.05,4.15,4.02,4.05,4.11,-0.0600000000000005,-1.46,16806.8,131891.3894
2888,000338.SZ,20070704,4.07,4.17,4.07,4.11,4.15,-0.040000000000000036,-0.96,9751.69,77139.9164
2889,000338.SZ,20070703,4.06,4.18,4.05,4.15,4.06,0.09000000000000075,2.22,13628.21,108267.0565
2890,000338.SZ,20070702,4.09,4.15,3.96,4.06,4.09,-0.03000000000000025,-0.73,12315.22,95427.3708
2891,000338.SZ,20070628,4.34,4.38,4.09,4.09,4.33,-0.2400000000000002,-5.54,12808.76,104536.4303
2892,000338.SZ,20070627,4.17,4.43,4.1,4.33,4.09,0.2400000000000002,5.87,25868.94,210650.5657
2893,000338.SZ,20070626,3.98,4.17,3.96,4.09,4.07,0.019999999999999574,0.49,9404.02,73493.9202
2894,000338.SZ,20070625,4.19,4.27,3.99,4.07,4.19,-0.1200000000000001,-2.86,18564.48,147123.3159
2895,000338.SZ,20070622,4.46,4.46,4.11,4.19,4.48,-0.29000000000000004,-6.47,21089.63,173036.5921
2896,000338.SZ,20070621,4.38,4.54,4.38,4.48,4.4,0.08000000000000007,1.82,19300.34,165177.0447
2897,000338.SZ,20070620,4.37,4.53,4.36,4.4,4.4,0.0,0.0,20753.75,178049.0172
2898,000338.SZ,20070619,4.51,4.54,4.38,4.4,4.51,-0.10999999999999943,-2.44,24443.48,207186.5167
2899,000338.SZ,20070618,4.55,4.64,4.48,4.51,4.54,-0.03000000000000025,-0.66,20820.58,181648.7727
2900,000338.SZ,20070615,4.35,4.77,4.35,4.54,4.48,0.05999999999999961,1.34,30408.31,266783.6971
2901,000338.SZ,20070613,4.38,4.51,4.35,4.48,4.41,0.07000000000000028,1.59,25277.43,215341.2691
2902,000338.SZ,20070612,4.33,4.44,4.19,4.41,4.33,0.08000000000000007,1.85,30391.12,253432.1311
2903,000338.SZ,20070611,4.02,4.37,3.99,4.33,4.04,0.29000000000000004,7.18,27028.41,221016.9481
2904,000338.SZ,20070608,4.06,4.07,3.94,4.04,4.05,-0.009999999999999787,-0.25,23977.45,184609.1814
2905,000338.SZ,20070607,3.81,4.06,3.81,4.05,3.85,0.19999999999999973,5.19,38224.52,291408.6328
2906,000338.SZ,20070606,3.7,3.92,3.6,3.85,3.73,0.1200000000000001,3.22,49075.29,357545.8436
2907,000338.SZ,20070605,3.6,3.75,3.35,3.73,3.66,0.06999999999999984,1.91,50171.6,341039.8125
2908,000338.SZ,20070604,3.88,3.91,3.59,3.66,3.88,-0.21999999999999975,-5.67,37319.51,267353.7234
