,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
1937,002352.SZ,20110617,6.74,6.76,6.54,6.54,6.74,-0.20000000000000018,-2.97,2885.26,6305.7988
1938,002352.SZ,20110616,6.8,6.84,6.58,6.74,6.84,-0.09999999999999964,-1.46,4519.82,10010.3137
1939,002352.SZ,20110615,6.91,6.92,6.79,6.84,6.94,-0.10000000000000053,-1.44,3597.01,8134.632
1940,002352.SZ,20110614,6.77,7.0,6.77,6.94,6.81,0.13000000000000078,1.91,7031.51,15940.65
1941,002352.SZ,20110613,6.9,6.95,6.74,6.81,6.91,-0.10000000000000053,-1.45,3703.01,8325.8935
1942,002352.SZ,20110610,6.97,7.08,6.88,6.91,6.98,-0.07000000000000028,-1.0,1745.52,4018.3235
1943,002352.SZ,20110609,6.92,7.06,6.92,6.98,6.99,-0.009999999999999787,-0.14,1460.0,3362.162
1944,002352.SZ,20110608,6.89,7.03,6.74,6.99,6.99,0.0,0.0,1283.76,2954.4389
1945,002352.SZ,20110607,6.84,7.04,6.84,6.99,6.89,0.10000000000000053,1.45,1655.11,3811.2118
1946,002352.SZ,20110603,6.73,6.91,6.73,6.89,6.76,0.1299999999999999,1.92,1213.06,2756.3311
1947,002352.SZ,20110602,6.87,6.87,6.72,6.76,6.9,-0.14000000000000057,-2.03,1234.36,2761.4612
1948,002352.SZ,20110601,6.9,6.95,6.81,6.9,6.86,0.040000000000000036,0.58,1103.66,2513.6778
1949,002352.SZ,20110531,6.78,6.87,6.7,6.86,6.72,0.14000000000000057,2.08,1259.01,2816.0973
1950,002352.SZ,20110530,6.87,6.89,6.7,6.72,6.87,-0.15000000000000036,-2.18,1228.98,2756.766
1951,002352.SZ,20110527,7.21,7.23,6.87,6.87,7.2,-0.33000000000000007,-4.58,2822.01,6532.1854
1952,002352.SZ,20110526,7.29,7.36,7.19,7.2,7.28,-0.08000000000000007,-1.1,2223.4,5319.735
1953,002352.SZ,20110525,7.47,7.47,7.28,7.28,7.49,-0.20999999999999996,-2.8,1828.0,4434.8556
1954,002352.SZ,20110524,7.35,7.5,7.26,7.48,7.37,0.11000000000000032,1.49,2458.27,6120.3968
1955,002352.SZ,20110523,7.63,7.64,7.3,7.37,7.64,-0.2699999999999996,-3.53,3703.99,9213.2623
1956,002352.SZ,20110520,7.6,7.76,7.59,7.64,7.67,-0.03000000000000025,-0.39,5439.71,14026.6176
1957,002352.SZ,20110519,7.4,7.71,7.38,7.67,7.39,0.28000000000000025,3.79,7267.25,18511.9423
1958,002352.SZ,20110518,7.38,7.49,7.32,7.39,7.38,0.009999999999999787,0.14,3128.76,7810.7469
1959,002352.SZ,20110517,7.57,7.57,7.26,7.38,7.71,-0.33000000000000007,-4.28,6712.34,16666.7121
1960,002352.SZ,20110513,8.06,8.06,7.64,7.71,7.71,0.0,0.0,8331.13,21902.9399
1961,002352.SZ,20110512,7.56,7.71,7.41,7.71,7.59,0.1200000000000001,1.58,3660.7,9358.8389
1962,002352.SZ,20110511,7.58,7.65,7.5,7.59,7.59,0.0,0.0,1418.5,3620.8058
1963,002352.SZ,20110510,7.46,7.6,7.45,7.59,7.53,0.05999999999999961,0.8,1519.11,3873.2114
1964,002352.SZ,20110509,7.43,7.72,7.43,7.53,7.44,0.08999999999999986,1.21,1335.86,3406.2724
1965,002352.SZ,20110506,7.32,7.49,7.28,7.44,7.39,0.05000000000000071,0.68,942.94,2358.1683
1966,002352.SZ,20110505,7.48,7.48,7.28,7.39,7.41,-0.020000000000000462,-0.27,1538.89,3820.5306
1967,002352.SZ,20110504,7.71,7.71,7.41,7.41,7.63,-0.21999999999999975,-2.88,1735.55,4430.5346
1968,002352.SZ,20110503,7.52,7.68,7.49,7.63,7.51,0.1200000000000001,1.6,1218.66,3110.8559
1969,002352.SZ,20110429,7.38,7.51,7.38,7.51,7.38,0.1299999999999999,1.76,1417.34,3573.8554
1970,002352.SZ,20110428,7.58,7.63,7.38,7.38,7.56,-0.17999999999999972,-2.38,2404.04,6073.141
1971,002352.SZ,20110427,7.68,7.8,7.56,7.56,7.74,-0.1800000000000006,-2.33,2881.85,7461.0769
1972,002352.SZ,20110426,7.92,7.94,7.71,7.74,7.92,-0.17999999999999972,-2.27,3456.39,9071.174
1973,002352.SZ,20110425,8.14,8.18,7.89,7.92,8.13,-0.21000000000000085,-2.58,2662.41,7195.594
1974,002352.SZ,20110422,8.27,8.27,8.13,8.13,8.26,-0.129999999999999,-1.57,2314.09,6400.0482
1975,002352.SZ,20110421,8.14,8.29,8.13,8.26,8.15,0.10999999999999943,1.35,2522.45,7017.8589
1976,002352.SZ,20110420,8.13,8.19,8.09,8.15,8.08,0.07000000000000028,0.87,2464.31,6767.7448
1977,002352.SZ,20110419,8.17,8.17,8.05,8.08,8.21,-0.13000000000000078,-1.58,3374.5,9217.2666
1978,002352.SZ,20110418,8.33,8.33,8.16,8.21,8.33,-0.11999999999999922,-1.44,3773.69,10481.1531
1979,002352.SZ,20110415,8.31,8.35,8.24,8.33,8.32,0.009999999999999787,0.12,2480.78,6939.9151
1980,002352.SZ,20110414,8.39,8.39,8.27,8.32,8.39,-0.07000000000000028,-0.83,3536.0,9900.8485
1981,002352.SZ,20110413,8.42,8.43,8.22,8.39,8.42,-0.02999999999999936,-0.36,3877.89,10859.673
1982,002352.SZ,20110412,8.64,8.71,8.42,8.42,8.63,-0.21000000000000085,-2.43,6341.52,18254.9421
1983,002352.SZ,20110411,8.72,8.74,8.57,8.63,8.87,-0.23999999999999844,-2.71,11899.88,34600.0583
1984,002352.SZ,20110408,8.45,8.98,8.39,8.87,8.53,0.33999999999999986,3.99,7630.45,22035.1842
1985,002352.SZ,20110407,8.36,8.55,8.26,8.53,8.34,0.1899999999999995,2.28,5946.61,16787.932
1986,002352.SZ,20110406,8.21,8.41,8.15,8.34,8.33,0.009999999999999787,0.12,5161.16,14408.227
1987,002352.SZ,20110401,8.15,8.47,8.11,8.33,8.14,0.1899999999999995,2.33,4058.56,11340.4034
1988,002352.SZ,20110331,8.16,8.23,8.08,8.14,8.15,-0.009999999999999787,-0.12,2370.98,6496.9241
1989,002352.SZ,20110330,8.16,8.4,8.12,8.15,8.22,-0.07000000000000028,-0.85,4107.36,11406.9998
1990,002352.SZ,20110329,8.42,8.42,8.19,8.22,8.41,-0.1899999999999995,-2.26,5020.02,13983.3592
1991,002352.SZ,20110325,8.44,8.44,8.3,8.41,8.39,0.019999999999999574,0.24,4424.49,12478.5977
1992,002352.SZ,20110324,8.38,8.46,8.33,8.39,8.39,0.0,0.0,3779.29,10731.3433
1993,002352.SZ,20110323,8.36,8.39,8.29,8.39,8.35,0.040000000000000924,0.48,3615.83,10169.6061
1994,002352.SZ,20110322,8.3,8.39,8.23,8.35,8.33,0.019999999999999574,0.24,2243.21,6278.949
1995,002352.SZ,20110321,8.48,8.48,8.21,8.33,8.48,-0.15000000000000036,-1.77,4144.14,11641.0759
1996,002352.SZ,20110318,8.45,8.55,8.45,8.48,8.45,0.030000000000001137,0.36,2383.19,6819.6924
1997,002352.SZ,20110317,8.63,8.63,8.44,8.45,8.7,-0.25,-2.87,5695.82,16334.7844
1998,002352.SZ,20110316,8.47,8.76,8.42,8.7,8.44,0.2599999999999998,3.08,10036.17,29202.6814
1999,002352.SZ,20110315,8.6,8.6,8.34,8.44,8.63,-0.19000000000000128,-2.2,5524.13,15739.6782
2000,002352.SZ,20110314,8.56,8.64,8.42,8.63,8.56,0.07000000000000028,0.82,6054.44,17509.4441
2001,002352.SZ,20110311,8.47,8.63,8.44,8.56,8.47,0.08999999999999986,1.06,6743.28,19475.1379
2002,002352.SZ,20110310,8.62,8.62,8.45,8.47,8.57,-0.09999999999999964,-1.17,6502.78,18663.8002
2003,002352.SZ,20110309,8.7,8.71,8.56,8.57,8.71,-0.14000000000000057,-1.61,5328.89,15458.2069
2004,002352.SZ,20110308,8.62,8.71,8.61,8.71,8.62,0.09000000000000163,1.04,6367.06,18620.8042
2005,002352.SZ,20110307,8.6,8.71,8.4,8.62,8.73,-0.11000000000000121,-1.26,8803.09,25556.961
2006,002352.SZ,20110304,8.79,8.87,8.57,8.73,8.8,-0.07000000000000028,-0.8,6352.56,18560.6308
2007,002352.SZ,20110303,9.13,9.16,8.8,8.8,9.13,-0.33000000000000007,-3.61,5138.14,15556.7669
2008,002352.SZ,20110302,8.95,9.18,8.9,9.13,9.01,0.120000000000001,1.33,7360.2,22492.02
2009,002352.SZ,20110301,8.93,9.06,8.89,9.01,8.93,0.08000000000000007,0.9,4908.11,14846.3695
2010,002352.SZ,20110228,8.89,9.03,8.81,8.93,8.91,0.019999999999999574,0.22,4323.75,12957.1023
2011,002352.SZ,20110225,9.02,9.06,8.82,8.91,9.07,-0.16000000000000014,-1.76,4950.31,14860.9451
2012,002352.SZ,20110224,9.0,9.17,8.93,9.07,9.07,0.0,0.0,3761.59,11502.4047
2013,002352.SZ,20110223,9.08,9.2,8.97,9.07,9.08,-0.009999999999999787,-0.11,4160.73,12713.6184
2014,002352.SZ,20110222,9.1,9.28,9.07,9.08,9.1,-0.019999999999999574,-0.22,10802.42,33452.2235
2015,002352.SZ,20110221,8.98,9.11,8.89,9.1,8.99,0.10999999999999943,1.22,4467.21,13577.7195
2016,002352.SZ,20110218,9.26,9.28,8.96,8.99,9.26,-0.2699999999999996,-2.92,7030.66,21499.5817
2017,002352.SZ,20110217,9.19,9.47,9.15,9.26,9.11,0.15000000000000036,1.65,11401.61,35729.6788
2018,002352.SZ,20110216,8.89,9.12,8.82,9.11,8.96,0.14999999999999858,1.67,9046.91,27594.6389
2019,002352.SZ,20110215,8.89,9.16,8.81,8.96,8.89,0.07000000000000028,0.79,8912.08,27010.2576
2020,002352.SZ,20110214,8.73,8.94,8.63,8.89,8.82,0.07000000000000028,0.79,8991.12,26820.4603
2021,002352.SZ,20110211,8.6,9.06,8.57,8.82,8.34,0.4800000000000004,5.76,11754.86,35008.2619
2022,002352.SZ,20110209,8.53,8.65,8.28,8.34,8.67,-0.33000000000000007,-3.81,4175.33,11870.1885
2023,002352.SZ,20110201,8.56,8.84,8.47,8.67,8.58,0.08999999999999986,1.05,4876.52,14380.9253
2024,002352.SZ,20110131,8.64,8.68,8.42,8.58,8.69,-0.10999999999999943,-1.27,3973.47,11398.4009
2025,002352.SZ,20110128,8.82,8.87,8.63,8.69,8.83,-0.14000000000000057,-1.59,4600.08,13512.354
2026,002352.SZ,20110127,8.72,8.99,8.51,8.83,8.83,0.0,0.0,11041.33,32417.3833
2027,002352.SZ,20110126,8.33,8.86,8.16,8.83,8.39,0.4399999999999995,5.24,5919.81,17015.0251
2028,002352.SZ,20110125,8.09,8.48,8.08,8.39,8.06,0.33000000000000007,4.09,3909.0,10943.0934
2029,002352.SZ,20110124,8.3,8.3,8.05,8.06,8.3,-0.2400000000000002,-2.89,2544.68,6989.8549
2030,002352.SZ,20110121,8.29,8.48,8.21,8.3,8.28,0.02000000000000135,0.24,1183.98,3336.2244
2031,002352.SZ,20110120,8.52,9.03,8.26,8.28,8.52,-0.2400000000000002,-2.82,3155.86,9184.2527
2032,002352.SZ,20110119,8.25,8.54,8.18,8.52,8.25,0.2699999999999996,3.27,2089.82,5934.4002
2033,002352.SZ,20110118,8.15,8.29,8.0,8.25,8.11,0.14000000000000057,1.73,1643.98,4558.7651
2034,002352.SZ,20110117,8.3,8.36,8.07,8.11,8.41,-0.3000000000000007,-3.57,2366.81,6510.6874
2035,002352.SZ,20110114,8.67,8.75,8.33,8.41,8.73,-0.3200000000000003,-3.67,1989.41,5748.969
2036,002352.SZ,20110113,8.69,8.8,8.65,8.73,8.69,0.040000000000000924,0.46,1896.79,5565.0431
2037,002352.SZ,20110112,8.63,8.73,8.6,8.69,8.63,0.05999999999999872,0.7,1336.21,3905.4931
2038,002352.SZ,20110111,8.69,8.77,8.57,8.63,8.75,-0.11999999999999922,-1.37,2593.47,7558.7731
2039,002352.SZ,20110110,8.92,8.94,8.69,8.75,8.95,-0.1999999999999993,-2.23,3573.77,10618.7345
2040,002352.SZ,20110107,9.04,9.08,8.84,8.95,9.04,-0.08999999999999986,-1.0,5592.04,16860.617
2041,002352.SZ,20110106,9.05,9.19,9.01,9.04,9.15,-0.11000000000000121,-1.2,2856.83,8741.6248
2042,002352.SZ,20110105,9.1,9.19,9.09,9.15,9.13,0.019999999999999574,0.22,2469.04,7609.3886
2043,002352.SZ,20110104,9.1,9.29,9.08,9.13,9.18,-0.049999999999998934,-0.54,3754.21,11594.1566
2044,002352.SZ,20101231,8.89,9.24,8.81,9.18,8.84,0.33999999999999986,3.85,3659.14,11197.0301
2045,002352.SZ,20101230,8.89,8.92,8.75,8.84,8.84,0.0,0.0,2928.75,8723.6089
2046,002352.SZ,20101229,8.71,8.88,8.68,8.84,8.68,0.16000000000000014,1.84,2038.57,6052.7676
2047,002352.SZ,20101228,8.9,8.91,8.59,8.68,8.9,-0.22000000000000064,-2.47,3450.68,10171.0737
2048,002352.SZ,20101227,9.3,9.51,8.89,8.9,9.34,-0.4399999999999995,-4.71,4763.96,14873.0654
2049,002352.SZ,20101224,9.49,9.63,9.26,9.34,9.58,-0.2400000000000002,-2.51,4446.31,14085.2399
2050,002352.SZ,20101223,9.85,9.92,9.57,9.58,9.93,-0.34999999999999964,-3.52,5602.02,18412.9582
2051,002352.SZ,20101222,9.74,10.05,9.64,9.93,9.67,0.2599999999999998,2.69,14128.62,47080.8904
2052,002352.SZ,20101221,9.64,9.74,9.53,9.67,9.64,0.02999999999999936,0.31,4247.04,13810.9726
2053,002352.SZ,20101220,9.84,9.93,9.49,9.64,9.84,-0.1999999999999993,-2.03,7094.7,23201.2884
2054,002352.SZ,20101217,9.65,9.87,9.65,9.84,9.78,0.0600000000000005,0.61,4234.73,13994.2039
2055,002352.SZ,20101216,9.75,9.91,9.73,9.78,9.79,-0.009999999999999787,-0.1,5150.7,17087.1318
2056,002352.SZ,20101215,9.98,9.99,9.78,9.79,9.91,-0.120000000000001,-1.21,6660.33,22233.2652
2057,002352.SZ,20101214,9.87,9.92,9.71,9.91,9.82,0.08999999999999986,0.92,7681.08,25456.5762
2058,002352.SZ,20101213,9.49,9.91,9.49,9.82,9.53,0.2900000000000009,3.04,6672.5,21996.099
2059,002352.SZ,20101210,9.25,9.59,9.25,9.53,9.25,0.27999999999999936,3.03,6007.68,19175.148
2060,002352.SZ,20101209,9.47,9.54,9.25,9.25,9.47,-0.22000000000000064,-2.32,4023.6,12752.2802
2061,002352.SZ,20101208,9.46,9.66,9.46,9.47,9.55,-0.08000000000000007,-0.84,3341.95,10762.2317
2062,002352.SZ,20101207,9.4,9.56,9.28,9.55,9.46,0.08999999999999986,0.95,3543.14,11311.5896
2063,002352.SZ,20101206,9.81,9.91,9.43,9.46,9.81,-0.34999999999999964,-3.57,6709.23,21648.7348
2064,002352.SZ,20101203,9.98,10.05,9.75,9.81,10.04,-0.22999999999999865,-2.29,6296.38,20906.0276
2065,002352.SZ,20101202,9.87,10.08,9.75,10.04,9.77,0.2699999999999996,2.76,12941.1,43591.4775
2066,002352.SZ,20101201,9.71,9.87,9.5,9.77,9.71,0.05999999999999872,0.62,6580.89,21665.914
2067,002352.SZ,20101130,10.08,10.13,9.43,9.71,10.08,-0.3699999999999992,-3.67,12742.29,42004.2683
2068,002352.SZ,20101126,9.79,10.13,9.79,10.08,9.79,0.2900000000000009,2.96,16713.2,56497.6202
2069,002352.SZ,20101125,9.72,9.86,9.55,9.79,9.67,0.11999999999999922,1.24,10960.33,35893.8015
2070,002352.SZ,20101124,9.28,9.71,9.24,9.67,9.32,0.34999999999999964,3.76,10487.44,33913.3691
2071,002352.SZ,20101123,9.46,9.55,9.13,9.32,9.55,-0.23000000000000043,-2.41,9103.88,28532.3591
2072,002352.SZ,20101122,9.52,9.79,9.45,9.55,9.64,-0.08999999999999986,-0.93,14551.54,47423.8357
2073,002352.SZ,20101119,9.32,9.7,9.27,9.64,9.32,0.3200000000000003,3.43,13340.27,42851.0604
2074,002352.SZ,20101118,9.15,9.42,9.02,9.32,9.02,0.3000000000000007,3.33,9911.83,30865.0706
2075,002352.SZ,20101117,9.26,9.62,8.95,9.02,9.71,-0.6900000000000013,-7.11,15422.57,48434.8733
2076,002352.SZ,20101116,10.67,10.7,9.71,9.71,10.79,-1.0799999999999983,-10.01,27616.53,95262.5507
2077,002352.SZ,20101115,10.39,10.97,10.39,10.79,10.35,0.4399999999999995,4.25,36778.45,133777.2041
2078,002352.SZ,20101112,10.09,10.73,9.79,10.35,10.09,0.2599999999999998,2.58,43311.63,151277.1244
2079,002352.SZ,20101111,10.18,10.85,10.08,10.09,10.34,-0.25,-2.42,28790.41,101488.7385
2080,002352.SZ,20101110,9.91,10.44,9.82,10.34,10.04,0.3000000000000007,2.99,21731.91,74383.3605
2081,002352.SZ,20101109,9.9,10.28,9.9,10.04,9.9,0.1399999999999988,1.41,16326.88,55559.2225
2082,002352.SZ,20101108,9.78,9.99,9.64,9.9,9.76,0.14000000000000057,1.43,14973.9,49523.7301
2083,002352.SZ,20101105,10.08,10.18,9.7,9.76,10.05,-0.2900000000000009,-2.89,20677.69,68474.5508
2084,002352.SZ,20101104,9.4,10.39,9.39,10.05,9.51,0.5400000000000009,5.68,30783.44,102077.5896
2085,002352.SZ,20101103,10.47,10.82,9.42,9.51,10.47,-0.9600000000000009,-9.17,38899.59,132506.1969
2086,002352.SZ,20101102,10.61,11.47,10.47,10.47,10.43,0.040000000000000924,0.38,57422.79,213375.2344
2087,002352.SZ,20101101,9.66,10.43,9.63,10.43,9.48,0.9499999999999993,10.02,42335.9,141809.044
2088,002352.SZ,20101029,9.19,9.63,9.14,9.48,9.19,0.2900000000000009,3.16,27563.07,87678.6898
2089,002352.SZ,20101028,8.78,9.34,8.73,9.19,8.84,0.34999999999999964,3.96,18839.1,58194.0602
2090,002352.SZ,20101027,8.91,9.04,8.69,8.84,8.93,-0.08999999999999986,-1.01,12369.72,37016.274
2091,002352.SZ,20101026,9.08,9.08,8.82,8.93,9.11,-0.17999999999999972,-1.98,11387.07,34288.5376
2092,002352.SZ,20101025,8.87,9.31,8.75,9.11,8.89,0.21999999999999886,2.47,21886.8,66897.7778
2093,002352.SZ,20101022,8.45,9.05,8.45,8.89,8.47,0.41999999999999993,4.96,20378.7,60392.1539
2094,002352.SZ,20101021,8.51,8.57,8.34,8.47,8.44,0.030000000000001137,0.36,7456.7,21256.656
2095,002352.SZ,20101020,8.25,8.51,8.17,8.44,8.32,0.11999999999999922,1.44,8162.76,23298.1587
2096,002352.SZ,20101019,8.1,8.37,8.02,8.32,8.01,0.3100000000000005,3.87,6625.12,18603.1125
2097,002352.SZ,20101018,8.02,8.13,7.84,8.01,8.04,-0.02999999999999936,-0.37,7024.88,18954.0694
2098,002352.SZ,20101015,8.19,8.24,8.0,8.04,8.25,-0.21000000000000085,-2.55,7753.88,21284.3888
2099,002352.SZ,20101014,8.6,8.67,8.25,8.25,8.56,-0.3100000000000005,-3.62,8287.2,23791.4953
2100,002352.SZ,20101013,8.66,8.69,8.45,8.56,8.57,-0.009999999999999787,-0.12,8247.17,23897.5142
2101,002352.SZ,20101012,8.38,8.59,8.37,8.57,8.37,0.20000000000000107,2.39,9112.05,26402.0221
2102,002352.SZ,20101011,8.46,8.5,8.33,8.37,8.46,-0.09000000000000163,-1.06,11214.5,32003.5998
2103,002352.SZ,20101008,8.36,8.57,8.3,8.46,8.25,0.21000000000000085,2.55,6297.47,18052.8196
2104,002352.SZ,20100930,8.16,8.3,7.95,8.25,8.16,0.08999999999999986,1.1,5115.47,14196.675
2105,002352.SZ,20100929,8.55,8.6,8.16,8.16,8.57,-0.41000000000000014,-4.78,7331.85,20744.2459
2106,002352.SZ,20100928,8.7,8.78,8.57,8.57,8.72,-0.15000000000000036,-1.72,5239.09,15407.9548
2107,002352.SZ,20100927,8.48,8.78,8.48,8.72,8.48,0.2400000000000002,2.83,5153.62,15173.9216
2108,002352.SZ,20100921,8.48,8.51,8.37,8.48,8.45,0.030000000000001137,0.36,3534.44,10142.3956
2109,002352.SZ,20100920,8.47,8.53,8.37,8.45,8.47,-0.02000000000000135,-0.24,3946.26,11316.5478
2110,002352.SZ,20100917,8.4,8.6,8.4,8.47,8.53,-0.05999999999999872,-0.7,5246.81,15142.6818
2111,002352.SZ,20100916,8.65,8.8,8.38,8.53,8.66,-0.13000000000000078,-1.5,10015.4,29054.3988
2112,002352.SZ,20100915,9.07,9.16,8.65,8.66,9.05,-0.39000000000000057,-4.31,13352.78,39964.4798
2113,002352.SZ,20100914,9.33,9.33,9.02,9.05,9.12,-0.06999999999999851,-0.77,11289.7,35102.6564
2114,002352.SZ,20100910,9.27,9.36,8.89,9.12,9.27,-0.15000000000000036,-1.62,12378.3,38269.6998
2115,002352.SZ,20100909,9.49,9.57,9.19,9.27,9.56,-0.2900000000000009,-3.03,16919.56,53570.8298
2116,002352.SZ,20100908,9.19,9.57,9.19,9.56,9.28,0.28000000000000114,3.02,22485.18,72223.2019
2117,002352.SZ,20100907,9.16,9.48,9.16,9.28,9.31,-0.030000000000001137,-0.32,9773.31,31006.4095
2118,002352.SZ,20100906,9.58,9.69,9.26,9.31,9.57,-0.2599999999999998,-2.72,18185.2,58081.3207
2119,002352.SZ,20100903,9.37,9.66,9.19,9.57,9.39,0.17999999999999972,1.92,34008.38,109310.6598
2120,002352.SZ,20100902,8.85,9.45,8.85,9.39,8.77,0.620000000000001,7.07,29886.8,93563.0738
2121,002352.SZ,20100901,9.23,9.3,8.7,8.77,9.19,-0.41999999999999993,-4.57,19226.37,58384.5075
2122,002352.SZ,20100831,9.16,9.36,9.1,9.19,9.24,-0.05000000000000071,-0.54,21601.73,67714.0189
2123,002352.SZ,20100830,9.03,9.33,8.98,9.24,9.11,0.13000000000000078,1.43,30648.11,95633.5172
2124,002352.SZ,20100827,8.97,9.2,8.85,9.11,8.98,0.129999999999999,1.45,11244.04,34616.1528
2125,002352.SZ,20100826,8.73,9.0,8.63,8.98,8.72,0.2599999999999998,2.98,9243.88,27625.8682
2126,002352.SZ,20100825,9.11,9.11,8.72,8.72,9.12,-0.3999999999999986,-4.39,11164.49,33730.6407
2127,002352.SZ,20100824,8.79,9.25,8.6,9.12,8.83,0.28999999999999915,3.28,15411.18,46973.7589
2128,002352.SZ,20100823,8.92,8.98,8.78,8.83,8.94,-0.10999999999999943,-1.23,10078.86,30288.0175
2129,002352.SZ,20100820,8.84,9.26,8.78,8.94,8.91,0.02999999999999936,0.34,16029.51,49151.6742
2130,002352.SZ,20100819,8.86,8.94,8.78,8.91,8.9,0.009999999999999787,0.11,10205.13,30724.2798
2131,002352.SZ,20100818,8.9,8.94,8.7,8.9,8.89,0.009999999999999787,0.11,11795.04,35391.1614
2132,002352.SZ,20100817,8.84,9.06,8.84,8.89,8.84,0.05000000000000071,0.57,16262.81,49357.7677
2133,002352.SZ,20100816,8.71,8.87,8.69,8.84,8.74,0.09999999999999964,1.14,15775.81,46988.9589
2134,002352.SZ,20100813,8.54,8.78,8.48,8.74,8.48,0.2599999999999998,3.07,17842.3,52525.7596
2135,002352.SZ,20100812,8.42,8.59,8.34,8.48,8.48,0.0,0.0,11717.68,33725.2108
2136,002352.SZ,20100811,8.18,8.49,8.18,8.48,8.19,0.2900000000000009,3.54,9979.61,28367.2418
2137,002352.SZ,20100810,8.54,8.68,8.16,8.19,8.54,-0.34999999999999964,-4.1,13957.98,40040.8049
2138,002352.SZ,20100809,8.4,8.55,8.38,8.54,8.36,0.17999999999999972,2.15,13095.23,37746.354
2139,002352.SZ,20100806,8.2,8.37,8.13,8.36,8.17,0.1899999999999995,2.33,11860.31,33292.5912
2140,002352.SZ,20100805,8.09,8.25,8.05,8.17,8.1,0.07000000000000028,0.86,9076.01,25210.7843
2141,002352.SZ,20100804,8.04,8.1,7.95,8.1,8.07,0.02999999999999936,0.37,7540.36,20565.1938
2142,002352.SZ,20100803,8.28,8.3,8.07,8.07,8.27,-0.1999999999999993,-2.42,10960.69,30509.5194
2143,002352.SZ,20100802,8.2,8.29,8.13,8.27,8.2,0.07000000000000028,0.85,10045.8,28087.8896
2144,002352.SZ,20100730,8.3,8.32,8.09,8.2,8.29,-0.08999999999999986,-1.09,8491.36,23601.5258
2145,002352.SZ,20100729,8.15,8.37,8.15,8.29,8.17,0.11999999999999922,1.47,14044.59,39388.9698
2146,002352.SZ,20100728,7.89,8.17,7.89,8.17,8.01,0.16000000000000014,2.0,11038.38,30300.5037
2147,002352.SZ,20100727,8.0,8.06,7.96,8.01,8.06,-0.05000000000000071,-0.62,7074.62,19213.9315
2148,002352.SZ,20100726,7.95,8.2,7.95,8.06,7.97,0.09000000000000075,1.13,9296.16,25431.7007
2149,002352.SZ,20100723,7.98,8.03,7.84,7.97,7.97,0.0,0.0,7817.52,21020.0464
2150,002352.SZ,20100722,7.92,8.04,7.83,7.97,7.84,0.1299999999999999,1.66,9537.15,25720.9122
2151,002352.SZ,20100721,7.92,8.07,7.84,7.84,7.88,-0.040000000000000036,-0.51,12135.29,32722.7903
2152,002352.SZ,20100720,7.54,7.94,7.54,7.88,7.59,0.29000000000000004,3.82,13829.12,36899.3539
2153,002352.SZ,20100719,7.39,7.61,7.32,7.59,7.36,0.22999999999999954,3.12,5429.65,13833.8381
2154,002352.SZ,20100716,7.27,7.4,7.22,7.36,7.29,0.07000000000000028,0.96,3616.31,8966.8728
2155,002352.SZ,20100715,7.46,7.61,7.28,7.29,7.59,-0.2999999999999998,-3.95,5704.35,14422.6087
2156,002352.SZ,20100714,7.61,7.7,7.54,7.59,7.58,0.009999999999999787,0.13,5281.7,13684.8041
2157,002352.SZ,20100713,7.74,7.74,7.49,7.58,7.75,-0.16999999999999993,-2.19,5685.98,14611.1763
2158,002352.SZ,20100712,7.76,7.86,7.71,7.75,7.75,0.0,0.0,7982.96,21056.4549
2159,002352.SZ,20100709,7.57,7.76,7.46,7.75,7.59,0.16000000000000014,2.11,10298.35,26814.9185
2160,002352.SZ,20100708,7.66,7.7,7.5,7.59,7.71,-0.1200000000000001,-1.56,5501.18,14196.1293
2161,002352.SZ,20100707,7.6,7.71,7.47,7.71,7.59,0.1200000000000001,1.58,9253.73,23906.1192
2162,002352.SZ,20100706,7.36,7.59,7.32,7.59,7.4,0.1899999999999995,2.57,10567.97,26719.2109
2163,002352.SZ,20100705,7.01,7.45,7.01,7.4,7.11,0.29000000000000004,4.08,10440.96,26311.2554
2164,002352.SZ,20100702,7.09,7.19,6.83,7.11,7.08,0.03000000000000025,0.42,6197.94,14986.5894
2165,002352.SZ,20100701,7.14,7.14,7.03,7.08,7.04,0.040000000000000036,0.57,4615.78,11292.7475
2166,002352.SZ,20100630,7.22,7.22,6.97,7.04,7.22,-0.17999999999999972,-2.49,5423.67,13243.6093
2167,002352.SZ,20100629,7.7,7.75,7.2,7.22,7.69,-0.47000000000000064,-6.11,7434.19,18980.2198
2168,002352.SZ,20100628,7.67,7.84,7.67,7.69,7.8,-0.10999999999999943,-1.41,3704.38,9902.6435
2169,002352.SZ,20100625,7.9,7.9,7.67,7.8,7.95,-0.15000000000000036,-1.89,6327.53,17034.4761
2170,002352.SZ,20100624,7.92,8.01,7.9,7.95,7.96,-0.009999999999999787,-0.13,4748.15,13055.8377
2171,002352.SZ,20100623,7.86,7.98,7.72,7.96,7.93,0.03000000000000025,0.38,6801.16,18518.9193
2172,002352.SZ,20100622,7.8,7.98,7.75,7.93,7.81,0.1200000000000001,1.54,5463.92,14951.9158
2173,002352.SZ,20100621,7.52,7.85,7.45,7.81,7.57,0.23999999999999932,3.17,6019.62,16000.3858
2174,002352.SZ,20100618,7.91,8.02,7.47,7.57,8.01,-0.4399999999999995,-5.49,8685.72,23380.5908
