,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount 
3158,600588.SH,20060704,1.83,1.83,1.79,1.81,1.82,-0.010000000000000009,-0.55,16130.44,33892.798
3159,600588.SH,20060703,1.78,1.84,1.75,1.82,1.78,0.040000000000000036,2.25,20758.21,43443.44
3160,600588.SH,20060630,1.79,1.8,1.75,1.78,1.78,0.0,0.0,15428.88,31845.794
3161,600588.SH,20060629,1.71,1.79,1.71,1.78,1.71,0.07000000000000006,4.09,22696.45,46574.561
3162,600588.SH,20060628,1.75,1.75,1.71,1.71,1.75,-0.040000000000000036,-2.29,8260.16,16489.842
3163,600588.SH,20060627,1.76,1.77,1.72,1.75,1.76,-0.010000000000000009,-0.57,12942.09,26150.978
3164,600588.SH,20060626,1.73,1.78,1.73,1.76,1.72,0.040000000000000036,2.33,14013.91,28643.642
3165,600588.SH,20060623,1.69,1.75,1.65,1.72,1.69,0.030000000000000027,1.78,15724.78,31146.916
3166,600588.SH,20060622,1.69,1.71,1.69,1.69,1.69,0.0,0.0,6459.6,12751.098
3167,600588.SH,20060621,1.74,1.74,1.69,1.69,1.75,-0.06000000000000005,-3.43,11579.98,22884.095
3168,600588.SH,20060620,1.72,1.78,1.71,1.75,1.75,0.0,0.0,10620.45,21439.745
3169,600588.SH,20060619,1.71,1.79,1.68,1.75,1.72,0.030000000000000027,1.74,16224.08,32999.56
3170,600588.SH,20060616,1.72,1.75,1.68,1.72,1.7,0.020000000000000018,1.18,12206.8,24251.867
3171,600588.SH,20060615,1.66,1.74,1.66,1.7,1.65,0.050000000000000044,3.03,21678.85,43093.287
3172,600588.SH,20060614,1.62,1.66,1.59,1.65,1.62,0.029999999999999805,1.85,11798.31,22436.485
3173,600588.SH,20060613,1.61,1.68,1.6,1.62,1.61,0.010000000000000009,0.62,12131.94,23086.249
3174,600588.SH,20060612,1.59,1.62,1.56,1.61,1.6,0.010000000000000009,0.63,12779.17,23801.57
3175,600588.SH,20060609,1.63,1.66,1.59,1.6,1.62,-0.020000000000000018,-1.23,16007.32,30303.908
3176,600588.SH,20060608,1.59,1.63,1.54,1.62,1.61,0.010000000000000009,0.62,20552.05,37826.052
3177,600588.SH,20060607,1.78,1.81,1.61,1.61,1.79,-0.17999999999999994,-10.06,34641.24,67057.357
3178,600588.SH,20060606,1.79,1.86,1.77,1.79,1.81,-0.020000000000000018,-1.1,10894.43,22891.349
3179,600588.SH,20060605,1.82,1.85,1.76,1.81,1.85,-0.040000000000000036,-2.16,14514.65,30281.818
3180,600588.SH,20060602,1.9,1.9,1.82,1.85,1.9,-0.04999999999999982,-2.63,18361.31,39421.306
3181,600588.SH,20060601,1.85,1.92,1.83,1.9,1.84,0.05999999999999983,3.26,20046.7,43817.954
3182,600588.SH,20060531,1.94,1.94,1.81,1.84,1.94,-0.09999999999999987,-5.15,24543.48,53525.744
3183,600588.SH,20060530,1.94,1.97,1.9,1.94,1.93,0.010000000000000009,0.52,30624.56,69019.075
3184,600588.SH,20060529,1.75,1.93,1.72,1.93,1.76,0.16999999999999993,9.66,39908.38,87987.099
3185,600588.SH,20060526,1.68,1.76,1.64,1.76,1.68,0.08000000000000007,4.76,19108.9,38136.239
3186,600588.SH,20060525,1.7,1.72,1.63,1.68,1.7,-0.020000000000000018,-1.18,15979.11,31053.602
3187,600588.SH,20060524,1.82,1.82,1.64,1.7,1.74,-0.040000000000000036,-2.3,27608.68,54982.228
3188,600588.SH,20060523,1.86,1.87,1.7,1.74,1.89,-0.1499999999999999,-7.94,38696.34,79071.517
3189,600588.SH,20060522,1.96,1.97,1.86,1.89,1.96,-0.07000000000000006,-3.57,27548.81,61516.174
3190,600588.SH,20060519,1.94,1.98,1.9,1.96,1.94,0.020000000000000018,1.03,26699.99,60351.096
3191,600588.SH,20060518,1.89,2.02,1.81,1.94,1.96,-0.020000000000000018,-1.02,21096.33,47549.492
3192,600588.SH,20060517,1.88,2.02,1.86,1.96,1.85,0.10999999999999988,5.95,45720.95,137328.423
3193,600588.SH,20060516,1.94,1.94,1.8,1.85,1.92,-0.06999999999999984,-3.65,44204.74,127685.138
3194,600588.SH,20060515,1.91,1.92,1.8,1.92,1.74,0.17999999999999994,10.34,73918.47,215706.39
3195,600588.SH,20060512,1.59,1.74,1.59,1.74,1.59,0.1499999999999999,9.43,47535.95,124277.813
3196,600588.SH,20060511,1.61,1.63,1.57,1.59,1.61,-0.020000000000000018,-1.24,28844.67,71212.226
3197,600588.SH,20060510,1.55,1.65,1.53,1.61,1.55,0.06000000000000005,3.87,34941.69,86707.854
3198,600588.SH,20060509,1.55,1.57,1.52,1.55,1.55,0.0,0.0,34736.96,82688.852
3199,600588.SH,20060508,1.52,1.57,1.49,1.55,1.46,0.09000000000000008,6.16,26420.35,62638.473
3200,600588.SH,20060427,1.5,1.51,1.46,1.46,1.49,-0.030000000000000027,-2.01,20995.82,48056.448
3201,600588.SH,20060426,1.42,1.5,1.39,1.49,1.42,0.07000000000000006,4.93,29285.11,66354.846
3202,600588.SH,20060425,1.45,1.45,1.36,1.42,1.46,-0.040000000000000036,-2.74,26018.71,56513.162
3203,600588.SH,20060424,1.48,1.55,1.45,1.46,1.48,-0.020000000000000018,-1.35,41423.64,96388.244
3204,600588.SH,20060421,1.35,1.48,1.33,1.48,1.35,0.1299999999999999,9.63,48011.11,106777.872
3205,600588.SH,20060420,1.32,1.37,1.31,1.35,1.32,0.030000000000000027,2.27,23639.18,48721.284
3206,600588.SH,20060419,1.24,1.34,1.24,1.32,1.25,0.07000000000000006,5.6,19238.39,38459.692
3207,600588.SH,20060418,1.24,1.28,1.23,1.25,1.25,0.0,0.0,8566.99,16541.546
3208,600588.SH,20060417,1.23,1.29,1.23,1.25,1.26,-0.010000000000000009,-0.79,8932.4,17473.739
3209,600588.SH,20060414,1.2,1.26,1.2,1.26,1.22,0.040000000000000036,3.28,13335.77,25438.467
3210,600588.SH,20060413,1.33,1.33,1.21,1.22,1.34,-0.1200000000000001,-8.96,26318.9,51474.019
3211,600588.SH,20060412,1.38,1.39,1.33,1.34,1.38,-0.039999999999999813,-2.9,13169.93,27416.249
3212,600588.SH,20060411,1.32,1.39,1.3,1.38,1.32,0.05999999999999983,4.55,29826.94,62592.919
3213,600588.SH,20060410,1.32,1.33,1.29,1.32,1.32,0.0,0.0,14482.13,29234.484
3214,600588.SH,20060407,1.33,1.36,1.3,1.32,1.35,-0.030000000000000027,-2.22,16484.12,33749.246
3215,600588.SH,20060406,1.35,1.38,1.31,1.35,1.35,0.0,0.0,17515.86,36211.707
3216,600588.SH,20060405,1.29,1.36,1.28,1.35,1.3,0.050000000000000044,3.85,19054.91,38941.94
3217,600588.SH,20060404,1.33,1.34,1.27,1.3,1.33,-0.030000000000000027,-2.26,18034.53,36155.553
3218,600588.SH,20060403,1.29,1.36,1.29,1.33,1.3,0.030000000000000027,2.31,19339.57,39780.487
3219,600588.SH,20060331,1.29,1.31,1.24,1.3,1.3,0.0,0.0,19906.03,39356.747
3220,600588.SH,20060330,1.22,1.33,1.22,1.3,1.22,0.08000000000000007,6.56,35757.94,71720.139
3221,600588.SH,20060329,1.19,1.24,1.18,1.22,1.19,0.030000000000000027,2.52,23510.14,44169.53
3222,600588.SH,20060328,1.2,1.2,1.17,1.19,1.17,0.020000000000000018,1.71,13377.44,24545.543
3223,600588.SH,20060327,1.15,1.18,1.14,1.17,1.15,0.020000000000000018,1.74,11733.69,21064.306
3224,600588.SH,20060324,1.13,1.2,1.12,1.15,1.13,0.020000000000000018,1.77,25223.05,45316.573
3225,600588.SH,20060323,1.06,1.15,1.05,1.13,1.06,0.06999999999999984,6.6,18918.16,32343.623
3226,600588.SH,20060322,1.06,1.07,1.05,1.06,1.07,-0.010000000000000009,-0.93,6645.64,10838.589
3227,600588.SH,20060321,1.04,1.09,1.04,1.07,1.05,0.020000000000000018,1.9,10780.11,17795.605
3228,600588.SH,20060320,1.05,1.06,1.03,1.05,1.05,0.0,0.0,7610.64,12260.403
3229,600588.SH,20060317,1.07,1.08,1.04,1.05,1.07,-0.020000000000000018,-1.87,5466.1,8937.959
3230,600588.SH,20060316,1.07,1.08,1.06,1.07,1.06,0.010000000000000009,0.94,5739.92,9460.178
3231,600588.SH,20060315,1.06,1.06,1.04,1.06,1.06,0.0,0.0,7328.63,11857.1
3232,600588.SH,20060314,1.06,1.07,1.05,1.06,1.06,0.0,0.0,5882.16,9592.697
3233,600588.SH,20060313,1.1,1.1,1.06,1.06,1.08,-0.020000000000000018,-1.85,5832.3,9676.177
3234,600588.SH,20060310,1.06,1.09,1.03,1.08,1.06,0.020000000000000018,1.89,10336.02,16986.792
3235,600588.SH,20060309,1.0,1.09,1.0,1.06,1.0,0.06000000000000005,6.0,14067.55,22837.803
3236,600588.SH,20060308,1.04,1.05,0.97,1.0,1.04,-0.040000000000000036,-3.85,11251.03,17655.284
3237,600588.SH,20060307,1.09,1.1,1.04,1.04,1.09,-0.050000000000000044,-4.59,10522.19,17300.801
3238,600588.SH,20060306,1.11,1.12,1.08,1.09,1.11,-0.020000000000000018,-1.8,5911.28,10008.286
3239,600588.SH,20060303,1.13,1.16,1.07,1.11,1.13,-0.019999999999999796,-1.77,9257.49,15863.396
3240,600588.SH,20060302,1.15,1.18,1.12,1.13,1.16,-0.030000000000000027,-2.59,11866.78,21062.151
3241,600588.SH,20060301,1.09,1.2,1.08,1.16,1.1,0.05999999999999983,5.45,22259.65,40321.036
3242,600588.SH,20060228,1.1,1.17,1.07,1.1,1.83,-0.73,-39.89,15699.59,26753.426
3243,600588.SH,20060209,1.18,1.23,1.18,1.22,1.18,0.040000000000000036,3.39,21063.83,59106.893
3244,600588.SH,20060208,1.15,1.2,1.15,1.18,1.16,0.020000000000000018,1.72,9259.15,25071.558
3245,600588.SH,20060207,1.19,1.22,1.14,1.16,1.19,-0.030000000000000027,-2.52,11068.09,30133.573
3246,600588.SH,20060206,1.2,1.2,1.18,1.19,1.09,0.09999999999999987,9.17,12346.81,34446.632
3247,600588.SH,20060113,1.02,1.11,1.01,1.09,1.02,0.07000000000000006,6.86,24643.46,61567.658
3248,600588.SH,20060112,0.93,1.02,0.93,1.02,0.93,0.08999999999999997,9.68,10128.8,23369.598
3249,600588.SH,20060111,0.93,0.94,0.91,0.93,0.93,0.0,0.0,4912.53,10543.696
3250,600588.SH,20060110,0.9,0.94,0.9,0.93,0.9,0.030000000000000027,3.33,5296.12,11374.929
3251,600588.SH,20060109,0.91,0.92,0.9,0.9,0.91,-0.010000000000000009,-1.1,3141.18,6619.382
3252,600588.SH,20060106,0.88,0.92,0.88,0.91,0.88,0.030000000000000027,3.41,6635.48,13813.84
3253,600588.SH,20060105,0.86,0.89,0.86,0.88,0.89,-0.010000000000000009,-1.12,2524.15,5151.377
3254,600588.SH,20060104,0.81,0.89,0.81,0.89,0.81,0.07999999999999996,9.88,6293.45,12710.118
3255,600588.SH,20051230,0.82,0.83,0.81,0.81,0.82,-0.009999999999999898,-1.22,2439.24,4630.163
3256,600588.SH,20051229,0.82,0.83,0.8,0.82,0.82,0.0,0.0,2647.8,4999.517
3257,600588.SH,20051228,0.84,0.84,0.81,0.82,0.83,-0.010000000000000009,-1.2,2698.0,5148.489
3258,600588.SH,20051227,0.83,0.84,0.82,0.83,0.83,0.0,0.0,2207.02,4252.505
3259,600588.SH,20051226,0.8,0.83,0.79,0.83,0.79,0.039999999999999925,5.06,5489.99,10463.647
3260,600588.SH,20051223,0.78,0.79,0.78,0.79,0.79,0.0,0.0,1207.16,2204.606
3261,600588.SH,20051222,0.77,0.8,0.76,0.79,0.77,0.020000000000000018,2.6,3660.37,6664.316
3262,600588.SH,20051221,0.79,0.79,0.77,0.77,0.79,-0.020000000000000018,-2.53,4455.66,8014.059
3263,600588.SH,20051220,0.79,0.8,0.79,0.79,0.79,0.0,0.0,1651.87,3026.306
3264,600588.SH,20051219,0.76,0.8,0.76,0.79,0.76,0.030000000000000027,3.95,3543.77,6435.365
3265,600588.SH,20051216,0.74,0.76,0.73,0.76,0.74,0.020000000000000018,2.7,3098.43,5400.714
3266,600588.SH,20051215,0.76,0.76,0.73,0.74,0.76,-0.020000000000000018,-2.63,3776.25,6493.208
3267,600588.SH,20051214,0.75,0.76,0.75,0.76,0.75,0.010000000000000009,1.33,3137.54,5495.618
3268,600588.SH,20051213,0.74,0.76,0.74,0.75,0.74,0.010000000000000009,1.35,2481.74,4328.478
3269,600588.SH,20051212,0.71,0.74,0.7,0.74,0.71,0.030000000000000027,4.23,2938.76,4979.926
3270,600588.SH,20051209,0.7,0.71,0.7,0.71,0.7,0.010000000000000009,1.43,1954.1,3212.37
3271,600588.SH,20051208,0.69,0.72,0.69,0.7,0.7,0.0,0.0,2096.82,3431.093
3272,600588.SH,20051207,0.69,0.7,0.69,0.7,0.69,0.010000000000000009,1.45,2229.61,3602.721
3273,600588.SH,20051206,0.68,0.69,0.67,0.69,0.68,0.009999999999999898,1.47,2184.81,3477.734
3274,600588.SH,20051205,0.68,0.68,0.67,0.68,0.67,0.010000000000000009,1.49,1617.63,2525.632
3275,600588.SH,20051202,0.67,0.68,0.67,0.67,0.67,0.0,0.0,1341.65,2093.185
3276,600588.SH,20051201,0.66,0.67,0.66,0.67,0.66,0.010000000000000009,1.52,1153.84,1789.649
3277,600588.SH,20051130,0.66,0.66,0.65,0.66,0.66,0.0,0.0,1946.5,2960.797
3278,600588.SH,20051129,0.68,0.68,0.66,0.66,0.68,-0.020000000000000018,-2.94,2040.21,3130.977
3279,600588.SH,20051128,0.69,0.69,0.68,0.68,0.69,-0.009999999999999898,-1.45,781.81,1234.084
3280,600588.SH,20051125,0.68,0.69,0.68,0.69,0.69,0.0,0.0,1340.57,2133.54
3281,600588.SH,20051124,0.68,0.69,0.68,0.69,0.68,0.009999999999999898,1.47,1379.46,2191.513
3282,600588.SH,20051123,0.68,0.69,0.68,0.68,0.68,0.0,0.0,886.16,1406.124
3283,600588.SH,20051122,0.69,0.69,0.68,0.68,0.7,-0.019999999999999907,-2.86,3167.43,5046.31
3284,600588.SH,20051121,0.68,0.7,0.68,0.7,0.69,0.010000000000000009,1.45,4177.79,6712.056
3285,600588.SH,20051118,0.67,0.69,0.66,0.69,0.67,0.019999999999999907,2.99,6328.95,9923.332
3286,600588.SH,20051117,0.68,0.69,0.67,0.67,0.68,-0.010000000000000009,-1.47,1453.1,2289.436
3287,600588.SH,20051116,0.67,0.68,0.67,0.68,0.67,0.010000000000000009,1.49,2321.31,3645.744
3288,600588.SH,20051115,0.66,0.68,0.66,0.67,0.66,0.010000000000000009,1.52,3992.08,6206.108
3289,600588.SH,20051114,0.65,0.66,0.65,0.66,0.66,0.0,0.0,1817.76,2757.376
3290,600588.SH,20051111,0.65,0.66,0.64,0.66,0.65,0.010000000000000009,1.54,5803.6,8709.999
3291,600588.SH,20051110,0.69,0.69,0.65,0.65,0.69,-0.039999999999999925,-5.8,9640.03,14801.233
3292,600588.SH,20051109,0.69,0.69,0.68,0.69,0.69,0.0,0.0,4562.97,7232.694
3293,600588.SH,20051108,0.7,0.7,0.68,0.69,0.7,-0.010000000000000009,-1.43,6867.7,10881.659
3294,600588.SH,20051107,0.7,0.7,0.69,0.7,0.69,0.010000000000000009,1.45,4881.0,7813.465
3295,600588.SH,20051104,0.69,0.7,0.68,0.69,0.7,-0.010000000000000009,-1.43,4539.96,7257.074
3296,600588.SH,20051103,0.69,0.7,0.68,0.7,0.69,0.010000000000000009,1.45,5313.0,8581.178
3297,600588.SH,20051102,0.67,0.7,0.67,0.69,0.69,0.0,0.0,14321.63,22901.025
3298,600588.SH,20051101,0.73,0.74,0.69,0.69,0.76,-0.07000000000000006,-9.21,18029.13,29314.489
3299,600588.SH,20051031,0.81,0.81,0.76,0.76,0.85,-0.08999999999999997,-10.59,6719.45,12105.651
3300,600588.SH,20051028,0.85,0.86,0.82,0.85,0.85,0.0,0.0,2373.39,4618.771
3301,600588.SH,20051027,0.84,0.86,0.83,0.85,0.84,0.010000000000000009,1.19,2116.07,4120.257
3302,600588.SH,20051026,0.86,0.86,0.84,0.84,0.86,-0.020000000000000018,-2.33,1795.94,3507.938
3303,600588.SH,20051025,0.88,0.88,0.85,0.86,0.88,-0.020000000000000018,-2.27,1926.57,3859.903
3304,600588.SH,20051024,0.88,0.89,0.87,0.88,0.89,-0.010000000000000009,-1.12,2142.77,4379.235
3305,600588.SH,20051021,0.88,0.9,0.87,0.89,0.88,0.010000000000000009,1.14,2761.98,5660.936
3306,600588.SH,20051020,0.89,0.9,0.86,0.88,0.9,-0.020000000000000018,-2.22,1819.03,3714.381
3307,600588.SH,20051019,0.91,0.92,0.89,0.9,0.91,-0.010000000000000009,-1.1,6336.48,13318.689
3308,600588.SH,20051018,0.88,0.91,0.88,0.91,0.88,0.030000000000000027,3.41,1932.0,3997.965
3309,600588.SH,20051017,0.91,0.91,0.87,0.88,0.91,-0.030000000000000027,-3.3,3034.51,6191.888
3310,600588.SH,20051014,0.88,0.92,0.88,0.91,0.88,0.030000000000000027,3.41,5791.41,12120.591
3311,600588.SH,20051013,0.86,0.88,0.86,0.88,0.86,0.020000000000000018,2.33,1871.41,3811.085
3312,600588.SH,20051012,0.87,0.88,0.85,0.86,0.87,-0.010000000000000009,-1.15,1684.71,3367.429
3313,600588.SH,20051011,0.87,0.88,0.86,0.87,0.87,0.0,0.0,739.6,1488.321
3314,600588.SH,20051010,0.89,0.89,0.87,0.87,0.9,-0.030000000000000027,-3.33,1417.96,2856.861
3315,600588.SH,20050930,0.88,0.9,0.88,0.9,0.88,0.020000000000000018,2.27,1844.02,3786.946
3316,600588.SH,20050929,0.88,0.88,0.86,0.88,0.87,0.010000000000000009,1.15,1082.8,2187.903
3317,600588.SH,20050928,0.85,0.87,0.85,0.87,0.86,0.010000000000000009,1.16,2141.66,4259.887
3318,600588.SH,20050927,0.85,0.86,0.82,0.86,0.86,0.0,0.0,10122.29,19986.066
3319,600588.SH,20050926,0.85,0.86,0.84,0.86,0.86,0.0,0.0,5751.46,11356.889
3320,600588.SH,20050923,0.84,0.86,0.84,0.86,0.86,0.0,0.0,2020.82,3978.613
3321,600588.SH,20050922,0.86,0.87,0.85,0.86,0.87,-0.010000000000000009,-1.15,2926.65,5800.496
3322,600588.SH,20050921,0.89,0.89,0.87,0.87,0.89,-0.020000000000000018,-2.25,3563.93,7225.553
3323,600588.SH,20050920,0.91,0.91,0.88,0.89,0.9,-0.010000000000000009,-1.11,2738.9,5633.848
3324,600588.SH,20050919,0.89,0.91,0.88,0.9,0.89,0.010000000000000009,1.12,1609.16,3337.683
3325,600588.SH,20050916,0.91,0.91,0.88,0.89,0.91,-0.020000000000000018,-2.2,4793.11,9853.337
3326,600588.SH,20050915,0.92,0.93,0.9,0.91,0.91,0.0,0.0,3123.17,6590.121
3327,600588.SH,20050914,0.91,0.92,0.9,0.91,0.91,0.0,0.0,4084.45,8615.014
3328,600588.SH,20050913,0.89,0.91,0.89,0.91,0.91,0.0,0.0,2821.7,5919.631
3329,600588.SH,20050912,0.91,0.92,0.9,0.91,0.92,-0.010000000000000009,-1.09,3992.59,8383.569
3330,600588.SH,20050909,0.88,0.92,0.88,0.92,0.89,0.030000000000000027,3.37,9981.58,21032.752
3331,600588.SH,20050908,0.89,0.9,0.87,0.89,0.89,0.0,0.0,7582.12,15672.325
3332,600588.SH,20050907,0.86,0.9,0.85,0.89,0.87,0.020000000000000018,2.3,6957.68,14257.044
3333,600588.SH,20050906,0.87,0.89,0.84,0.87,0.86,0.010000000000000009,1.16,6363.67,12876.397
3334,600588.SH,20050905,0.82,0.88,0.82,0.86,0.82,0.040000000000000036,4.88,6501.59,12903.028
3335,600588.SH,20050902,0.82,0.83,0.81,0.82,0.81,0.009999999999999898,1.23,3236.64,6124.546
3336,600588.SH,20050901,0.8,0.82,0.8,0.81,0.8,0.010000000000000009,1.25,3875.7,7281.727
3337,600588.SH,20050831,0.78,0.8,0.77,0.8,0.78,0.020000000000000018,2.56,1469.83,2694.161
3338,600588.SH,20050830,0.79,0.79,0.77,0.78,0.79,-0.010000000000000009,-1.27,2330.46,4198.382
3339,600588.SH,20050829,0.81,0.81,0.79,0.79,0.81,-0.020000000000000018,-2.47,3751.48,6887.212
3340,600588.SH,20050826,0.81,0.82,0.81,0.81,0.82,-0.009999999999999898,-1.22,1849.13,3477.848
3341,600588.SH,20050825,0.8,0.82,0.8,0.82,0.81,0.009999999999999898,1.23,5466.26,10314.137
3342,600588.SH,20050824,0.82,0.82,0.79,0.81,0.8,0.010000000000000009,1.25,2811.17,5268.335
3343,600588.SH,20050823,0.81,0.81,0.77,0.8,0.81,-0.010000000000000009,-1.23,3924.72,7191.566
3344,600588.SH,20050822,0.79,0.83,0.79,0.81,0.79,0.020000000000000018,2.53,6430.04,12065.158
3345,600588.SH,20050819,0.75,0.79,0.75,0.79,0.75,0.040000000000000036,5.33,10805.9,19573.99
3346,600588.SH,20050818,0.8,0.82,0.75,0.75,0.81,-0.06000000000000005,-7.41,7613.16,13862.464
3347,600588.SH,20050817,0.81,0.82,0.79,0.81,0.82,-0.009999999999999898,-1.22,6709.1,12498.911
3348,600588.SH,20050816,0.79,0.84,0.79,0.82,0.78,0.039999999999999925,5.13,16646.35,31514.273
3349,600588.SH,20050815,0.74,0.79,0.74,0.78,0.75,0.030000000000000027,4.0,11670.89,21024.672
3350,600588.SH,20050812,0.76,0.77,0.73,0.75,0.76,-0.010000000000000009,-1.32,11994.42,20830.627
3351,600588.SH,20050811,0.72,0.77,0.72,0.76,0.72,0.040000000000000036,5.56,16099.31,27827.99
3352,600588.SH,20050810,0.7,0.72,0.69,0.72,0.7,0.020000000000000018,2.86,10129.08,16752.784
3353,600588.SH,20050809,0.71,0.72,0.69,0.7,0.69,0.010000000000000009,1.45,11434.72,18595.069
3354,600588.SH,20050808,0.65,0.71,0.65,0.69,0.65,0.039999999999999925,6.15,15139.16,24026.179
3355,600588.SH,20050805,0.64,0.66,0.63,0.65,0.63,0.020000000000000018,3.17,5427.29,8184.074
3356,600588.SH,20050804,0.65,0.65,0.63,0.63,0.64,-0.010000000000000009,-1.56,2126.82,3136.536
3357,600588.SH,20050803,0.64,0.65,0.64,0.64,0.64,0.0,0.0,3041.5,4574.189
3358,600588.SH,20050802,0.64,0.65,0.63,0.64,0.64,0.0,0.0,1542.35,2279.06
3359,600588.SH,20050801,0.64,0.65,0.63,0.64,0.64,0.0,0.0,1555.68,2305.644
3360,600588.SH,20050729,0.64,0.66,0.64,0.64,0.64,0.0,0.0,3604.11,5406.458
3361,600588.SH,20050728,0.63,0.66,0.63,0.64,0.63,0.010000000000000009,1.59,8339.04,12523.406
3362,600588.SH,20050727,0.62,0.64,0.62,0.63,0.62,0.010000000000000009,1.61,2939.26,4305.48
3363,600588.SH,20050726,0.6,0.62,0.6,0.62,0.61,0.010000000000000009,1.64,2636.01,3779.708
3364,600588.SH,20050725,0.62,0.62,0.61,0.61,0.62,-0.010000000000000009,-1.61,1411.2,2006.568
3365,600588.SH,20050722,0.62,0.63,0.61,0.62,0.61,0.010000000000000009,1.64,3396.16,4872.599
3366,600588.SH,20050721,0.6,0.61,0.6,0.61,0.6,0.010000000000000009,1.67,972.86,1366.309
3367,600588.SH,20050720,0.6,0.61,0.6,0.6,0.6,0.0,0.0,936.16,1307.334
3368,600588.SH,20050719,0.6,0.61,0.6,0.6,0.6,0.0,0.0,1814.37,2525.044
3369,600588.SH,20050718,0.6,0.62,0.6,0.6,0.6,0.0,0.0,2747.74,3830.666
3370,600588.SH,20050715,0.62,0.62,0.6,0.6,0.62,-0.020000000000000018,-3.23,1542.18,2178.991
3371,600588.SH,20050714,0.61,0.64,0.6,0.62,0.6,0.020000000000000018,3.33,4047.99,5860.563
3372,600588.SH,20050713,0.61,0.61,0.6,0.6,0.61,-0.010000000000000009,-1.64,1922.43,2710.395
3373,600588.SH,20050712,0.59,0.61,0.59,0.61,0.59,0.020000000000000018,3.39,1687.84,2362.049
3374,600588.SH,20050711,0.61,0.61,0.59,0.59,0.58,0.010000000000000009,1.72,764.53,1056.908
3375,600588.SH,20050708,0.59,0.59,0.57,0.58,0.59,-0.010000000000000009,-1.69,1871.86,2530.096
3376,600588.SH,20050707,0.59,0.6,0.59,0.59,0.59,0.0,0.0,1563.85,2165.854
3377,600588.SH,20050706,0.6,0.6,0.59,0.59,0.6,-0.010000000000000009,-1.67,1087.67,1503.213
3378,600588.SH,20050705,0.6,0.6,0.59,0.6,0.59,0.010000000000000009,1.69,1360.76,1875.811
3379,600588.SH,20050704,0.59,0.6,0.58,0.59,0.6,-0.010000000000000009,-1.67,2793.58,3819.815
3380,600588.SH,20050701,0.61,0.62,0.6,0.6,0.62,-0.020000000000000018,-3.23,2987.2,4191.392
3381,600588.SH,20050630,0.64,0.64,0.62,0.62,0.64,-0.020000000000000018,-3.13,2535.86,3689.088
3382,600588.SH,20050629,0.64,0.65,0.64,0.64,0.64,0.0,0.0,1530.42,2285.145
3383,600588.SH,20050628,0.65,0.65,0.64,0.64,0.65,-0.010000000000000009,-1.54,2337.82,3475.445
3384,600588.SH,20050627,0.65,0.67,0.65,0.65,0.64,0.010000000000000009,1.56,5047.13,7699.203
3385,600588.SH,20050624,0.63,0.64,0.63,0.64,0.64,0.0,0.0,1395.57,2061.856
3386,600588.SH,20050623,0.63,0.64,0.62,0.64,0.63,0.010000000000000009,1.59,2592.98,3798.731
3387,600588.SH,20050622,0.63,0.64,0.62,0.63,0.64,-0.010000000000000009,-1.56,2771.79,4026.844
3388,600588.SH,20050621,0.66,0.66,0.64,0.64,0.66,-0.020000000000000018,-3.03,4266.75,6362.684
3389,600588.SH,20050620,0.64,0.66,0.61,0.66,0.64,0.020000000000000018,3.13,8901.61,13218.325
3390,600588.SH,20050617,0.63,0.65,0.63,0.64,0.63,0.010000000000000009,1.59,8741.15,13072.646
3391,600588.SH,20050616,0.61,0.63,0.61,0.63,0.62,0.010000000000000009,1.61,2087.78,2996.121
3392,600588.SH,20050615,0.61,0.62,0.61,0.62,0.62,0.0,0.0,2326.8,3310.221
3393,600588.SH,20050614,0.63,0.64,0.62,0.62,0.62,0.0,0.0,3155.76,4565.998
3394,600588.SH,20050613,0.63,0.64,0.6,0.62,0.63,-0.010000000000000009,-1.59,4393.95,6311.684
3395,600588.SH,20050610,0.63,0.67,0.62,0.63,0.63,0.0,0.0,7546.9,11261.343
3396,600588.SH,20050609,0.63,0.63,0.61,0.63,0.62,0.010000000000000009,1.61,6628.95,9588.786
3397,600588.SH,20050608,0.58,0.63,0.58,0.62,0.58,0.040000000000000036,6.9,6910.45,9784.635
3398,600588.SH,20050607,0.58,0.6,0.55,0.58,0.57,0.010000000000000009,1.75,2795.77,3791.167
