,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1956,601100.SH,20130530,5.1615,5.2344,5.1206,5.1752,5.2162,-0.04099999999999948,-0.786,31881.63,36301.474

1957,601100.SH,20130529,5.1524,5.2571,5.1251,5.2162,5.1251,0.09109999999999996,1.7775,52146.8,59284.041

1958,601100.SH,20130528,5.0887,5.1524,5.0341,5.1251,5.0842,0.040899999999999714,0.8045,33187.25,37112.103

1959,601100.SH,20130527,5.0933,5.116,5.0341,5.0842,5.1342,-0.04999999999999982,-0.9739,34923.16,38889.006

1960,601100.SH,20130524,5.2025,5.248,5.0068,5.1342,5.2253,-0.09109999999999996,-1.7434,58936.21,65657.108

1961,601100.SH,20130523,5.3527,5.38,5.1888,5.2253,5.38,-0.15470000000000006,-2.8755,20724.75,23971.92

1962,601100.SH,20130522,5.4893,5.4893,5.3664,5.38,5.4619,-0.08190000000000008,-1.4995,19960.85,23732.18

1963,601100.SH,20130521,5.4392,5.4665,5.3299,5.4619,5.3982,0.06369999999999987,1.18,25256.43,29962.331

1964,601100.SH,20130520,5.3026,5.4619,5.289,5.3982,5.3254,0.07279999999999998,1.367,42489.58,50342.75

1965,601100.SH,20130517,5.2344,5.3299,5.1752,5.3254,5.2617,0.06369999999999987,1.2106,28400.84,32756.519

1966,601100.SH,20130516,5.2253,5.2935,5.1888,5.2617,5.2298,0.03190000000000026,0.61,21427.41,24678.297

1967,601100.SH,20130515,5.4073,5.4665,5.1843,5.2298,5.4164,-0.18660000000000032,-3.4451,48941.13,56546.045

1968,601100.SH,20130514,5.4574,5.4847,5.3573,5.4164,5.4073,0.009100000000000108,0.1683,38605.14,45892.131

1969,601100.SH,20130513,5.3436,5.4984,5.2935,5.4073,5.3436,0.06369999999999987,1.1921,29803.07,35573.208

1970,601100.SH,20130510,5.3026,5.3527,5.2526,5.3436,5.3482,-0.0045999999999999375,-0.086,17005.13,19819.917

1971,601100.SH,20130509,5.2753,5.421,5.2571,5.3482,5.2799,0.0683000000000007,1.2936,42742.99,50197.814

1972,601100.SH,20130508,5.1206,5.3072,5.0978,5.2799,5.1115,0.16839999999999922,3.2945,41247.61,47384.823

1973,601100.SH,20130507,5.1388,5.1661,5.066,5.1115,5.1797,-0.06820000000000004,-1.3167,38412.3,43100.891

1974,601100.SH,20130506,4.9886,5.1843,4.9886,5.1797,4.9795,0.2002000000000006,4.0205,47992.29,53472.761

1975,601100.SH,20130503,4.9112,5.0341,4.9112,4.9795,4.9066,0.07289999999999974,1.4858,38434.93,42036.217

1976,601100.SH,20130502,5.0159,5.0204,4.8702,4.9066,5.0432,-0.1365999999999996,-2.7086,30169.93,32725.506

1977,601100.SH,20130426,4.9704,5.116,4.9249,5.0432,4.9704,0.07279999999999998,1.4647,26481.45,29431.378

1978,601100.SH,20130425,4.9066,5.066,4.9066,4.9704,4.9203,0.05009999999999959,1.0182,20948.99,23004.955

1979,601100.SH,20130424,4.8098,4.9264,4.7784,4.9175,4.8098,0.10770000000000035,2.2392,26507.32,28868.123

1980,601100.SH,20130423,4.9444,4.9444,4.7335,4.8098,4.9489,-0.1391,-2.8107,17866.64,19167.084

1981,601100.SH,20130422,4.8905,4.9668,4.8412,4.9489,4.9085,0.04039999999999999,0.8231,17485.66,19101.928

1982,601100.SH,20130419,4.7873,4.9175,4.7873,4.9085,4.8053,0.10320000000000018,2.1476,20573.65,22248.007

1983,601100.SH,20130418,4.7873,4.8187,4.7111,4.8053,4.7828,0.022499999999999964,0.4704,11140.37,11807.471

1984,601100.SH,20130417,4.738,4.8098,4.7155,4.7828,4.7425,0.040300000000000225,0.8498,30446.08,32283.156

1985,601100.SH,20130416,4.6213,4.7873,4.5675,4.7425,4.7111,0.03139999999999965,0.6665,28465.4,29425.624

1986,601100.SH,20130415,4.9354,4.9354,4.6124,4.7111,4.9354,-0.2242999999999995,-4.5447,42486.25,44646.546

1987,601100.SH,20130412,4.9578,4.9803,4.8771,4.9354,4.9713,-0.03590000000000071,-0.7221,22831.18,25047.617

1988,601100.SH,20130411,4.9309,5.0162,4.8546,4.9713,4.8905,0.08079999999999998,1.6522,29013.28,32063.043

1989,601100.SH,20130410,4.8502,4.913,4.7649,4.8905,4.8412,0.049300000000000566,1.0183,23104.39,24995.665

1990,601100.SH,20130409,4.8546,4.9489,4.7963,4.8412,4.8546,-0.013399999999999856,-0.276,30552.1,33231.008

1991,601100.SH,20130408,4.6976,4.8591,4.6438,4.8546,4.7694,0.0851999999999995,1.7864,22828.19,24216.465

1992,601100.SH,20130403,4.7784,4.8232,4.6976,4.7694,4.7963,-0.02689999999999948,-0.5608,25075.49,26499.739

1993,601100.SH,20130402,4.5765,4.8681,4.5136,4.7963,4.5406,0.25569999999999915,5.6314,45751.01,48413.657

1994,601100.SH,20130401,4.5226,4.6348,4.4284,4.5406,4.5316,0.009000000000000341,0.1986,25037.22,25334.226

1995,601100.SH,20130329,4.6034,4.6662,4.3611,4.5316,4.6079,-0.07629999999999981,-1.6559,25757.29,25752.722

1996,601100.SH,20130328,4.7021,4.7021,4.5406,4.6079,4.6931,-0.08520000000000039,-1.8154,21020.49,21638.318

1997,601100.SH,20130327,4.7873,4.895,4.6841,4.6931,4.7918,-0.09870000000000001,-2.0598,30225.42,32373.803

1998,601100.SH,20130326,4.7066,4.8232,4.5495,4.7918,4.7245,0.06730000000000036,1.4245,22105.12,23115.844

1999,601100.SH,20130325,4.8187,4.8187,4.6213,4.7245,4.8546,-0.13009999999999966,-2.6799,31397.61,32889.149

2000,601100.SH,20130322,4.6752,4.913,4.6258,4.8546,4.6617,0.19289999999999985,4.138,37929.67,40208.811

2001,601100.SH,20130321,4.4598,4.6662,4.4194,4.6617,4.4598,0.2018999999999993,4.5271,46142.19,47456.711

2002,601100.SH,20130320,4.2534,4.5092,4.24,4.4598,4.2758,0.18400000000000016,4.3033,41633.89,40706.299

2003,601100.SH,20130319,4.2624,4.2938,4.1233,4.2758,4.2669,0.008900000000000574,0.2086,28070.74,26296.577

2004,601100.SH,20130318,4.5495,4.5495,4.2534,4.2669,4.5451,-0.2782,-6.1209,45825.96,44155.943

2005,601100.SH,20130315,4.5316,4.6393,4.4463,4.5451,4.5002,0.044899999999999274,0.9977,15210.29,15494.425

2006,601100.SH,20130314,4.5765,4.5854,4.4463,4.5002,4.5944,-0.09419999999999984,-2.0503,23047.78,23160.625

2007,601100.SH,20130313,4.6662,4.6886,4.5181,4.5944,4.6662,-0.07179999999999964,-1.5387,17422.82,17841.995

2008,601100.SH,20130312,4.7559,4.7784,4.6303,4.6662,4.7649,-0.09870000000000001,-2.0714,19097.31,20025.85

2009,601100.SH,20130311,4.7111,4.7784,4.6662,4.7649,4.6797,0.0851999999999995,1.8206,30352.47,31913.435

2010,601100.SH,20130308,4.8277,4.8502,4.6662,4.6797,4.8277,-0.1479999999999997,-3.0656,19567.11,20644.861

2011,601100.SH,20130307,4.8816,4.8995,4.8187,4.8277,4.8816,-0.053899999999999615,-1.1041,18271.45,19812.372

2012,601100.SH,20130306,4.8771,4.9264,4.8322,4.8816,4.8771,0.004499999999999282,0.0923,25171.05,27303.778

2013,601100.SH,20130305,4.8277,4.886,4.7604,4.8771,4.8322,0.04490000000000016,0.9292,14027.11,15088.136

2014,601100.SH,20130304,5.1238,5.1956,4.7604,4.8322,5.2225,-0.39029999999999987,-7.4734,33490.85,36607.88

2015,601100.SH,20130301,5.1687,5.2674,5.1373,5.2225,5.1732,0.049300000000000566,0.953,13979.99,16239.147

2016,601100.SH,20130228,5.0565,5.1822,5.0162,5.1732,5.0386,0.13459999999999983,2.6714,12182.9,13918.262

2017,601100.SH,20130227,5.1597,5.2809,4.9444,5.0386,5.1822,-0.14360000000000017,-2.771,17571.97,19949.304

2018,601100.SH,20130226,5.2495,5.3482,5.1418,5.1822,5.2584,-0.07620000000000005,-1.4491,9702.37,11356.103

2019,601100.SH,20130225,5.1373,5.2674,5.1283,5.2584,5.1104,0.1479999999999997,2.8961,15920.96,18513.611

2020,601100.SH,20130222,5.2001,5.2001,5.1059,5.1104,5.2091,-0.09870000000000001,-1.8948,13761.06,15772.651

2021,601100.SH,20130221,5.3886,5.42,5.0431,5.2091,5.3841,-0.17499999999999982,-3.2503,28780.87,33707.403

2022,601100.SH,20130220,5.3751,5.4962,5.3616,5.3841,5.4289,-0.04479999999999951,-0.8252,27279.22,32819.672

2023,601100.SH,20130219,5.586,5.586,5.393,5.4289,5.5635,-0.13460000000000072,-2.4193,17320.61,21022.725

2024,601100.SH,20130218,5.7206,5.7385,5.5591,5.5635,5.6981,-0.13459999999999983,-2.3622,19300.91,24171.01

2025,601100.SH,20130208,5.6084,5.7251,5.568,5.6981,5.6264,0.07169999999999987,1.2743,20529.18,25852.42

2026,601100.SH,20130207,5.4828,5.6757,5.4379,5.6264,5.4828,0.14360000000000017,2.6191,19141.83,23759.674

2027,601100.SH,20130206,5.5142,5.5815,5.4559,5.4828,5.5411,-0.05830000000000002,-1.0521,14528.36,17941.74

2028,601100.SH,20130205,5.254,5.5725,5.254,5.5411,5.3841,0.15700000000000003,2.916,31347.61,38408.933

2029,601100.SH,20130204,5.4065,5.5366,5.3302,5.3841,5.402,-0.017900000000000027,-0.3314,29578.94,35664.988

2030,601100.SH,20130201,5.2943,5.4245,5.2315,5.402,5.2943,0.10770000000000035,2.0343,16182.17,19292.088

2031,601100.SH,20130131,5.3841,5.4469,5.2495,5.2943,5.4155,-0.12119999999999997,-2.238,14518.41,17200.478

2032,601100.SH,20130130,5.5591,5.5591,5.3437,5.4155,5.4469,-0.03140000000000054,-0.5765,15392.23,18507.538

2033,601100.SH,20130129,5.3975,5.5411,5.3975,5.4469,5.4514,-0.004499999999999282,-0.0825,15082.91,18420.559

2034,601100.SH,20130128,5.1283,5.4514,5.1059,5.4514,5.1238,0.32759999999999945,6.3937,29823.35,35645.023

2035,601100.SH,20130125,5.1194,5.1328,5.0386,5.1238,5.1194,0.004400000000000404,0.0859,11225.54,12732.549

2036,601100.SH,20130124,5.236,5.2719,5.0027,5.1194,5.1687,-0.049300000000000566,-0.9538,19461.08,22247.768

2037,601100.SH,20130123,5.1956,5.2943,5.1418,5.1687,5.2495,-0.08079999999999998,-1.5392,21246.15,24683.382

2038,601100.SH,20130122,5.3527,5.4918,5.2091,5.2495,5.3841,-0.13459999999999983,-2.5,29458.1,35170.18

2039,601100.SH,20130121,5.2943,5.4514,5.2629,5.3841,5.2809,0.10320000000000018,1.9542,18559.23,22217.765

2040,601100.SH,20130118,5.2181,5.3347,5.2181,5.2809,5.227,0.053899999999999615,1.0312,14863.01,17479.856

2041,601100.SH,20130117,5.3347,5.3347,5.1822,5.227,5.3392,-0.11219999999999963,-2.1014,20930.89,24426.4

2042,601100.SH,20130116,5.2091,5.3751,5.1552,5.3392,5.1597,0.1795,3.4789,53683.77,62743.444

2043,601100.SH,20130115,5.1014,5.1911,5.0879,5.1597,5.1014,0.05830000000000002,1.1428,17737.32,20348.42

2044,601100.SH,20130114,4.886,5.1059,4.8816,5.1014,4.895,0.20640000000000036,4.2165,18725.98,20916.813

2045,601100.SH,20130111,5.0745,5.1552,4.8726,4.895,5.0969,-0.2019000000000002,-3.9612,17958.99,19952.39

2046,601100.SH,20130110,5.1104,5.2001,5.0879,5.0969,5.1104,-0.013500000000000512,-0.2642,26578.77,30548.698

2047,601100.SH,20130109,4.9533,5.1687,4.9533,5.1104,5.061,0.04940000000000033,0.9761,27710.64,31561.246

2048,601100.SH,20130108,5.0117,5.0655,4.8502,5.061,4.9668,0.09419999999999984,1.8966,18731.45,20824.916

2049,601100.SH,20130107,4.8367,5.0117,4.8143,4.9668,4.8905,0.07629999999999981,1.5602,14233.59,15704.054

2050,601100.SH,20130104,5.1597,5.1597,4.8816,4.8905,5.0476,-0.1570999999999998,-3.1124,28729.13,31584.941

2051,601100.SH,20121231,5.0431,5.0924,4.9713,5.0476,5.0386,0.009000000000000341,0.1786,16843.57,18912.965

2052,601100.SH,20121228,4.8457,5.079,4.8457,5.0386,4.8546,0.18400000000000016,3.7902,23642.82,26128.526

2053,601100.SH,20121227,4.8905,4.9803,4.8277,4.8546,4.9085,-0.0539000000000005,-1.0981,19863.99,21568.85

2054,601100.SH,20121226,4.8277,4.9489,4.8143,4.9085,4.8546,0.0539000000000005,1.1103,25741.28,28033.858

2055,601100.SH,20121225,4.6213,4.9489,4.5675,4.8546,4.6393,0.21529999999999916,4.6408,43844.55,46940.698

2056,601100.SH,20121224,4.5316,4.72,4.4957,4.6393,4.5316,0.10770000000000035,2.3766,22916.3,23630.588

2057,601100.SH,20121221,4.5989,4.6124,4.5047,4.5316,4.5675,-0.03589999999999982,-0.786,11665.49,11865.436

2058,601100.SH,20121220,4.5316,4.6572,4.5136,4.5675,4.6258,-0.05830000000000002,-1.2603,15451.1,15711.652

2059,601100.SH,20121219,4.6034,4.7335,4.4867,4.6258,4.6662,-0.04039999999999999,-0.8658,29895.02,30640.7

2060,601100.SH,20121218,4.5765,4.7335,4.4867,4.6662,4.6752,-0.009000000000000341,-0.1925,30150.14,31003.237

2061,601100.SH,20121217,4.5585,4.7559,4.5585,4.6752,4.5675,0.10770000000000035,2.358,23933.77,24958.81

2062,601100.SH,20121214,4.3925,4.6393,4.3925,4.5675,4.4015,0.16599999999999948,3.7714,24582.34,25062.274

2063,601100.SH,20121213,4.4867,4.5406,4.397,4.4015,4.5226,-0.12109999999999932,-2.6777,13668.14,13527.833

2064,601100.SH,20121212,4.388,4.5989,4.388,4.5226,4.4598,0.0627999999999993,1.4081,11650.12,11730.952

2065,601100.SH,20121211,4.3746,4.6527,4.3297,4.4598,4.3432,0.11660000000000004,2.6847,21911.48,22020.596

2066,601100.SH,20121210,4.3073,4.4149,4.2983,4.3432,4.3342,0.009000000000000341,0.2077,10381.09,10099.551

2067,601100.SH,20121207,4.1368,4.3701,4.1323,4.3342,4.1547,0.1795,4.3204,19028.78,18234.66

2068,601100.SH,20121206,4.1816,4.1816,4.1323,4.1547,4.1637,-0.009000000000000341,-0.2162,6412.02,5942.786

2069,601100.SH,20121205,3.9932,4.24,3.9528,4.1637,3.9932,0.17050000000000054,4.2698,18003.0,16712.659

2070,601100.SH,20121204,3.8945,4.0201,3.8945,3.9932,3.9304,0.06279999999999974,1.5978,11185.38,9808.204

2071,601100.SH,20121203,4.0381,4.0381,3.9259,3.9304,4.0156,-0.08519999999999994,-2.1217,3720.5,3303.479

2072,601100.SH,20121130,3.9932,4.0605,3.9752,4.0156,4.0156,0.0,0.0,5416.13,4854.757

2073,601100.SH,20121129,4.0381,4.0739,3.9528,4.0156,4.0111,0.0045000000000001705,0.1122,9704.43,8664.133

2074,601100.SH,20121128,4.0246,4.0784,3.9977,4.0111,4.047,-0.03589999999999982,-0.8871,6496.49,5840.325

2075,601100.SH,20121127,4.1143,4.1727,4.0156,4.047,4.1323,-0.08530000000000015,-2.0642,5697.52,5188.938

2076,601100.SH,20121126,4.2624,4.2624,4.1098,4.1323,4.2624,-0.13010000000000055,-3.0523,2268.49,2122.001

2077,601100.SH,20121123,4.2489,4.3252,4.2444,4.2624,4.24,0.022400000000000198,0.5283,3593.91,3431.297

2078,601100.SH,20121122,4.2624,4.3252,4.2355,4.24,4.2893,-0.04929999999999968,-1.1494,5104.47,4859.984

2079,601100.SH,20121121,4.24,4.2893,4.2085,4.2893,4.24,0.04929999999999968,1.1627,8069.46,7646.625

2080,601100.SH,20121120,4.2085,4.2803,4.2085,4.24,4.1951,0.04490000000000016,1.0703,10617.94,10061.483

2081,601100.SH,20121119,4.0829,4.213,4.0829,4.1951,4.1098,0.08530000000000015,2.0755,6758.66,6262.236

2082,601100.SH,20121116,4.0919,4.1188,4.0291,4.1098,4.0919,0.017900000000000027,0.4374,5917.97,5374.503

2083,601100.SH,20121115,4.1098,4.1412,4.0695,4.0919,4.1233,-0.03140000000000054,-0.7615,7230.21,6616.738

2084,601100.SH,20121114,4.1727,4.2624,4.1143,4.1233,4.2085,-0.0851999999999995,-2.0245,8584.85,7946.495

2085,601100.SH,20121113,4.3297,4.3701,4.2085,4.2085,4.3297,-0.12119999999999997,-2.7993,5333.0,5076.837

2086,601100.SH,20121112,4.3925,4.3925,4.3162,4.3297,4.3162,0.013499999999999623,0.3128,4796.48,4646.944

2087,601100.SH,20121109,4.2983,4.4329,4.2624,4.3162,4.406,-0.08979999999999944,-2.0381,7869.0,7655.823

2088,601100.SH,20121108,4.5092,4.5092,4.4015,4.406,4.5226,-0.11660000000000004,-2.5782,7930.66,7866.922

2089,601100.SH,20121107,4.5809,4.6079,4.5092,4.5226,4.5854,-0.06280000000000019,-1.3696,6080.41,6152.102

2090,601100.SH,20121106,4.4912,4.6034,4.4508,4.5854,4.5271,0.05830000000000002,1.2878,8157.27,8244.95

2091,601100.SH,20121105,4.4778,4.5899,4.4778,4.5271,4.5226,0.0045000000000001705,0.0995,11462.86,11592.914

2092,601100.SH,20121102,4.5451,4.572,4.4598,4.5226,4.5226,0.0,0.0,8347.65,8391.256

2093,601100.SH,20121101,4.3746,4.6213,4.3521,4.5226,4.3746,0.1479999999999997,3.3832,18657.34,18768.505

2094,601100.SH,20121031,4.4329,4.4329,4.3073,4.3746,4.406,-0.03139999999999965,-0.7127,10746.33,10433.553

2095,601100.SH,20121030,4.406,4.4553,4.3252,4.406,4.4015,0.004499999999999282,0.1022,12564.79,12237.55

2096,601100.SH,20121029,4.4508,4.5047,4.388,4.4015,4.4598,-0.05830000000000002,-1.3072,7955.97,7871.421

2097,601100.SH,20121026,4.6213,4.6213,4.406,4.4598,4.6258,-0.16599999999999948,-3.5886,21058.04,20980.7

2098,601100.SH,20121025,4.6438,4.729,4.6213,4.6258,4.6572,-0.03139999999999965,-0.6742,8810.36,9180.906

2099,601100.SH,20121024,4.6213,4.7021,4.5854,4.6572,4.6438,0.013399999999999856,0.2886,8871.45,9174.28

2100,601100.SH,20121023,4.6213,4.7245,4.5944,4.6438,4.6572,-0.013399999999999856,-0.2877,14483.53,15079.694

2101,601100.SH,20121022,4.6662,4.7335,4.5944,4.6572,4.6976,-0.04040000000000088,-0.86,16327.89,16947.161

2102,601100.SH,20121019,4.6752,4.7784,4.6707,4.6976,4.6662,0.03140000000000054,0.6729,23287.1,24444.425

2103,601100.SH,20121018,4.5989,4.738,4.5765,4.6662,4.5765,0.08969999999999967,1.96,25263.46,26219.339

2104,601100.SH,20121017,4.5361,4.5944,4.5316,4.5765,4.5316,0.04490000000000016,0.9908,7672.35,7803.782

2105,601100.SH,20121016,4.5136,4.5899,4.5092,4.5316,4.5361,-0.0045000000000001705,-0.0992,13236.14,13430.07

2106,601100.SH,20121015,4.72,4.7514,4.4643,4.5361,4.72,-0.1838999999999995,-3.8962,23381.99,23778.984

2107,601100.SH,20121012,4.72,4.8322,4.6886,4.72,4.7245,-0.0045000000000001705,-0.0952,14416.8,15254.287

2108,601100.SH,20121011,4.8277,4.8905,4.7155,4.7245,4.8367,-0.11220000000000052,-2.3198,20163.96,21637.903

2109,601100.SH,20121010,4.8457,4.9264,4.7873,4.8367,4.904,-0.06729999999999947,-1.3723,26985.95,29041.299

2110,601100.SH,20121009,4.8187,4.9489,4.7918,4.904,4.7918,0.11219999999999963,2.3415,23819.18,25939.599

2111,601100.SH,20121008,4.7828,4.8591,4.6662,4.7918,4.8412,-0.049399999999999444,-1.0204,12114.08,12858.319

2112,601100.SH,20120928,4.7784,4.8905,4.7335,4.8412,4.8143,0.02689999999999948,0.5588,25810.81,27677.804

2113,601100.SH,20120927,4.5989,4.8232,4.5002,4.8143,4.5361,0.2782,6.133,34618.04,35930.488

2114,601100.SH,20120926,4.6438,4.7021,4.5316,4.5361,4.729,-0.19289999999999985,-4.0791,13080.58,13367.878

2115,601100.SH,20120925,4.7514,4.8232,4.6886,4.729,4.7425,-0.013499999999999623,-0.2847,16691.41,17741.639

2116,601100.SH,20120924,4.5765,4.7963,4.5092,4.7425,4.6303,0.11219999999999963,2.4232,17614.9,18390.15

2117,601100.SH,20120921,4.5002,4.6886,4.5002,4.6303,4.5361,0.09419999999999984,2.0767,26816.76,27642.289

2118,601100.SH,20120920,4.7559,4.7559,4.5092,4.5361,4.7514,-0.21530000000000005,-4.5313,24870.89,25702.226

2119,601100.SH,20120919,4.7245,4.7649,4.6662,4.7514,4.7245,0.026900000000000368,0.5694,13429.78,14130.712

2120,601100.SH,20120918,4.5675,4.729,4.554,4.7245,4.6258,0.09870000000000001,2.1337,25385.55,26372.676

2121,601100.SH,20120917,4.8277,4.8277,4.6213,4.6258,4.8412,-0.2153999999999998,-4.4493,31738.01,33200.459

2122,601100.SH,20120914,4.8546,4.9219,4.8008,4.8412,4.8053,0.03589999999999982,0.7471,33514.4,36372.211

2123,601100.SH,20120913,5.0924,5.0924,4.7918,4.8053,5.061,-0.25570000000000004,-5.0524,49777.64,54622.594

2124,601100.SH,20120912,5.0162,5.2046,4.9758,5.061,5.0206,0.04039999999999999,0.8047,57641.91,65269.054

2125,601100.SH,20120911,5.0476,5.0476,4.9444,5.0206,5.1149,-0.0942999999999996,-1.8436,52115.11,57983.485

2126,601100.SH,20120910,4.9219,5.227,4.8816,5.1149,4.8681,0.24679999999999946,5.0697,165910.21,187512.882

2127,601100.SH,20120907,4.4419,4.8681,4.4419,4.8681,4.4239,0.4442000000000004,10.0409,106951.75,114958.407

2128,601100.SH,20120906,4.3521,4.4284,4.3297,4.4239,4.3521,0.07179999999999964,1.6498,9182.81,9004.307

2129,601100.SH,20120905,4.4598,4.4643,4.3342,4.3521,4.4239,-0.07179999999999964,-1.623,22521.35,21940.384

2130,601100.SH,20120904,4.4194,4.5092,4.3835,4.4239,4.4329,-0.009000000000000341,-0.203,18176.09,18087.433

2131,601100.SH,20120903,4.3656,4.4688,4.2893,4.4329,4.3387,0.09419999999999984,2.1712,10042.08,9841.765

2132,601100.SH,20120831,4.3432,4.3925,4.2848,4.3387,4.3656,-0.02689999999999948,-0.6162,11116.53,10710.398

2133,601100.SH,20120830,4.4643,4.4688,4.1951,4.3656,4.4688,-0.10320000000000018,-2.3093,19659.07,19044.838

2134,601100.SH,20120829,4.4329,4.4867,4.388,4.4688,4.4419,0.02689999999999948,0.6056,11989.38,11934.045

2135,601100.SH,20120828,4.397,4.5181,4.397,4.4419,4.4329,0.009000000000000341,0.203,11805.05,11756.211

2136,601100.SH,20120827,4.4463,4.5002,4.406,4.4329,4.4778,-0.04490000000000016,-1.0027,19877.88,19704.607

2137,601100.SH,20120824,4.5765,4.5809,4.4598,4.4778,4.5899,-0.11209999999999987,-2.4423,22176.73,22221.495

2138,601100.SH,20120823,4.6213,4.6662,4.554,4.5899,4.6213,-0.03139999999999965,-0.6795,11359.13,11647.914

2139,601100.SH,20120822,4.6482,4.7425,4.5675,4.6213,4.6886,-0.06730000000000036,-1.4354,19609.09,20397.849

2140,601100.SH,20120821,4.5585,4.7784,4.5092,4.6886,4.5585,0.13009999999999966,2.854,31941.37,33466.616

2141,601100.SH,20120820,4.4419,4.5899,4.4329,4.5585,4.5585,0.0,0.0,15027.46,15229.169

2142,601100.SH,20120817,4.6438,4.6438,4.4957,4.5585,4.6303,-0.07179999999999964,-1.5507,33148.44,33487.51

2143,601100.SH,20120816,4.5809,4.729,4.563,4.6303,4.6168,0.013500000000000512,0.2924,29509.43,30622.861

2144,601100.SH,20120815,4.5406,4.6841,4.4957,4.6168,4.5271,0.08969999999999967,1.9814,43262.09,44286.171

2145,601100.SH,20120814,4.388,4.5675,4.3521,4.5271,4.4374,0.08969999999999967,2.0215,24201.51,24028.239

2146,601100.SH,20120813,4.4867,4.6124,4.4105,4.4374,4.554,-0.11660000000000004,-2.5604,44707.35,44859.335

2147,601100.SH,20120810,4.5092,4.5989,4.4598,4.554,4.5047,0.049300000000000566,1.0944,35239.51,35745.378

2148,601100.SH,20120809,4.2758,4.5989,4.2624,4.5047,4.3342,0.17049999999999965,3.9338,45927.82,45690.118

2149,601100.SH,20120808,4.4149,4.4194,4.2489,4.3342,4.4015,-0.06730000000000036,-1.529,28523.45,27391.919

2150,601100.SH,20120807,4.3476,4.4105,4.2938,4.4015,4.3297,0.07180000000000053,1.6583,31350.83,30602.709

2151,601100.SH,20120806,4.1412,4.3746,4.1188,4.3297,4.1412,0.18849999999999945,4.5518,39387.59,37623.355

2152,601100.SH,20120803,4.065,4.1457,4.0111,4.1412,4.0291,0.11210000000000075,2.7823,15146.97,13816.287

2153,601100.SH,20120802,3.9573,4.0605,3.9483,4.0291,3.9842,0.04489999999999972,1.127,14541.35,12959.462

2154,601100.SH,20120801,3.7644,4.0829,3.7644,3.9842,3.8317,0.15249999999999986,3.98,31038.19,27688.333

2155,601100.SH,20120731,4.0829,4.0919,3.7195,3.8317,4.1054,-0.2737000000000003,-6.6668,33992.8,29315.787

2156,601100.SH,20120730,4.1996,4.2714,4.0829,4.1054,4.2265,-0.12109999999999932,-2.8653,20983.76,19355.392

2157,601100.SH,20120727,4.24,4.2579,4.1816,4.2265,4.2041,0.02239999999999931,0.5328,15640.75,14681.747

2158,601100.SH,20120726,4.2534,4.3028,4.1951,4.2041,4.2534,-0.04929999999999968,-1.1591,24362.04,23135.929

2159,601100.SH,20120725,4.2624,4.3252,4.2175,4.2534,4.2893,-0.03589999999999982,-0.837,22481.54,21398.929

2160,601100.SH,20120724,4.1457,4.2938,4.1233,4.2893,4.1727,0.11660000000000004,2.7944,31428.25,29701.881

2161,601100.SH,20120723,4.2534,4.2534,4.1457,4.1727,4.2489,-0.07620000000000005,-1.7934,20173.42,18867.53

2162,601100.SH,20120720,4.2444,4.3746,4.213,4.2489,4.2758,-0.026900000000000368,-0.6291,35500.35,34003.874
